game_id	game_date	team	TOV_team	F_tech	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	shooting_efficiency	rebound_score	assist_turnover_ratio	defensive_impact
game_2022_1010	2021-11-27	navy_midshipmen	0	0	42	63	0.0	False		4.0	162.0	0.0	0.0	home	1	0.0		0	liberty_flames	0.313953488372093	32	0.7	-1
game_2022_1011	2021-11-27	idaho_vandals	0	0	60	61	8.0	False		1.0	738.0	0.0	0.0	away	-1	830.0		0	nevada_wolf_pack	0.4	39	0.6842105263157895	-5
game_2022_1011	2021-11-27	nevada_wolf_pack	0	0	61	60	5.0	False		1.0	738.0	0.0	0.0	home	1	0.0	West	1	idaho_vandals	0.3711340206185567	44	1.0714285714285714	-4
game_2022_1012	2021-11-27	south_carolina_state_lady_bulldogs	1	0	43	75	0.0	False		1.0	100.0	1.0	0.0	away	0	143.0		0	jacksonville_state_gamecocks	0.36363636363636365	38	0.23076923076923078	-11
game_2022_1012	2021-11-27	jacksonville_state_gamecocks	0	0	75	43	34.0	False		1.0	100.0	1.0	0.0	home	0	400.0	North	1	south_carolina_state_lady_bulldogs	0.36585365853658536	48	0.9230769230769231	-7
game_2022_1013	2021-11-27	massachusetts_minutewomen	0	0	72	64	11.0	False		1.0	187.0	0.0	0.0	home	0	1963.0		1	kent_state_golden_flashes	0.41739130434782606	36	0.6666666666666666	0
game_2022_1013	2021-11-27	kent_state_golden_flashes	1	0	64	72	8.0	False		1.0	187.0	0.0	0.0	away	0	1636.0	South	0	massachusetts_minutewomen	0.3783783783783784	42	0.7647058823529411	-16
game_2022_1014	2021-11-27	penn_state_lady_lions	0	0	59	93	2.0	False		1.0	200.0	1.0	0.0	away	0	1032.0		0	iowa_state_cyclones	0.336283185840708	27	0.7272727272727273	-8
game_2022_1014	2021-11-27	iowa_state_cyclones	0	0	93	59	38.0	False		1.0	200.0	1.0	0.0	home	0	2040.0	South	1	penn_state_lady_lions	0.4878048780487805	45	2.0	-3
game_2022_1015	2021-11-27	drexel_dragons	1	0	63	46	17.0	False		1.0		0.0	0.0	away	0	3805.0		1	fresno_state_bulldogs	0.45569620253164556	42	1.2	-5
game_2022_1015	2021-11-27	fresno_state_bulldogs	2	0	46	63	0.0	False		1.0		0.0	0.0	home	0	504.0		0	drexel_dragons	0.32954545454545453	33	0.7692307692307693	1
game_2022_1016	2021-11-27	nebraska_cornhuskers	0	0	64	56	10.0	False		1.0	286.0	0.0	0.0	away	-1	2016.0	West	1	san_diego_toreros	0.4631578947368421	46	0.5833333333333334	-5
game_2022_1016	2021-11-27	san_diego_toreros	1	0	56	64	2.0	False		1.0	286.0	0.0	0.0	home	1	0.0	West	0	nebraska_cornhuskers	0.3870967741935484	34	0.6842105263157895	-9
game_2022_1017	2021-11-27	san_francisco_dons	0	2	60	84	0.0	False		1.0	150.0	-2.0	0.0	away	0	318.0	West	0	drake_bulldogs	0.35454545454545455	35	0.9411764705882353	-9
game_2022_1017	2021-11-27	drake_bulldogs	1	0	84	60	28.0	False		1.0	150.0	-2.0	0.0	home	0	2220.0	South	1	san_francisco_dons	0.5471698113207547	40	1.0	-4
game_2022_1018	2021-11-27	sacramento_state_hornets	1	0	65	63	14.0	False		4.0	186.0	-2.0	635.0	away	0	635.0		1	illinois_state_redbirds	0.5063291139240507	28	0.8947368421052632	-14
game_2022_1018	2021-11-27	illinois_state_redbirds	0	0	63	65	0.0	False		1.0	186.0	-2.0	0.0	home	0	2651.0	South	0	sacramento_state_hornets	0.5277777777777778	27	1.1666666666666667	1
game_2022_1019	2021-11-27	indiana_state_sycamores	0	0	71	67	5.0	False		1.0	356.0	0.0	0.0	away	-1	929.0		1	georgia_southern_eagles	0.5217391304347826	28	0.65	-2
game_2022_1019	2021-11-27	georgia_southern_eagles	0	0	67	71	7.0	False		1.0	356.0	0.0	0.0	home	1	0.0	North	0	indiana_state_sycamores	0.43010752688172044	35	0.5	-9
game_2022_102	2021-11-09	louisiana_tech_lady_techsters	0	0	103	53	50.0	False						home	0		North	1	jarvis_christian_bulldogs	0.5161290322580645	45	1.3	0
game_2022_102	2021-11-09	jarvis_christian_bulldogs	1	0	53	103	2.0	True						away	0			0	louisiana_tech_lady_techsters	0.4065934065934066	40	0.20588235294117646	-21
game_2022_1020	2021-11-27	eastern_michigan_eagles	1	0	60	67	2.0	False		1.0	130.0	0.0	0.0	away	-1	1856.0		0	florida_international_panthers	0.49411764705882355	31	0.4444444444444444	-2
game_2022_1020	2021-11-27	florida_international_panthers	0	0	67	60	19.0	False		1.0	130.0	0.0	0.0	home	1	0.0		1	eastern_michigan_eagles	0.44680851063829785	28	1.0	-7
game_2022_1021	2021-11-27	san_diego_state_aztecs	1	0	62	71	12.0	False		1.0		-3.0	0.0	away	0	732.0		0	furman_paladins	0.41414141414141414	37	1.0	-9
game_2022_1021	2021-11-27	furman_paladins	1	0	71	62	17.0	False		1.0		-3.0	0.0	home	0	3566.0	North	1	san_diego_state_aztecs	0.47058823529411764	43	0.9285714285714286	-9
game_2022_1022	2021-11-27	california_golden_bears	1	0	45	64	0.0	False		1.0	1382.0	0.0	0.0	home	1	0.0		0	ole_miss_rebels	0.32989690721649484	43	0.2727272727272727	-13
game_2022_1022	2021-11-27	ole_miss_rebels	0	2	64	45	21.0	False		1.0	1382.0	0.0	0.0	away	-1	2954.0	North	1	california_golden_bears	0.40816326530612246	48	0.5	-11
game_2022_1023	2021-11-27	nicholls_colonels	2	1	45	80	0.0	False		5.0	63.0	-1.0	1818.0	home	0	2055.0		0	montana_lady_griz	0.3333333333333333	31	0.4166666666666667	0
game_2022_1023	2021-11-27	montana_lady_griz	0	0	80	45	36.0	False		1.0	63.0	-1.0	0.0	away	0	1484.0	West	1	nicholls_colonels	0.5617977528089888	44	1.25	3
game_2022_1024	2021-11-27	ucf_knights	3	0	56	47	9.0	False		1.0	114.0	-2.0	0.0	home	0	991.0	North	1	usc_trojans	0.40217391304347827	41	0.5625	-4
game_2022_1024	2021-11-27	usc_trojans	0	0	47	56	9.0	False		2.0	114.0	-2.0	0.0	away	0	3406.0		0	ucf_knights	0.39080459770114945	35	0.5	-15
game_2022_1025	2021-11-27	south_dakota_state_jackrabbits	4	0	76	66	12.0	False		1.0	213.0	1.0	0.0	home	0	2404.0	West	1	ucla_bruins	0.5242718446601942	29	0.8823529411764706	-9
game_2022_1025	2021-11-27	ucla_bruins	2	2	66	76	8.0	False		1.0	213.0	1.0	0.0	away	0	3596.0	West	0	south_dakota_state_jackrabbits	0.44329896907216493	29	0.3684210526315789	-10
game_2022_1026	2021-11-27	st_johns_red_storm	0	0	64	82	3.0	False		1.0	200.0	0.0	0.0	away	0	1741.0		0	charlotte_49ers	0.4725274725274725	18	0.8235294117647058	-8
game_2022_1026	2021-11-27	charlotte_49ers	2	0	82	64	19.0	False		1.0	200.0	0.0	0.0	home	0	979.0	North	1	st_johns_red_storm	0.5652173913043478	32	0.6842105263157895	-4
game_2022_1027	2021-11-28	long_beach_state_beach	2	0	64	52	16.0	False		2.0	137.0		0.0	away	0	3577.0	West	1	rhode_island_rams	0.4805194805194805	20	0.8095238095238095	5
game_2022_1027	2021-11-28	rhode_island_rams	2	0	52	64	12.0	False		2.0	137.0		0.0	home	0			0	long_beach_state_beach	0.4533333333333333	31	0.36666666666666664	3
game_2022_1028	2021-11-28	clemson_tigers	0	0	83	59	37.0	False		4.0	436.0	0.0	0.0	home	1	0.0		1	mount_st_marys_mountaineers	0.45535714285714285	45	1.1666666666666667	0
game_2022_1028	2021-11-28	mount_st_marys_mountaineers	1	0	59	83	0.0	False		5.0	436.0	0.0	741.0	away	-1	741.0		0	clemson_tigers	0.37373737373737376	35	0.5652173913043478	-14
game_2022_1029	2021-11-28	duke_blue_devils	0	0	91	75	18.0	False		4.0	2516.0	0.0	0.0	home	1	0.0		1	troy_trojans	0.4318181818181818	53	1.1	0
game_2022_1029	2021-11-28	troy_trojans	0	0	75	91	4.0	False		5.0	2516.0	0.0	1230.0	away	-1	802.0	North	0	duke_blue_devils	0.4017857142857143	48	0.4117647058823529	-4
game_2022_103	2021-11-09	marshall_thundering_herd	0	0	108	45	72.0	False						home	0		South	1	bluefield_state_big_blues	0.584070796460177	44	1.6666666666666667	1
game_2022_103	2021-11-09	bluefield_state_big_blues	0	0	45	108	0.0	True						away	0			0	marshall_thundering_herd	0.33695652173913043	27	0.3548387096774194	-12
game_2022_1030	2021-11-28	richmond_spiders	0	0	74	65	12.0	False		2.0	1670.0	0.0	0.0	away	-1	104.0		1	virginia_cavaliers	0.5217391304347826	29	0.7	-5
game_2022_1030	2021-11-28	virginia_cavaliers	1	0	65	74	3.0	False		2.0	1670.0	0.0	0.0	home	1	0.0		0	richmond_spiders	0.4019607843137255	41	0.7142857142857143	-4
game_2022_1031	2021-11-28	ualbany_great_danes	3	0	65	77	5.0	False		4.0	599.0	0.0	439.0	away	-1	220.0		0	boston_college_eagles	0.4875	31	0.5769230769230769	-9
game_2022_1031	2021-11-28	boston_college_eagles	1	0	77	65	15.0	False		4.0	599.0	0.0	0.0	home	1	0.0		1	ualbany_great_danes	0.5384615384615384	26	1.0555555555555556	1
game_2022_1032	2021-11-28	colorado_state_rams	0	0	56	71	0.0	False		7.0	1336.0	0.0	0.0	home	1	0.0	West	0	louisville_cardinals	0.44047619047619047	22	0.7142857142857143	-1
game_2022_1032	2021-11-28	louisville_cardinals	0	0	71	56	21.0	False		5.0	1336.0	0.0	1465.0	away	-1	1684.0	South	1	colorado_state_rams	0.5584415584415584	39	0.875	-9
game_2022_1033	2021-11-28	colgate_raiders	2	0	57	79	6.0	False		5.0	918.0	0.0	321.0	away	-1	153.0		0	syracuse_orange	0.35353535353535354	43	0.6	-4
game_2022_1033	2021-11-28	syracuse_orange	0	0	79	57	29.0	False		6.0	918.0	0.0	2000.0	home	1	0.0		1	colgate_raiders	0.4423076923076923	40	1.7777777777777777	3
game_2022_1034	2021-11-28	life_university_running_eagles	1	0	59	72	0.0	True						away	0			0	lipscomb_bisons	0.3917525773195876	46	0.4444444444444444	-12
game_2022_1034	2021-11-28	lipscomb_bisons	0	0	72	59	26.0	False		7.0				home	0			1	life_university_running_eagles	0.38016528925619836	46	1.2727272727272727	-9
game_2022_1035	2021-11-28	st_francis_brooklyn_terriers	0	0	64	71	1.0	False		5.0	643.0	0.0	75.0	away	-1	75.0		0	stony_brook_seawolves	0.37735849056603776	37	1.1428571428571428	-13
game_2022_1035	2021-11-28	stony_brook_seawolves	0	0	71	64	10.0	False		4.0	643.0	0.0	76.0	home	1	0.0		1	st_francis_brooklyn_terriers	0.4639175257731959	42	1.0769230769230769	-8
game_2022_1036	2021-11-28	new_hampshire_wildcats	2	0	48	70	2.0	False		5.0	236.0	0.0	391.0	away	-1	391.0		0	wagner_seahawks	0.40789473684210525	26	0.45	-11
game_2022_1036	2021-11-28	wagner_seahawks	0	0	70	48	34.0	False		5.0	236.0	0.0	0.0	home	1	0.0		1	new_hampshire_wildcats	0.5581395348837209	35	0.95	-6
game_2022_1037	2021-11-28	princeton_tigers	0	0	82	43	40.0	False		5.0	534.0	0.0	54.0	home	1	0.0		1	maine_black_bears	0.5555555555555556	35	1.4285714285714286	3
game_2022_1037	2021-11-28	maine_black_bears	1	0	43	82	0.0	False		2.0	534.0	0.0	125.0	away	-1	692.0		0	princeton_tigers	0.3611111111111111	22	0.2727272727272727	-12
game_2022_1038	2021-11-28	sacramento_state_hornets	1	0	51	58	2.0	False		1.0	270.0	0.0	0.0	away	-1	635.0		0	uc_irvine_anteaters	0.32978723404255317	34	0.8571428571428571	-10
game_2022_1038	2021-11-28	uc_irvine_anteaters	1	0	58	51	12.0	False		2.0	270.0	0.0	0.0	home	1	0.0	West	1	sacramento_state_hornets	0.4235294117647059	38	0.8461538461538461	-6
game_2022_1039	2021-11-28	gonzaga_bulldogs	0	0	68	49	20.0	False		1.0	1017.0	0.0	0.0	away	-1	4634.0	West	1	hawaii_rainbow_wahine	0.5058823529411764	37	0.6666666666666666	-7
game_2022_1039	2021-11-28	hawaii_rainbow_wahine	3	0	49	68	1.0	False		1.0	1017.0	0.0	0.0	home	1	0.0	West	0	gonzaga_bulldogs	0.36585365853658536	24	0.5625	-10
game_2022_104	2021-11-09	saint_josephs_hawks	0	0	84	49	39.0	False				0.0		home	1	0.0		1	maryland_eastern_shore_hawks	0.453781512605042	44	1.8333333333333333	-3
game_2022_104	2021-11-09	maryland_eastern_shore_hawks	1	0	49	84	0.0	False				0.0		away	-1	206.0		0	saint_josephs_hawks	0.3238095238095238	42	0.47058823529411764	-20
game_2022_1040	2021-11-28	quinnipiac_bobcats	1	0	113	64	53.0	False		6.0	524.0	0.0	443.0	home	1	0.0		1	hartford_hawks	0.5748031496062992	57	0.9565217391304348	0
game_2022_1040	2021-11-28	hartford_hawks	0	0	64	113	0.0	False		5.0	524.0	0.0	46.0	away	-1	46.0		0	quinnipiac_bobcats	0.36752136752136755	29	0.45	-9
game_2022_1041	2021-11-28	central_michigan_chippewas	3	0	56	50	9.0	False		2.0	1108.0	0.0	251.0	away	-1	912.0		1	marist_red_foxes	0.3557692307692308	46	0.4444444444444444	-10
game_2022_1041	2021-11-28	marist_red_foxes	0	0	50	56	2.0	False		7.0	1108.0	0.0	3445.0	home	1	0.0		0	central_michigan_chippewas	0.39285714285714285	31	0.4666666666666667	-8
game_2022_1042	2021-11-28	fairleigh_dickinson_knights	2	0	55	69	0.0	False		4.0	60.0	0.0	12.0	away	-1	12.0		0	manhattan_jaspers	0.4473684210526316	33	0.5	-2
game_2022_1042	2021-11-28	manhattan_jaspers	0	0	69	55	19.0	False		4.0	60.0	0.0	29.0	home	1	0.0		1	fairleigh_dickinson_knights	0.4270833333333333	38	0.8571428571428571	-2
game_2022_1043	2021-11-28	fairfield_stags	1	0	64	71	9.0	False		5.0	1529.0	0.0	368.0	home	1	0.0		0	yale_bulldogs	0.4431818181818182	28	1.1538461538461537	-8
game_2022_1043	2021-11-28	yale_bulldogs	2	0	71	64	12.0	False		4.0	1529.0	0.0	228.0	away	-1	32.0		1	fairfield_stags	0.4444444444444444	40	1.2	-9
game_2022_1044	2021-11-28	unc_greensboro_spartans	1	0	63	65	11.0	False		2.0	118.0	0.0	0.0	home	0	260.0		0	gardner_webb_runnin_bulldogs	0.5061728395061729	41	0.4230769230769231	-16
game_2022_1044	2021-11-28	gardner_webb_runnin_bulldogs	0	0	65	63	2.0	False		2.0	118.0	0.0	0.0	away	0	286.0	North	1	unc_greensboro_spartans	0.43	29	0.8333333333333334	-6
game_2022_1045	2021-11-28	coastal_carolina_chanticleers	1	0	55	41	20.0	False		2.0	308.0	0.0	0.0	home	1	0.0		1	east_tennessee_state_bucs	0.3888888888888889	51	0.36	-7
game_2022_1045	2021-11-28	east_tennessee_state_bucs	0	0	41	55	0.0	False		2.0	308.0	0.0	0.0	away	-1	413.0		0	coastal_carolina_chanticleers	0.26595744680851063	25	0.8181818181818182	-3
game_2022_1046	2021-11-28	mcneese_cowgirls	0	0	57	67	3.0	False		4.0	1063.0	0.0		home	1	0.0		0	louisiana_ragin_cajuns	0.3333333333333333	45	0.6470588235294118	-15
game_2022_1046	2021-11-28	louisiana_ragin_cajuns	1	0	67	57	14.0	False		4.0	1063.0	0.0	268.0	away	-1	114.0	North	1	mcneese_cowgirls	0.46511627906976744	43	0.8235294117647058	-12
game_2022_1047	2021-11-28	little_rock_trojans	1	0	56	74	7.0	False		1.0	1565.0	0.0	0.0	away	-1	358.0	North	0	oral_roberts_golden_eagles	0.3617021276595745	34	0.8666666666666667	-11
game_2022_1047	2021-11-28	oral_roberts_golden_eagles	0	0	74	56	22.0	False		1.0	1565.0	0.0	0.0	home	1	0.0	North	1	little_rock_trojans	0.550561797752809	40	0.75	-6
game_2022_1048	2021-11-28	arkansas_state_red_wolves	1	1	69	81	2.0	False		1.0		0.0	0.0	home	0	470.0		0	abilene_christian_wildcats	0.4387755102040816	35	0.75	-10
game_2022_1048	2021-11-28	abilene_christian_wildcats	2	0	81	69	18.0	False		1.0		0.0	0.0	away	0	541.0	West	1	arkansas_state_red_wolves	0.5760869565217391	25	1.0588235294117647	-5
game_2022_1049	2021-11-28	longwood_lancers	0	0	62	59	8.0	False		8.0	511.0	0.0	1818.0	away	-1	1658.0		1	lamar_cardinals	0.40425531914893614	32	0.9285714285714286	-3
game_2022_1049	2021-11-28	lamar_cardinals	0	0	59	62	7.0	False		9.0	511.0	0.0	829.0	home	1	0.0		0	longwood_lancers	0.39080459770114945	46	0.7	-5
game_2022_105	2021-11-09	central_connecticut_blue_devils	2	0	50	87	0.0	False			358.0	0.0		away	-1	80.0		0	massachusetts_minutewomen	0.30097087378640774	31	0.48	-9
game_2022_105	2021-11-09	massachusetts_minutewomen	0	0	87	50	36.0	False			358.0	0.0		home	1	0.0		1	central_connecticut_blue_devils	0.5252525252525253	42	1.2222222222222223	-2
game_2022_1050	2021-11-28	alabama_crimson_tide	0	0	89	45	50.0	False		2.0	1804.0	0.0	0.0	home	1	0.0	North	1	bethune_cookman_wildcats	0.47863247863247865	53	1.0588235294117647	1
game_2022_1050	2021-11-28	bethune_cookman_wildcats	0	0	45	89	3.0	False		6.0	1804.0	0.0	129.0	away	-1	756.0		0	alabama_crimson_tide	0.29523809523809524	41	0.28	-4
game_2022_1051	2021-11-28	arkansas_razorbacks	0	0	83	63	28.0	False		1.0	2834.0	0.0	0.0	home	1	0.0	North	1	belmont_bruins	0.5346534653465347	31	1.5454545454545454	5
game_2022_1051	2021-11-28	belmont_bruins	0	0	63	83	0.0	False		7.0	2834.0	0.0	1467.0	away	-1	663.0	North	0	arkansas_razorbacks	0.4431818181818182	32	0.5	-4
game_2022_1052	2021-11-28	butler_bulldogs	1	0	47	80	0.0	False		5.0	441.0	0.0	0.0	away	-1	0.0		0	iu_indianapolis_jaguars	0.33783783783783783	21	0.65	-8
game_2022_1052	2021-11-28	iu_indianapolis_jaguars	1	0	80	47	43.0	False		14.0	441.0	0.0	275.0	home	1	0.0	South	1	butler_bulldogs	0.51	37	1.1428571428571428	-1
game_2022_1053	2021-11-28	milwaukee_panthers	0	0	50	69	0.0	False		4.0	293.0	0.0	145.0	away	-1	145.0		0	northern_illinois_huskies	0.3111111111111111	36	0.6	-7
game_2022_1053	2021-11-28	northern_illinois_huskies	1	0	69	50	21.0	False		6.0	293.0	0.0	0.0	home	1	0.0		1	milwaukee_panthers	0.44329896907216493	41	0.42857142857142855	0
game_2022_1054	2021-11-28	cleveland_state_vikings	1	0	87	65	22.0	False		8.0	311.0	0.0	0.0	home	1	0.0	South	1	long_island_university_sharks	0.504	44	1.0	6
game_2022_1054	2021-11-28	long_island_university_sharks	0	0	65	87	0.0	False		2.0	311.0	0.0	100.0	away	-1	657.0		0	cleveland_state_vikings	0.47619047619047616	32	0.625	-13
game_2022_1055	2021-11-28	siu_edwardsville_cougars	0	0	68	56	16.0	False		5.0	223.0	0.0	349.0	home	1	0.0		1	purdue_fort_wayne_mastodons	0.4	50	1.0	-8
game_2022_1055	2021-11-28	purdue_fort_wayne_mastodons	1	0	56	68	0.0	False		4.0	223.0	0.0	484.0	away	-1	484.0		0	siu_edwardsville_cougars	0.4235294117647059	33	0.5909090909090909	-12
game_2022_1056	2021-11-28	campbell_fighting_camels	0	0	66	76	1.0	False		5.0	948.0	0.0	125.0	away	-1	125.0		0	east_carolina_pirates	0.4583333333333333	25	1.0	-8
game_2022_1056	2021-11-28	east_carolina_pirates	0	0	76	66	22.0	False		5.0	948.0	0.0	0.0	home	1	0.0		1	campbell_fighting_camels	0.5348837209302325	32	0.9375	7
game_2022_1057	2021-11-28	kansas_city_roos	1	0	85	76	12.0	False		1.0	471.0	-2.0	0.0	home	0	1842.0	South	1	ut_arlington_mavericks	0.5816326530612245	38	1.0555555555555556	-10
game_2022_1057	2021-11-28	ut_arlington_mavericks	0	0	76	85	6.0	False		1.0	471.0	-2.0	0.0	away	0	1703.0	West	0	kansas_city_roos	0.4742268041237113	26	1.4	-15
game_2022_1058	2021-11-28	old_dominion_monarchs	1	0	61	51	15.0	False		2.0		-1.0	0.0	home	0	1979.0		1	stetson_hatters	0.43820224719101125	33	1.125	-5
game_2022_1058	2021-11-28	stetson_hatters	1	0	51	61	3.0	False		1.0		-1.0	0.0	away	0	1413.0	North	0	old_dominion_monarchs	0.4457831325301205	39	0.375	-10
game_2022_1059	2021-11-28	colorado_buffaloes	0	0	67	51	21.0	False		1.0	1075.0	0.0	0.0	home	1	0.0	West	1	wisconsin_badgers	0.45263157894736844	37	1.6	4
game_2022_1059	2021-11-28	wisconsin_badgers	0	0	51	67	4.0	False		1.0	1075.0	0.0	0.0	away	-1	1359.0		0	colorado_buffaloes	0.3670886075949367	28	0.631578947368421	-3
game_2022_106	2021-11-09	old_dominion_monarchs	0	0	80	52	32.0	False			1649.0	0.0		home	1	0.0		1	south_carolina_state_lady_bulldogs	0.4297520661157025	44	0.5625	4
game_2022_106	2021-11-09	south_carolina_state_lady_bulldogs	2	0	52	80	0.0	False			1649.0	0.0		away	-1	563.0		0	old_dominion_monarchs	0.40963855421686746	35	0.19444444444444445	-11
game_2022_1060	2021-11-28	utah_utes	1	0	93	77	24.0	False		1.0		-2.0	0.0	away	0	4807.0	West	1	eastern_illinois_panthers	0.5217391304347826	33	1.3157894736842106	-10
game_2022_1060	2021-11-28	eastern_illinois_panthers	0	0	77	93	0.0	False		1.0		-2.0	0.0	home	0	6804.0	South	0	utah_utes	0.5697674418604651	18	0.5	-8
game_2022_1061	2021-11-28	portland_pilots	2	0	97	49	50.0	False		7.0				home	0		West	1	evergreen_state_geoducks	0.4316546762589928	58	2.272727272727273	4
game_2022_1061	2021-11-28	evergreen_state_geoducks	1	0	49	97	0.0	True						away	0			0	portland_pilots	0.35	36	0.5769230769230769	-4
