game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,region
game_2022_1936,2021-12-21,app_state_mountaineers,76,29,35,9,29,17,17,1,11,27,0,28,17,2,26,84,89,7.0,False,10.0,3.0,135.0,0.0,0.0,home,1,0.0,South
game_2022_658,2021-11-20,western_michigan_broncos,65,25,20,4,36,22,6,2,8,15,3,31,13,0,23,76,67,13.0,False,5.0,2.0,320.0,0.0,542.0,away,-1,3123.0,South
game_2022_3485,2022-02-03,western_kentucky_lady_toppers,70,28,27,7,14,11,15,1,8,17,1,23,19,0,19,74,79,11.0,False,5.0,5.0,386.0,0.0,124.0,home,1,0.0,South
game_2022_3614,2022-02-05,marshall_thundering_herd,67,14,29,2,14,7,9,3,5,10,2,37,19,0,20,37,39,7.0,False,5.0,2.0,613.0,0.0,0.0,home,1,0.0,South
game_2022_2931,2022-01-22,marshall_thundering_herd,53,16,23,7,30,18,12,1,6,13,3,35,14,0,12,57,44,13.0,False,5.0,2.0,651.0,0.0,0.0,home,1,0.0,South
game_2022_3852,2022-02-10,western_kentucky_lady_toppers,73,24,30,6,32,18,6,2,14,12,1,21,25,0,22,72,69,6.0,False,5.0,5.0,465.0,0.0,1320.0,away,-1,1320.0,South
game_2022_4708,2022-02-26,western_kentucky_lady_toppers,61,33,28,14,24,17,18,1,6,16,2,28,8,0,14,97,93,7.0,False,5.0,7.0,1309.0,0.0,903.0,home,1,0.0,South
game_2022_3880,2022-02-11,marquette_golden_eagles,66,25,10,3,14,10,11,2,5,14,1,29,12,0,16,63,74,8.0,False,5.0,5.0,1405.0,0.0,1101.0,away,-1,1101.0,South
game_2022_1747,2021-12-17,western_kentucky_lady_toppers,77,33,23,7,29,19,19,2,5,14,0,26,18,0,28,92,88,7.0,False,10.0,2.0,153.0,0.0,921.0,away,-1,1154.0,South
game_2022_3490,2022-02-03,austin_peay_governors,63,26,17,9,15,8,15,1,6,7,1,25,10,0,16,69,67,7.0,False,5.0,5.0,423.0,0.0,170.0,home,1,0.0,South
game_2022_3490,2022-02-03,murray_state_racers,54,25,16,7,15,10,16,3,2,13,1,32,6,0,13,67,69,8.0,False,5.0,5.0,423.0,0.0,88.0,away,-1,88.0,South
game_2022_666,2021-11-20,eastern_illinois_panthers,72,27,19,3,34,28,11,3,13,21,2,35,16,0,19,85,74,11.0,False,10.0,3.0,250.0,0.0,71.0,home,1,0.0,South
game_2022_2813,2022-01-20,eastern_illinois_panthers,59,28,13,5,14,10,13,2,11,22,2,33,9,0,19,71,64,7.0,False,5.0,3.0,537.0,0.0,320.0,away,-1,320.0,South
game_2022_2813,2022-01-20,murray_state_racers,67,20,25,4,23,20,10,4,9,16,2,22,15,0,10,64,71,7.0,False,5.0,3.0,537.0,0.0,320.0,home,1,0.0,South
game_2022_3291,2022-01-29,eastern_illinois_panthers,60,27,16,3,27,21,20,2,12,25,1,36,13,0,19,78,70,15.0,False,5.0,2.0,1136.0,0.0,355.0,home,1,0.0,South
game_2022_2418,2022-01-12,marquette_golden_eagles,72,33,15,6,18,16,24,2,5,17,0,36,11,0,17,88,85,11.0,False,5.0,5.0,1227.0,0.0,696.0,home,1,0.0,South
game_2022_2418,2022-01-12,depaul_blue_demons,89,34,22,7,18,10,13,7,7,14,0,30,22,0,18,85,88,7.0,False,5.0,5.0,1227.0,0.0,1362.0,away,-1,137.0,South
game_2022_4038,2022-02-13,depaul_blue_demons,77,36,22,10,26,23,19,2,8,15,1,25,13,0,20,105,104,4.0,False,10.0,2.0,203.0,0.0,517.0,away,-1,964.0,South
game_2022_920,2021-11-26,toledo_rockets,73,26,24,4,10,7,10,4,5,13,1,31,15,0,10,63,68,4.0,False,5.0,1.0,103.0,-2.0,0.0,away,0,2308.0,South
game_2022_4134,2022-02-16,austin_peay_governors,62,22,21,8,12,9,12,5,9,13,0,21,9,0,26,61,68,8.0,False,5.0,2.0,567.0,0.0,56.0,away,-1,88.0,South
game_2022_4134,2022-02-16,murray_state_racers,45,20,9,3,32,25,8,2,7,19,2,32,9,0,10,68,61,8.0,False,5.0,4.0,567.0,0.0,465.0,home,1,0.0,South
game_2022_4938,2022-03-04,dayton_flyers,57,20,13,2,23,18,10,4,4,14,0,30,14,0,13,60,55,14.0,False,5.0,6.0,850.0,0.0,741.0,home,0,741.0,South
game_2022_5199,2022-03-12,iowa_state_cyclones,62,28,21,11,6,6,13,2,4,15,0,23,10,0,21,73,82,9.0,False,5.0,1.0,5013.0,0.0,0.0,home,0,336.0,South
