game_id	game_date	team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_1012	2021-11-27	south_carolina_state_lady_bulldogs	26	12	0	17	43	75	0.0	False		1.0	100.0	1.0	0.0	away	0	143.0		0	jacksonville_state_gamecocks	-32	-0.8391481162950053	-51.629203113287886	-3.130369015570023
game_2022_1012	2021-11-27	jacksonville_state_gamecocks	27	21	0	16	75	43	34.0	False		1.0	100.0	1.0	0.0	home	0	400.0	North	1	south_carolina_state_lady_bulldogs	32	-1.3107910290595874	46.14634438747858	0.9426692903916764
game_2022_1013	2021-11-27	massachusetts_minutewomen	27	9	0	15	72	64	11.0	False		1.0	187.0	0.0	0.0	home	0	1963.0		1	kent_state_golden_flashes	8	-1.6812773255258207	9.737174035667891	1.4876784731316284
game_2022_1013	2021-11-27	kent_state_golden_flashes	26	16	0	23	64	72	8.0	False		1.0	187.0	0.0	0.0	away	0	1636.0	South	0	massachusetts_minutewomen	-8	-1.0416251846569824	-11.8555073161573	-0.04194481862334293
game_2022_1014	2021-11-27	penn_state_lady_lions	20	7	0	16	59	93	2.0	False		1.0	200.0	1.0	0.0	away	0	1032.0		0	iowa_state_cyclones	-34	-1.1757089736361848	-51.04174282041663	0.8167496543968215
game_2022_1014	2021-11-27	iowa_state_cyclones	31	14	0	9	93	59	38.0	False		1.0	200.0	1.0	0.0	home	0	2040.0	South	1	penn_state_lady_lions	34	-1.6799190362105134	36.57485498473076	2.4205762348536717
game_2022_1015	2021-11-27	drexel_dragons	31	11	0	15	63	46	17.0	False		1.0		0.0	0.0	away	0	3805.0		1	fresno_state_bulldogs	17	-1.361839169941058	25.4038159140363	1.1492465513477088
game_2022_1015	2021-11-27	fresno_state_bulldogs	21	12	0	9	46	63	0.0	False		1.0		0.0	0.0	home	0	504.0		0	drexel_dragons	-17	-0.9734266882949947	-34.334218445566634	0.4210510909274999
game_2022_1016	2021-11-27	nebraska_cornhuskers	29	17	0	18	64	56	10.0	False		1.0	286.0	0.0	0.0	away	-1	2016.0	West	1	san_diego_toreros	8	-1.2242606053144658	10.128137435094217	-0.583213472196409
game_2022_1016	2021-11-27	san_diego_toreros	20	14	0	24	56	64	2.0	False		1.0	286.0	0.0	0.0	home	1	0.0	West	0	nebraska_cornhuskers	-8	-1.100156959971306	-11.931408447080742	0.11539022981788194
game_2022_1017	2021-11-27	san_francisco_dons	19	16	2	22	60	84	0.0	False		1.0	150.0	-2.0	0.0	away	0	318.0	West	0	drake_bulldogs	-24	-1.0236684748898905	-37.80232065572612	0.6903023226230508
game_2022_1017	2021-11-27	drake_bulldogs	31	9	0	15	84	60	28.0	False		1.0	150.0	-2.0	0.0	home	0	2220.0	South	1	san_francisco_dons	24	-1.6794000551739212	23.446590139407768	0.8629956564652244
game_2022_1018	2021-11-27	sacramento_state_hornets	18	10	0	18	65	63	14.0	False		4.0	186.0	-2.0	635.0	away	0	635.0		1	illinois_state_redbirds	2	-1.3758832199422575	2.7206420875725	-0.1872212654715515
game_2022_1018	2021-11-27	illinois_state_redbirds	16	11	0	8	63	65	0.0	False		1.0	186.0	-2.0	0.0	home	0	2651.0	South	0	sacramento_state_hornets	-2	-1.6191481026018144	-2.9158588423052834	1.4520509765929601
game_2022_1019	2021-11-27	indiana_state_sycamores	21	7	0	18	71	67	5.0	False		1.0	356.0	0.0	0.0	away	-1	929.0		1	georgia_southern_eagles	4	-1.5436583741803975	4.318340700130193	0.3315085264296218
game_2022_1019	2021-11-27	georgia_southern_eagles	23	12	0	21	67	71	7.0	False		1.0	356.0	0.0	0.0	home	1	0.0	North	0	indiana_state_sycamores	-4	-1.4715547949868855	-4.713411467557407	-0.62582781402135
game_2022_102	2021-11-09	louisiana_tech_lady_techsters	22	23	0	21	103	53	50.0	False						home	0		North	1	jarvis_christian_bulldogs	50	-1.7797623211100464	49.94500114437902	2.731422055275711
game_2022_102	2021-11-09	jarvis_christian_bulldogs	25	15	0	27	53	103	2.0	True						away	0			0	louisiana_tech_lady_techsters	-50	-0.9199483275379907	-62.080933648654806	-3.4039106159465184
game_2022_1020	2021-11-27	eastern_michigan_eagles	22	9	0	13	60	67	2.0	False		1.0	130.0	0.0	0.0	away	-1	1856.0		0	florida_international_panthers	-7	-1.3910200512238493	-9.102199367463797	-0.49379615694756585
game_2022_1020	2021-11-27	florida_international_panthers	16	12	0	18	67	60	19.0	False		1.0	130.0	0.0	0.0	home	1	0.0		1	eastern_michigan_eagles	7	-1.3499868250552005	10.366529903158394	1.5134818031201898
game_2022_1021	2021-11-27	san_diego_state_aztecs	22	15	0	18	62	71	12.0	False		1.0		-3.0	0.0	away	0	732.0		0	furman_paladins	-9	-1.220211064268892	-13.475092409870697	0.814331548460285
game_2022_1021	2021-11-27	furman_paladins	26	17	0	14	71	62	17.0	False		1.0		-3.0	0.0	home	0	3566.0	North	1	san_diego_state_aztecs	9	-1.3990118025598217	12.178538330173197	0.6196711888750777
game_2022_1022	2021-11-27	california_golden_bears	30	13	0	19	45	64	0.0	False		1.0	1382.0	0.0	0.0	home	1	0.0		0	ole_miss_rebels	-19	-0.825864698434256	-30.95114447897511	-2.328452672400446
game_2022_1022	2021-11-27	ole_miss_rebels	31	17	2	24	64	45	21.0	False		1.0	1382.0	0.0	0.0	away	-1	2954.0	North	1	california_golden_bears	19	-1.14937690959185	28.86427660422416	0.1768685059023969
game_2022_1023	2021-11-27	nicholls_colonels	20	11	1	7	45	80	0.0	False		5.0	63.0	-1.0	1818.0	home	0	2055.0		0	montana_lady_griz	-35	-0.970612815913507	-74.60349268045954	-0.7185747816168011
game_2022_1023	2021-11-27	montana_lady_griz	34	10	0	8	80	45	36.0	False		1.0	63.0	-1.0	0.0	away	0	1484.0	West	1	nicholls_colonels	35	-1.5910795997536982	40.04372307759035	1.4705480120027699
game_2022_1024	2021-11-27	ucf_knights	22	19	0	20	56	47	9.0	False		1.0	114.0	-2.0	0.0	home	0	991.0	North	1	usc_trojans	9	-1.166578787812266	14.65399222977436	0.23062214716520169
game_2022_1024	2021-11-27	usc_trojans	23	12	0	25	47	56	9.0	False		2.0	114.0	-2.0	0.0	away	0	3406.0		0	ucf_knights	-9	-0.9664316733401213	-14.822919434912308	-0.9033616841620329
game_2022_1025	2021-11-27	south_dakota_state_jackrabbits	21	8	0	18	76	66	12.0	False		1.0	213.0	1.0	0.0	home	0	2404.0	West	1	ucla_bruins	10	-1.542882625346442	10.590016557503688	0.6872241041893614
game_2022_1025	2021-11-27	ucla_bruins	19	10	2	21	66	76	8.0	False		1.0	213.0	1.0	0.0	away	0	3596.0	West	0	south_dakota_state_jackrabbits	-10	-1.263745939963607	-12.411856113118006	-0.7646352910439086
game_2022_1026	2021-11-27	st_johns_red_storm	15	3	0	16	64	82	3.0	False		1.0	200.0	0.0	0.0	away	0	1741.0		0	charlotte_49ers	-18	-1.3345298975023054	-21.96924097400266	0.35536073338693597
game_2022_1026	2021-11-27	charlotte_49ers	23	9	0	12	82	64	19.0	False		1.0	200.0	0.0	0.0	home	0	979.0	North	1	st_johns_red_storm	18	-1.617641986409944	18.869669279082714	0.03587153042421931
game_2022_1027	2021-11-28	long_beach_state_beach	15	5	0	16	64	52	16.0	False		2.0	137.0		0.0	away	0	3577.0	West	1	rhode_island_rams	12	-1.3789378796547214	14.942000559066173	0.7711143914901675
game_2022_1027	2021-11-28	rhode_island_rams	19	12	0	10	52	64	12.0	False		2.0	137.0		0.0	home	0			0	long_beach_state_beach	-12	-1.0591923931443001	-16.113783982795653	-2.1850663493388525
game_2022_1028	2021-11-28	clemson_tigers	29	16	0	13	83	59	37.0	False		4.0	436.0	0.0	0.0	home	1	0.0		1	mount_st_marys_mountaineers	24	-1.5872597150313725	28.299760925597084	1.9004093793635919
game_2022_1028	2021-11-28	mount_st_marys_mountaineers	24	11	0	17	59	83	0.0	False		5.0	436.0	0.0	741.0	away	-1	741.0		0	clemson_tigers	-24	-1.0259538046739398	-33.385719655402184	-1.5572493457102898
game_2022_1029	2021-11-28	duke_blue_devils	40	13	0	15	91	75	18.0	False		4.0	2516.0	0.0	0.0	home	1	0.0		1	troy_trojans	16	-1.4904081292482028	15.058143831673434	1.357059692319906
game_2022_1029	2021-11-28	troy_trojans	33	15	0	20	75	91	4.0	False		5.0	2516.0	0.0	1230.0	away	-1	802.0	North	0	duke_blue_devils	-16	-1.1575827401607384	-19.6508996479334	-0.06983779704884074
game_2022_103	2021-11-09	marshall_thundering_herd	28	16	0	21	108	45	72.0	False						home	0		South	1	bluefield_state_big_blues	63	-1.9554551017989055	57.05370719393592	2.9244576341761803
game_2022_103	2021-11-09	bluefield_state_big_blues	20	7	0	19	45	108	0.0	True						away	0			0	marshall_thundering_herd	-63	-0.8299264823841537	-84.24145087095926	-2.665730930895379
game_2022_1030	2021-11-28	richmond_spiders	24	5	0	14	74	65	12.0	False		2.0	1670.0	0.0	0.0	away	-1	104.0		1	virginia_cavaliers	9	-1.6090949094903146	9.454233116567721	0.07597400436581947
game_2022_1030	2021-11-28	virginia_cavaliers	22	19	0	16	65	74	3.0	False		2.0	1670.0	0.0	0.0	home	1	0.0		0	richmond_spiders	-9	-1.1985505863034926	-12.261459319297842	-0.1614123171181483
game_2022_1031	2021-11-28	ualbany_great_danes	20	11	0	19	65	77	5.0	False		4.0	599.0	0.0	439.0	away	-1	220.0		0	boston_college_eagles	-12	-1.2447328981137278	-14.782396917827597	-1.0607136687378502
game_2022_1031	2021-11-28	boston_college_eagles	18	8	0	13	77	65	15.0	False		4.0	599.0	0.0	0.0	home	1	0.0		1	ualbany_great_danes	12	-1.6964843844504787	12.77251248939055	1.1775962654252166
game_2022_1032	2021-11-28	colorado_state_rams	20	2	0	10	56	71	0.0	False		7.0	1336.0	0.0	0.0	home	1	0.0	West	0	louisville_cardinals	-15	-1.3379816089496126	-20.289186044153027	0.4839798826867121
game_2022_1032	2021-11-28	louisville_cardinals	32	7	0	19	71	56	21.0	False		5.0	1336.0	0.0	1465.0	away	-1	1684.0	South	1	colorado_state_rams	15	-1.6057351245297469	17.98622993566248	0.7526248435236601
game_2022_1033	2021-11-28	colgate_raiders	31	12	0	8	57	79	6.0	False		5.0	918.0	0.0	321.0	away	-1	153.0		0	syracuse_orange	-22	-1.0633205793530607	-33.39996134220455	-1.109150533174215
game_2022_1033	2021-11-28	syracuse_orange	28	12	0	13	79	57	29.0	False		6.0	918.0	0.0	2000.0	home	1	0.0		1	colgate_raiders	22	-1.4985412038477848	28.55261744030851	3.085127576153279
game_2022_1034	2021-11-28	life_university_running_eagles	33	13	0	18	59	72	0.0	True						away	0			0	lipscomb_bisons	-13	-1.1639391901991112	-18.1518535576908	-0.9673731873129288
game_2022_1034	2021-11-28	lipscomb_bisons	29	17	0	22	72	59	26.0	False		7.0				home	0			1	life_university_running_eagles	13	-1.3270575033266137	18.17254859394852	2.166257943642999
game_2022_1035	2021-11-28	st_francis_brooklyn_terriers	28	9	0	18	64	71	1.0	False		5.0	643.0	0.0	75.0	away	-1	75.0		0	stony_brook_seawolves	-7	-1.2316782560258068	-9.806096919109365	0.9165801678451005
game_2022_1035	2021-11-28	stony_brook_seawolves	32	10	0	15	71	64	10.0	False		4.0	643.0	0.0	76.0	home	1	0.0		1	st_francis_brooklyn_terriers	7	-1.4593482606872934	8.720532680241831	1.1764449284637157
game_2022_1036	2021-11-28	new_hampshire_wildcats	19	7	0	21	48	70	2.0	False		5.0	236.0	0.0	391.0	away	-1	391.0		0	wagner_seahawks	-22	-1.1007104542440165	-33.613627814702355	-1.1209711393466057
game_2022_1036	2021-11-28	wagner_seahawks	24	11	0	19	70	48	34.0	False		5.0	236.0	0.0	0.0	home	1	0.0		1	new_hampshire_wildcats	22	-1.4897934954309633	25.565014936422102	0.6748211497608654
game_2022_1037	2021-11-28	princeton_tigers	25	10	0	11	82	43	40.0	False		5.0	534.0	0.0	54.0	home	1	0.0		1	maine_black_bears	39	-1.9070131064073206	46.29272792775574	2.858794479949019
game_2022_1037	2021-11-28	maine_black_bears	19	3	0	17	43	82	0.0	False		2.0	534.0	0.0	125.0	away	-1	692.0		0	princeton_tigers	-39	-1.0318093792691376	-61.23978021503309	-2.479277050129789
game_2022_1038	2021-11-28	sacramento_state_hornets	24	10	0	17	51	58	2.0	False		1.0	270.0	0.0	0.0	away	-1	635.0		0	uc_irvine_anteaters	-7	-1.078410130285213	-12.354221306015674	0.2999307508134532
game_2022_1038	2021-11-28	uc_irvine_anteaters	29	9	0	13	58	51	12.0	False		2.0	270.0	0.0	0.0	home	1	0.0	West	1	sacramento_state_hornets	7	-1.3405741958107618	10.617367635735008	0.6081263557386736
game_2022_1039	2021-11-28	gonzaga_bulldogs	26	11	0	14	68	49	20.0	False		1.0	1017.0	0.0	0.0	away	-1	4634.0	West	1	hawaii_rainbow_wahine	19	-1.4663494683121205	23.730177806994043	-0.1548941161744632
game_2022_1039	2021-11-28	hawaii_rainbow_wahine	17	7	0	19	49	68	1.0	False		1.0	1017.0	0.0	0.0	home	1	0.0	West	0	gonzaga_bulldogs	-19	-1.1667924552867937	-30.636956628168505	-0.3894579685049294
game_2022_104	2021-11-09	saint_josephs_hawks	29	15	0	18	84	49	39.0	False				0.0		home	1	0.0		1	maryland_eastern_shore_hawks	35	-1.6907165390827665	38.56552054268479	2.7174194570020913
game_2022_104	2021-11-09	maryland_eastern_shore_hawks	24	18	0	28	49	84	0.0	False				0.0		away	-1	206.0		0	saint_josephs_hawks	-35	-0.8797821729690523	-62.7688874393796	-0.9392655161059095
game_2022_1040	2021-11-28	quinnipiac_bobcats	37	20	0	17	113	64	53.0	False		6.0	524.0	0.0	443.0	home	1	0.0		1	hartford_hawks	49	-1.808979599724885	39.485715414662664	1.051157568761925
game_2022_1040	2021-11-28	hartford_hawks	15	14	0	22	64	113	0.0	False		5.0	524.0	0.0	46.0	away	-1	46.0		0	quinnipiac_bobcats	-49	-1.0366800683349093	-64.40448331701145	-0.6404673192905463
game_2022_1041	2021-11-28	central_michigan_chippewas	29	17	0	17	56	50	9.0	False		2.0	1108.0	0.0	251.0	away	-1	912.0		1	marist_red_foxes	6	-1.1105244082643302	9.70171467102719	-1.2270055267191644
game_2022_1041	2021-11-28	marist_red_foxes	23	8	0	15	50	56	2.0	False		7.0	1108.0	0.0	3445.0	home	1	0.0		0	central_michigan_chippewas	-6	-1.1243754666131183	-9.640441688871675	-0.6391677761512824
game_2022_1042	2021-11-28	fairleigh_dickinson_knights	27	6	0	13	55	69	0.0	False		4.0	60.0	0.0	12.0	away	-1	12.0		0	manhattan_jaspers	-14	-1.2099873079599635	-19.391922943949993	-0.6610967021795875
game_2022_1042	2021-11-28	manhattan_jaspers	24	14	0	13	69	55	19.0	False		4.0	60.0	0.0	29.0	home	1	0.0		1	fairleigh_dickinson_knights	14	-1.345702286001686	19.627869926594173	0.8728484237048219
game_2022_1043	2021-11-28	fairfield_stags	22	6	0	13	64	71	9.0	False		5.0	1529.0	0.0	368.0	home	1	0.0		0	yale_bulldogs	-7	-1.3889364058698863	-9.762147807244233	1.0422441656634123
game_2022_1043	2021-11-28	yale_bulldogs	27	13	0	13	71	64	12.0	False		4.0	1529.0	0.0	228.0	away	-1	32.0		1	fairfield_stags	7	-1.4609734059809159	9.153974830220008	0.8526953079607964
game_2022_1044	2021-11-28	unc_greensboro_spartans	32	9	0	25	63	65	11.0	False		2.0	118.0	0.0	0.0	home	0	260.0		0	gardner_webb_runnin_bulldogs	-2	-1.340595683360613	-2.2849386558890643	-1.3935798650309812
game_2022_1044	2021-11-28	gardner_webb_runnin_bulldogs	20	9	0	19	65	63	2.0	False		2.0	118.0	0.0	0.0	away	0	286.0	North	1	unc_greensboro_spartans	2	-1.4471920276069723	2.5948278546546817	1.2932530549944277
game_2022_1045	2021-11-28	coastal_carolina_chanticleers	35	16	0	11	55	41	20.0	False		2.0	308.0	0.0	0.0	home	1	0.0		1	east_tennessee_state_bucs	14	-1.0940096942463367	20.572202543840817	-2.4958988877050894
game_2022_1045	2021-11-28	east_tennessee_state_bucs	17	8	0	18	41	55	0.0	False		2.0	308.0	0.0	0.0	away	-1	413.0		0	coastal_carolina_chanticleers	-14	-0.9313554069553419	-30.611582935961806	1.4450229990824812
game_2022_1046	2021-11-28	mcneese_cowgirls	30	15	0	21	57	67	3.0	False		4.0	1063.0	0.0		home	1	0.0		0	louisiana_ragin_cajuns	-10	-0.9473682642922886	-15.643010025279153	-0.4638586540185161
game_2022_1046	2021-11-28	louisiana_ragin_cajuns	36	7	0	18	67	57	14.0	False		4.0	1063.0	0.0	268.0	away	-1	114.0	North	1	mcneese_cowgirls	10	-1.4174509300035243	12.006059525236438	0.28444798354302125
game_2022_1047	2021-11-28	little_rock_trojans	22	12	0	20	56	74	7.0	False		1.0	1565.0	0.0	0.0	away	-1	358.0	North	0	oral_roberts_golden_eagles	-18	-1.0683572867535218	-29.476390557133982	0.4317437827778472
game_2022_1047	2021-11-28	oral_roberts_golden_eagles	34	6	0	15	74	56	22.0	False		1.0	1565.0	0.0	0.0	home	1	0.0	North	1	little_rock_trojans	18	-1.6940157356571455	19.532735273731866	0.5388405037553936
game_2022_1048	2021-11-28	arkansas_state_red_wolves	16	19	1	18	69	81	2.0	False		1.0		0.0	0.0	home	0	470.0		0	abilene_christian_wildcats	-12	-1.363092780904721	-16.968696835842422	0.14261495251863343
game_2022_1048	2021-11-28	abilene_christian_wildcats	20	5	0	15	81	69	18.0	False		1.0		0.0	0.0	away	0	541.0	West	1	arkansas_state_red_wolves	12	-1.8633410160757993	12.362425584952163	1.087353876462151
game_2022_1049	2021-11-28	longwood_lancers	23	9	0	17	62	59	8.0	False		8.0	511.0	0.0	1818.0	away	-1	1658.0		1	lamar_cardinals	3	-1.3019074205292829	4.2766083912376445	1.2592505315942324
game_2022_1049	2021-11-28	lamar_cardinals	30	16	0	14	59	62	7.0	False		9.0	511.0	0.0	829.0	home	1	0.0		0	longwood_lancers	-3	-1.2096358834275196	-4.53205189066243	-0.4939170531692666
game_2022_105	2021-11-09	central_connecticut_blue_devils	22	9	0	19	50	87	0.0	False			358.0	0.0		away	-1	80.0		0	massachusetts_minutewomen	-37	-0.8586155055759702	-54.59587142039578	-1.6154002423555591
game_2022_105	2021-11-09	massachusetts_minutewomen	32	10	0	15	87	50	36.0	False			358.0	0.0		home	1	0.0		1	central_connecticut_blue_devils	37	-1.7267502061312912	36.29706205930381	1.4473188191553978
game_2022_1050	2021-11-28	alabama_crimson_tide	39	14	0	21	89	45	50.0	False		2.0	1804.0	0.0	0.0	home	1	0.0	North	1	bethune_cookman_wildcats	44	-1.575596750775654	44.984162782538185	1.804142384068847
game_2022_1050	2021-11-28	bethune_cookman_wildcats	24	17	0	14	45	89	3.0	False		6.0	1804.0	0.0	129.0	away	-1	756.0		0	alabama_crimson_tide	-44	-0.7399815347289024	-70.93340875540366	-2.445982759225289
game_2022_1051	2021-11-28	arkansas_razorbacks	25	6	0	10	83	63	28.0	False		1.0	2834.0	0.0	0.0	home	1	0.0	North	1	belmont_bruins	20	-1.7178659844770303	21.426795987169257	2.5939421933397706
game_2022_1051	2021-11-28	belmont_bruins	26	6	0	13	63	83	0.0	False		7.0	2834.0	0.0	1467.0	away	-1	663.0	North	0	arkansas_razorbacks	-20	-1.276555858917781	-25.20106605325789	-0.6234896802785752
game_2022_1052	2021-11-28	butler_bulldogs	17	4	0	17	47	80	0.0	False		5.0	441.0	0.0	0.0	away	-1	0.0		0	iu_indianapolis_jaguars	-33	-1.1160450715479475	-53.361812401761625	-0.7525973333475514
game_2022_1052	2021-11-28	iu_indianapolis_jaguars	25	12	0	10	80	47	43.0	False		14.0	441.0	0.0	275.0	home	1	0.0	South	1	butler_bulldogs	33	-1.5602878740191133	35.86182527541716	0.6657830934366894
game_2022_1053	2021-11-28	milwaukee_panthers	27	9	0	18	50	69	0.0	False		4.0	293.0	0.0	145.0	away	-1	145.0		0	northern_illinois_huskies	-19	-0.9985334815870897	-30.893940597294844	-0.6901822646984903
game_2022_1053	2021-11-28	northern_illinois_huskies	31	10	0	13	69	50	21.0	False		6.0	293.0	0.0	0.0	home	1	0.0		1	milwaukee_panthers	19	-1.2972094747369391	22.849887172655357	-0.7231111339776302
game_2022_1054	2021-11-28	cleveland_state_vikings	23	21	0	11	87	65	22.0	False		8.0	311.0	0.0	0.0	home	1	0.0	South	1	long_island_university_sharks	22	-1.7237470823126428	22.601626721572444	1.4701062371408906
