game_id	game_date	team	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_1013	2021-11-27	massachusetts_minutewomen	0	15	72	64	11.0	False		1.0	187.0	0.0	0.0	home	0	1963.0		1	kent_state_golden_flashes	8	-1.6812773255258207	9.737174035667891	194.60344667059232
game_2022_1013	2021-11-27	kent_state_golden_flashes	0	23	64	72	8.0	False		1.0	187.0	0.0	0.0	away	0	1636.0	South	0	massachusetts_minutewomen	-8	-1.0416251846569824	-11.8555073161573	208.03054245978896
game_2022_1014	2021-11-27	penn_state_lady_lions	0	16	59	93	2.0	False		1.0	200.0	1.0	0.0	away	0	1032.0		0	iowa_state_cyclones	-34	-1.1757089736361848	-51.04174282041663	145.13755985048508
game_2022_1014	2021-11-27	iowa_state_cyclones	0	9	93	59	38.0	False		1.0	200.0	1.0	0.0	home	0	2040.0	South	1	penn_state_lady_lions	34	-1.6799190362105134	36.57485498473076	234.84512823911857
game_2022_1015	2021-11-27	drexel_dragons	0	15	63	46	17.0	False		1.0		0.0	0.0	away	0	3805.0		1	fresno_state_bulldogs	17	-1.361839169941058	25.4038159140363	224.8750902540065
game_2022_1015	2021-11-27	fresno_state_bulldogs	0	9	46	63	0.0	False		1.0		0.0	0.0	home	0	504.0		0	drexel_dragons	-17	-0.9734266882949947	-34.334218445566634	166.47502096526017
game_2022_1016	2021-11-27	nebraska_cornhuskers	0	18	64	56	10.0	False		1.0	286.0	0.0	0.0	away	-1	2016.0	West	1	san_diego_toreros	8	-1.2242606053144658	10.128137435094217	228.7254046270267
game_2022_1016	2021-11-27	san_diego_toreros	0	24	56	64	2.0	False		1.0	286.0	0.0	0.0	home	1	0.0	West	0	nebraska_cornhuskers	-8	-1.100156959971306	-11.931408447080742	165.80334122430156
game_2022_1017	2021-11-27	san_francisco_dons	2	22	60	84	0.0	False		1.0	150.0	-2.0	0.0	away	0	318.0	West	0	drake_bulldogs	-24	-1.0236684748898905	-37.80232065572612	165.83028943143754
game_2022_1017	2021-11-27	drake_bulldogs	0	15	84	60	28.0	False		1.0	150.0	-2.0	0.0	home	0	2220.0	South	1	san_francisco_dons	24	-1.6794000551739212	23.446590139407768	218.78675646002029
game_2022_1018	2021-11-27	sacramento_state_hornets	0	18	65	63	14.0	False		4.0	186.0	-2.0	635.0	away	0	635.0		1	illinois_state_redbirds	2	-1.3758832199422575	2.7206420875725	140.92721900821348
game_2022_1018	2021-11-27	illinois_state_redbirds	0	8	63	65	0.0	False		1.0	186.0	-2.0	0.0	home	0	2651.0	South	0	sacramento_state_hornets	-2	-1.6191481026018144	-2.9158588423052834	133.43749065187257
game_2022_1019	2021-11-27	indiana_state_sycamores	0	18	71	67	5.0	False		1.0	356.0	0.0	0.0	away	-1	929.0		1	georgia_southern_eagles	4	-1.5436583741803975	4.318340700130193	151.29931062518247
game_2022_1019	2021-11-27	georgia_southern_eagles	0	21	67	71	7.0	False		1.0	356.0	0.0	0.0	home	1	0.0	North	0	indiana_state_sycamores	-4	-1.4715547949868855	-4.713411467557407	177.4064986164522
game_2022_102	2021-11-09	louisiana_tech_lady_techsters	0	21	103	53	50.0	False						home	0		North	1	jarvis_christian_bulldogs	50	-1.7797623211100464	49.94500114437902	207.08529723677543
game_2022_102	2021-11-09	jarvis_christian_bulldogs	0	27	53	103	2.0	True						away	0			0	louisiana_tech_lady_techsters	-50	-0.9199483275379907	-62.080933648654806	195.7235381699561
game_2022_1020	2021-11-27	eastern_michigan_eagles	0	13	60	67	2.0	False		1.0	130.0	0.0	0.0	away	-1	1856.0		0	florida_international_panthers	-7	-1.3910200512238493	-9.102199367463797	162.20323100804868
game_2022_1020	2021-11-27	florida_international_panthers	0	18	67	60	19.0	False		1.0	130.0	0.0	0.0	home	1	0.0		1	eastern_michigan_eagles	7	-1.3499868250552005	10.366529903158394	136.33900073813624
game_2022_1021	2021-11-27	san_diego_state_aztecs	0	18	62	71	12.0	False		1.0		-3.0	0.0	away	0	732.0		0	furman_paladins	-9	-1.220211064268892	-13.475092409870697	181.01681754639256
game_2022_1021	2021-11-27	furman_paladins	0	14	71	62	17.0	False		1.0		-3.0	0.0	home	0	3566.0	North	1	san_diego_state_aztecs	9	-1.3990118025598217	12.178538330173197	211.3945056388784
game_2022_1022	2021-11-27	california_golden_bears	0	19	45	64	0.0	False		1.0	1382.0	0.0	0.0	home	1	0.0		0	ole_miss_rebels	-19	-0.825864698434256	-30.95114447897511	221.36163529316687
game_2022_1022	2021-11-27	ole_miss_rebels	2	24	64	45	21.0	False		1.0	1382.0	0.0	0.0	away	-1	2954.0	North	1	california_golden_bears	19	-1.14937690959185	28.86427660422416	242.26548391345622
game_2022_1023	2021-11-27	nicholls_colonels	1	7	45	80	0.0	False		5.0	63.0	-1.0	1818.0	home	0	2055.0		0	montana_lady_griz	-35	-0.970612815913507	-74.60349268045954	156.58888101793593
game_2022_1023	2021-11-27	montana_lady_griz	0	8	80	45	36.0	False		1.0	63.0	-1.0	0.0	away	0	1484.0	West	1	nicholls_colonels	35	-1.5910795997536982	40.04372307759035	240.4126051938546
game_2022_1024	2021-11-27	ucf_knights	0	20	56	47	9.0	False		1.0	114.0	-2.0	0.0	home	0	991.0	North	1	usc_trojans	9	-1.166578787812266	14.65399222977436	193.20543602666018
game_2022_1024	2021-11-27	usc_trojans	0	25	47	56	9.0	False		2.0	114.0	-2.0	0.0	away	0	3406.0		0	ucf_knights	-9	-0.9664316733401213	-14.822919434912308	176.18614150423855
game_2022_1025	2021-11-27	south_dakota_state_jackrabbits	0	18	76	66	12.0	False		1.0	213.0	1.0	0.0	home	0	2404.0	West	1	ucla_bruins	10	-1.542882625346442	10.590016557503688	154.7877847362073
game_2022_1025	2021-11-27	ucla_bruins	2	21	66	76	8.0	False		1.0	213.0	1.0	0.0	away	0	3596.0	West	0	south_dakota_state_jackrabbits	-10	-1.263745939963607	-12.411856113118006	146.6530499784797
game_2022_1026	2021-11-27	st_johns_red_storm	0	16	64	82	3.0	False		1.0	200.0	0.0	0.0	away	0	1741.0		0	charlotte_49ers	-18	-1.3345298975023054	-21.96924097400266	102.61903096204631
game_2022_1026	2021-11-27	charlotte_49ers	0	12	82	64	19.0	False		1.0	200.0	0.0	0.0	home	0	979.0	North	1	st_johns_red_storm	18	-1.617641986409944	18.869669279082714	169.3863983986719
game_2022_1027	2021-11-28	long_beach_state_beach	0	16	64	52	16.0	False		2.0	137.0		0.0	away	0	3577.0	West	1	rhode_island_rams	12	-1.3789378796547214	14.942000559066173	108.98522365611613
game_2022_1027	2021-11-28	rhode_island_rams	0	10	52	64	12.0	False		2.0	137.0		0.0	home	0			0	long_beach_state_beach	-12	-1.0591923931443001	-16.113783982795653	151.74587155026225
game_2022_1028	2021-11-28	clemson_tigers	0	13	83	59	37.0	False		4.0	436.0	0.0	0.0	home	1	0.0		1	mount_st_marys_mountaineers	24	-1.5872597150313725	28.299760925597084	228.07821226626697
game_2022_1028	2021-11-28	mount_st_marys_mountaineers	0	17	59	83	0.0	False		5.0	436.0	0.0	741.0	away	-1	741.0		0	clemson_tigers	-24	-1.0259538046739398	-33.385719655402184	179.72115556874243
game_2022_1029	2021-11-28	duke_blue_devils	0	15	91	75	18.0	False		4.0	2516.0	0.0	0.0	home	1	0.0		1	troy_trojans	16	-1.4904081292482028	15.058143831673434	286.1834189355005
game_2022_1029	2021-11-28	troy_trojans	0	20	75	91	4.0	False		5.0	2516.0	0.0	1230.0	away	-1	802.0	North	0	duke_blue_devils	-16	-1.1575827401607384	-19.6508996479334	248.53119401900884
game_2022_103	2021-11-09	marshall_thundering_herd	0	21	108	45	72.0	False						home	0		South	1	bluefield_state_big_blues	63	-1.9554551017989055	57.05370719393592	223.45360885176356
game_2022_103	2021-11-09	bluefield_state_big_blues	0	19	45	108	0.0	True						away	0			0	marshall_thundering_herd	-63	-0.8299264823841537	-84.24145087095926	142.03040048855436
game_2022_1030	2021-11-28	richmond_spiders	0	14	74	65	12.0	False		2.0	1670.0	0.0	0.0	away	-1	104.0		1	virginia_cavaliers	9	-1.6090949094903146	9.454233116567721	163.32011567916538
game_2022_1030	2021-11-28	virginia_cavaliers	0	16	65	74	3.0	False		2.0	1670.0	0.0	0.0	home	1	0.0		0	richmond_spiders	-9	-1.1985505863034926	-12.261459319297842	192.26114323970586
game_2022_1031	2021-11-28	ualbany_great_danes	0	19	65	77	5.0	False		4.0	599.0	0.0	439.0	away	-1	220.0		0	boston_college_eagles	-12	-1.2447328981137278	-14.782396917827597	155.66299572112007
game_2022_1031	2021-11-28	boston_college_eagles	0	13	77	65	15.0	False		4.0	599.0	0.0	0.0	home	1	0.0		1	ualbany_great_danes	12	-1.6964843844504787	12.77251248939055	136.52360374444194
game_2022_1032	2021-11-28	colorado_state_rams	0	10	56	71	0.0	False		7.0	1336.0	0.0	0.0	home	1	0.0	West	0	louisville_cardinals	-15	-1.3379816089496126	-20.289186044153027	130.4037196547952
game_2022_1032	2021-11-28	louisville_cardinals	0	19	71	56	21.0	False		5.0	1336.0	0.0	1465.0	away	-1	1684.0	South	1	colorado_state_rams	15	-1.6057351245297469	17.98622993566248	218.93494251312686
game_2022_1033	2021-11-28	colgate_raiders	0	8	57	79	6.0	False		5.0	918.0	0.0	321.0	away	-1	153.0		0	syracuse_orange	-22	-1.0633205793530607	-33.39996134220455	225.74945062042764
game_2022_1033	2021-11-28	syracuse_orange	0	13	79	57	29.0	False		6.0	918.0	0.0	2000.0	home	1	0.0		1	colgate_raiders	22	-1.4985412038477848	28.55261744030851	211.47000941561905
game_2022_1034	2021-11-28	life_university_running_eagles	0	18	59	72	0.0	True						away	0			0	lipscomb_bisons	-13	-1.1639391901991112	-18.1518535576908	241.36447985076353
game_2022_1034	2021-11-28	lipscomb_bisons	0	22	72	59	26.0	False		7.0				home	0			1	life_university_running_eagles	13	-1.3270575033266137	18.17254859394852	230.76760224788404
game_2022_1035	2021-11-28	st_francis_brooklyn_terriers	0	18	64	71	1.0	False		5.0	643.0	0.0	75.0	away	-1	75.0		0	stony_brook_seawolves	-7	-1.2316782560258068	-9.806096919109365	200.2916179168163
game_2022_1035	2021-11-28	stony_brook_seawolves	0	15	71	64	10.0	False		4.0	643.0	0.0	76.0	home	1	0.0		1	st_francis_brooklyn_terriers	7	-1.4593482606872934	8.720532680241831	228.52035257999225
game_2022_1036	2021-11-28	new_hampshire_wildcats	0	21	48	70	2.0	False		5.0	236.0	0.0	391.0	away	-1	391.0		0	wagner_seahawks	-22	-1.1007104542440165	-33.613627814702355	137.9443727132807
game_2022_1036	2021-11-28	wagner_seahawks	0	19	70	48	34.0	False		5.0	236.0	0.0	0.0	home	1	0.0		1	new_hampshire_wildcats	22	-1.4897934954309633	25.565014936422102	181.62147516683407
game_2022_1037	2021-11-28	princeton_tigers	0	11	82	43	40.0	False		5.0	534.0	0.0	54.0	home	1	0.0		1	maine_black_bears	39	-1.9070131064073206	46.29272792775574	187.04367223400607
game_2022_1037	2021-11-28	maine_black_bears	0	17	43	82	0.0	False		2.0	534.0	0.0	125.0	away	-1	692.0		0	princeton_tigers	-39	-1.0318093792691376	-61.23978021503309	124.46161732556281
game_2022_1038	2021-11-28	sacramento_state_hornets	0	17	51	58	2.0	False		1.0	270.0	0.0	0.0	away	-1	635.0		0	uc_irvine_anteaters	-7	-1.078410130285213	-12.354221306015674	178.34215065660777
game_2022_1038	2021-11-28	uc_irvine_anteaters	0	13	58	51	12.0	False		2.0	270.0	0.0	0.0	home	1	0.0	West	1	sacramento_state_hornets	7	-1.3405741958107618	10.617367635735008	206.4786297981511
game_2022_1039	2021-11-28	gonzaga_bulldogs	0	14	68	49	20.0	False		1.0	1017.0	0.0	0.0	away	-1	4634.0	West	1	hawaii_rainbow_wahine	19	-1.4663494683121205	23.730177806994043	193.07090795018814
game_2022_1039	2021-11-28	hawaii_rainbow_wahine	0	19	49	68	1.0	False		1.0	1017.0	0.0	0.0	home	1	0.0	West	0	gonzaga_bulldogs	-19	-1.1667924552867937	-30.636956628168505	126.35281990238627
game_2022_104	2021-11-09	saint_josephs_hawks	0	18	84	49	39.0	False				0.0		home	1	0.0		1	maryland_eastern_shore_hawks	35	-1.6907165390827665	38.56552054268479	225.91078748723453
game_2022_104	2021-11-09	maryland_eastern_shore_hawks	0	28	49	84	0.0	False				0.0		away	-1	206.0		0	saint_josephs_hawks	-35	-0.8797821729690523	-62.7688874393796	200.59795055450246
game_2022_1040	2021-11-28	quinnipiac_bobcats	0	17	113	64	53.0	False		6.0	524.0	0.0	443.0	home	1	0.0		1	hartford_hawks	49	-1.808979599724885	39.485715414662664	288.44398072565986
game_2022_1040	2021-11-28	hartford_hawks	0	22	64	113	0.0	False		5.0	524.0	0.0	46.0	away	-1	46.0		0	quinnipiac_bobcats	-49	-1.0366800683349093	-64.40448331701145	134.45918707937847
game_2022_1041	2021-11-28	central_michigan_chippewas	0	17	56	50	9.0	False		2.0	1108.0	0.0	251.0	away	-1	912.0		1	marist_red_foxes	6	-1.1105244082643302	9.70171467102719	229.03599693112474
game_2022_1041	2021-11-28	marist_red_foxes	0	15	50	56	2.0	False		7.0	1108.0	0.0	3445.0	home	1	0.0		0	central_michigan_chippewas	-6	-1.1243754666131183	-9.640441688871675	165.3906565399111
game_2022_1042	2021-11-28	fairleigh_dickinson_knights	0	13	55	69	0.0	False		4.0	60.0	0.0	12.0	away	-1	12.0		0	manhattan_jaspers	-14	-1.2099873079599635	-19.391922943949993	184.1431287166985
game_2022_1042	2021-11-28	manhattan_jaspers	0	13	69	55	19.0	False		4.0	60.0	0.0	29.0	home	1	0.0		1	fairleigh_dickinson_knights	14	-1.345702286001686	19.627869926594173	191.00372675191764
game_2022_1043	2021-11-28	fairfield_stags	0	13	64	71	9.0	False		5.0	1529.0	0.0	368.0	home	1	0.0		0	yale_bulldogs	-7	-1.3889364058698863	-9.762147807244233	154.88282181433354
game_2022_1043	2021-11-28	yale_bulldogs	0	13	71	64	12.0	False		4.0	1529.0	0.0	228.0	away	-1	32.0		1	fairfield_stags	7	-1.4609734059809159	9.153974830220008	206.1147444975026
game_2022_1044	2021-11-28	unc_greensboro_spartans	0	25	63	65	11.0	False		2.0	118.0	0.0	0.0	home	0	260.0		0	gardner_webb_runnin_bulldogs	-2	-1.340595683360613	-2.2849386558890643	223.08477884143937
game_2022_1044	2021-11-28	gardner_webb_runnin_bulldogs	0	19	65	63	2.0	False		2.0	118.0	0.0	0.0	away	0	286.0	North	1	unc_greensboro_spartans	2	-1.4471920276069723	2.5948278546546817	151.99867325453698
game_2022_1045	2021-11-28	coastal_carolina_chanticleers	0	11	55	41	20.0	False		2.0	308.0	0.0	0.0	home	1	0.0		1	east_tennessee_state_bucs	14	-1.0940096942463367	20.572202543840817	261.2718995124094
game_2022_1045	2021-11-28	east_tennessee_state_bucs	0	18	41	55	0.0	False		2.0	308.0	0.0	0.0	away	-1	413.0		0	coastal_carolina_chanticleers	-14	-0.9313554069553419	-30.611582935961806	130.8157661093253
game_2022_1046	2021-11-28	mcneese_cowgirls	0	21	57	67	3.0	False		4.0	1063.0	0.0		home	1	0.0		0	louisiana_ragin_cajuns	-10	-0.9473682642922886	-15.643010025279153	229.20301954340295
game_2022_1046	2021-11-28	louisiana_ragin_cajuns	0	18	67	57	14.0	False		4.0	1063.0	0.0	268.0	away	-1	114.0	North	1	mcneese_cowgirls	10	-1.4174509300035243	12.006059525236438	243.22238241566208
game_2022_1047	2021-11-28	little_rock_trojans	0	20	56	74	7.0	False		1.0	1565.0	0.0	0.0	away	-1	358.0	North	0	oral_roberts_golden_eagles	-18	-1.0683572867535218	-29.476390557133982	172.33651794908937
game_2022_1047	2021-11-28	oral_roberts_golden_eagles	0	15	74	56	22.0	False		1.0	1565.0	0.0	0.0	home	1	0.0	North	1	little_rock_trojans	18	-1.6940157356571455	19.532735273731866	228.23646000647295
game_2022_1048	2021-11-28	arkansas_state_red_wolves	1	18	69	81	2.0	False		1.0		0.0	0.0	home	0	470.0		0	abilene_christian_wildcats	-12	-1.363092780904721	-16.968696835842422	155.99210082736386
game_2022_1048	2021-11-28	abilene_christian_wildcats	0	15	81	69	18.0	False		1.0		0.0	0.0	away	0	541.0	West	1	arkansas_state_red_wolves	12	-1.8633410160757993	12.362425584952163	139.68560899131245
game_2022_1049	2021-11-28	longwood_lancers	0	17	62	59	8.0	False		8.0	511.0	0.0	1818.0	away	-1	1658.0		1	lamar_cardinals	3	-1.3019074205292829	4.2766083912376445	170.10096219838002
game_2022_1049	2021-11-28	lamar_cardinals	0	14	59	62	7.0	False		9.0	511.0	0.0	829.0	home	1	0.0		0	longwood_lancers	-3	-1.2096358834275196	-4.53205189066243	232.1048867993053
game_2022_105	2021-11-09	central_connecticut_blue_devils	0	19	50	87	0.0	False			358.0	0.0		away	-1	80.0		0	massachusetts_minutewomen	-37	-0.8586155055759702	-54.59587142039578	161.69040876663553
game_2022_105	2021-11-09	massachusetts_minutewomen	0	15	87	50	36.0	False			358.0	0.0		home	1	0.0		1	central_connecticut_blue_devils	37	-1.7267502061312912	36.29706205930381	228.51760024929746
game_2022_1050	2021-11-28	alabama_crimson_tide	0	21	89	45	50.0	False		2.0	1804.0	0.0	0.0	home	1	0.0	North	1	bethune_cookman_wildcats	44	-1.575596750775654	44.984162782538185	283.9742692615106
game_2022_1050	2021-11-28	bethune_cookman_wildcats	0	14	45	89	3.0	False		6.0	1804.0	0.0	129.0	away	-1	756.0		0	alabama_crimson_tide	-44	-0.7399815347289024	-70.93340875540366	196.65481014161054
game_2022_1051	2021-11-28	arkansas_razorbacks	0	10	83	63	28.0	False		1.0	2834.0	0.0	0.0	home	1	0.0	North	1	belmont_bruins	20	-1.7178659844770303	21.426795987169257	174.5560652500535
game_2022_1051	2021-11-28	belmont_bruins	0	13	63	83	0.0	False		7.0	2834.0	0.0	1467.0	away	-1	663.0	North	0	arkansas_razorbacks	-20	-1.276555858917781	-25.20106605325789	177.6945592738025
game_2022_1052	2021-11-28	butler_bulldogs	0	17	47	80	0.0	False		5.0	441.0	0.0	0.0	away	-1	0.0		0	iu_indianapolis_jaguars	-33	-1.1160450715479475	-53.361812401761625	116.69412986226433
game_2022_1052	2021-11-28	iu_indianapolis_jaguars	0	10	80	47	43.0	False		14.0	441.0	0.0	275.0	home	1	0.0	South	1	butler_bulldogs	33	-1.5602878740191133	35.86182527541716	190.89544769959423
game_2022_1053	2021-11-28	milwaukee_panthers	0	18	50	69	0.0	False		4.0	293.0	0.0	145.0	away	-1	145.0		0	northern_illinois_huskies	-19	-0.9985334815870897	-30.893940597294844	193.07335664923008
game_2022_1053	2021-11-28	northern_illinois_huskies	0	13	69	50	21.0	False		6.0	293.0	0.0	0.0	home	1	0.0		1	milwaukee_panthers	19	-1.2972094747369391	22.849887172655357	221.01963202107106
game_2022_1054	2021-11-28	cleveland_state_vikings	0	11	87	65	22.0	False		8.0	311.0	0.0	0.0	home	1	0.0	South	1	long_island_university_sharks	22	-1.7237470823126428	22.601626721572444	206.2238735355008
game_2022_1054	2021-11-28	long_island_university_sharks	0	27	65	87	0.0	False		2.0	311.0	0.0	100.0	away	-1	657.0		0	cleveland_state_vikings	-22	-1.1958523790774989	-27.294583079504648	164.9538366208392
game_2022_1055	2021-11-28	siu_edwardsville_cougars	0	19	68	56	16.0	False		5.0	223.0	0.0	349.0	home	1	0.0		1	purdue_fort_wayne_mastodons	12	-1.1839275343616644	16.127290286834835	245.41950023257175
game_2022_1055	2021-11-28	purdue_fort_wayne_mastodons	0	19	56	68	0.0	False		4.0	223.0	0.0	484.0	away	-1	484.0		0	siu_edwardsville_cougars	-12	-1.0858038393537846	-15.49244717063371	187.24712304034358
game_2022_1056	2021-11-28	campbell_fighting_camels	0	17	66	76	1.0	False		5.0	948.0	0.0	125.0	away	-1	125.0		0	east_carolina_pirates	-10	-1.252890882956334	-12.890991081833121	119.7357931459308
game_2022_1056	2021-11-28	east_carolina_pirates	0	11	76	66	22.0	False		5.0	948.0	0.0	0.0	home	1	0.0		1	campbell_fighting_camels	10	-1.7190435133088389	11.475723110073304	163.89917375531934
game_2022_1057	2021-11-28	kansas_city_roos	0	17	85	76	12.0	False		1.0	471.0	-2.0	0.0	home	0	1842.0	South	1	ut_arlington_mavericks	9	-1.771935220820175	9.062163506456685	200.27773731114152
