game_id	game_date	team	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	games_played	numwins	NRtg	PEM	WinPct
game_2022_1005	2021-11-27	arizona_wildcats	42.0	False		1.0	244.0	0.0	0.0	home	0	4829.0	West	1	rutgers_scarlet_knights	36	-1.5606933415953097	26	19	39.638997375939645	141.98530720127235	4.615384615384615
game_2022_1005	2021-11-27	rutgers_scarlet_knights	0.0	False		1.0	244.0	0.0	0.0	away	0	2632.0		0	arizona_wildcats	-36	-0.9284846090344285	31	11	-47.78607277770648	135.7466129855655	-2.9032258064516125
game_2022_1006	2021-11-27	presbyterian_blue_hose	10.0	False		4.0	327.0	0.0	461.0	away	-1	461.0		1	jacksonville_dolphins	8	-1.1667188156603328	30	12	10.664300529654795	209.73800450228438	-1.9999999999999996
game_2022_1006	2021-11-27	jacksonville_dolphins	9.0	False		9.0	327.0	0.0	247.0	home	1	0.0	North	0	presbyterian_blue_hose	-8	-1.0351250394199245	27	15	-12.722153148893966	132.96563731029823	1.1111111111111116
game_2022_1007	2021-11-27	unc_pembroke_braves	20.0	True						away	0		South	1	winthrop_eagles	20	-1.4181967133876145	1	1	26.84891652375	218.3447482217882	10.0
game_2022_1007	2021-11-27	winthrop_eagles	2.0	False		3.0				home	0			0	unc_pembroke_braves	-20	-0.9113033620975496	30	6	-39.258525547886975	198.63173084908215	-6.0
game_2022_1008	2021-11-27	stephen_f_austin_ladyjacks	21.0	False		7.0		-1.0		away	0	226.0	North	1	ball_state_cardinals	21	-1.809355950844646	29	25	19.75627863956644	128.25400857191204	7.2413793103448265
game_2022_1008	2021-11-27	ball_state_cardinals	1.0	False		1.0		-1.0	0.0	home	0	1497.0	South	0	stephen_f_austin_ladyjacks	-21	-1.2556160520174369	31	19	-26.659154041230323	125.8176087109265	2.2580645161290325
game_2022_1009	2021-11-27	norfolk_state_spartans	3.0	False		8.0	415.0	0.0	0.0	home	1	0.0		0	air_force_falcons	-13	-0.8432169013117807	26	16	-25.40134538512399	99.11798167773175	2.3076923076923084
game_2022_1009	2021-11-27	air_force_falcons	18.0	False		3.0	415.0	0.0	533.0	away	-1	2500.0	West	1	norfolk_state_spartans	13	-1.2002350561189479	31	18	20.504769872015984	179.35530692317425	1.6129032258064524
game_2022_101	2021-11-09	saint_louis_billikens	8.0	False			402.0	0.0		home	1	0.0		0	northern_iowa_panthers	-9	-0.9660230894699666	27	9	-14.124961361472387	208.33003512116625	-3.333333333333334
game_2022_101	2021-11-09	northern_iowa_panthers	11.0	False			402.0	0.0		away	-1	469.0	South	1	saint_louis_billikens	9	-1.1442800742444001	31	21	12.46056577700854	217.02306552286592	3.5483870967741926
game_2022_1010	2021-11-27	liberty_flames	24.0	False		4.0	162.0	0.0	292.0	away	-1	292.0		1	navy_midshipmen	21	-1.256629417378018	30	27	34.90013599973486	241.60862614470344	8.0
game_2022_1010	2021-11-27	navy_midshipmen	0.0	False		4.0	162.0	0.0	0.0	home	1	0.0		0	liberty_flames	-21	-0.9230744877920309	31	10	-47.79411632256674	149.89928714658154	-3.548387096774194
game_2022_1011	2021-11-27	idaho_vandals	8.0	False		1.0	738.0	0.0	0.0	away	-1	830.0		0	nevada_wolf_pack	-1	-1.1255080822847345	32	14	-1.3729239578400012	194.0800150852317	-1.25
game_2022_1011	2021-11-27	nevada_wolf_pack	5.0	False		1.0	738.0	0.0	0.0	home	1	0.0	West	1	idaho_vandals	1	-1.1247451023969746	29	19	1.6223856131234697	206.42940007147016	3.1034482758620685
game_2022_1012	2021-11-27	south_carolina_state_lady_bulldogs	0.0	False		1.0	100.0	1.0	0.0	away	0	143.0		0	jacksonville_state_gamecocks	-32	-0.8391481162950053	15	2	-51.629203113287886	177.13900532706748	-7.333333333333334
game_2022_1012	2021-11-27	jacksonville_state_gamecocks	34.0	False		1.0	100.0	1.0	0.0	home	0	400.0	North	1	south_carolina_state_lady_bulldogs	32	-1.3107910290595874	29	22	46.14634438747858	211.26370560224782	5.1724137931034475
game_2022_1013	2021-11-27	massachusetts_minutewomen	11.0	False		1.0	187.0	0.0	0.0	home	0	1963.0		1	kent_state_golden_flashes	8	-1.6812773255258207	32	26	9.737174035667891	178.57959366478076	6.25
game_2022_1013	2021-11-27	kent_state_golden_flashes	8.0	False		1.0	187.0	0.0	0.0	away	0	1636.0	South	0	massachusetts_minutewomen	-8	-1.0416251846569824	29	18	-11.8555073161573	190.36252321171636	2.4137931034482762
game_2022_1014	2021-11-27	penn_state_lady_lions	2.0	False		1.0	200.0	1.0	0.0	away	0	1032.0		0	iowa_state_cyclones	-34	-1.1757089736361848	29	11	-51.04174282041663	132.71952472904206	-2.4137931034482762
game_2022_1014	2021-11-27	iowa_state_cyclones	38.0	False		1.0	200.0	1.0	0.0	home	0	2040.0	South	1	penn_state_lady_lions	34	-1.6799190362105134	32	26	36.57485498473076	215.76476040398063	6.25
game_2022_1015	2021-11-27	drexel_dragons	17.0	False		1.0		0.0	0.0	away	0	3805.0		1	fresno_state_bulldogs	17	-1.361839169941058	31	26	25.4038159140363	206.29262409833822	6.774193548387098
game_2022_1015	2021-11-27	fresno_state_bulldogs	0.0	False		1.0		0.0	0.0	home	0	504.0		0	drexel_dragons	-17	-0.9734266882949947	29	11	-34.334218445566634	152.74282263557777	-2.4137931034482762
game_2022_1016	2021-11-27	nebraska_cornhuskers	10.0	False		1.0	286.0	0.0	0.0	away	-1	2016.0	West	1	san_diego_toreros	8	-1.2242606053144658	32	24	10.128137435094217	209.99315128760406	5.0
game_2022_1016	2021-11-27	san_diego_toreros	2.0	False		1.0	286.0	0.0	0.0	home	1	0.0	West	0	nebraska_cornhuskers	-8	-1.100156959971306	29	15	-11.931408447080742	151.56766133980116	0.34482758620689724
game_2022_1017	2021-11-27	san_francisco_dons	0.0	False		1.0	150.0	-2.0	0.0	away	0	318.0	West	0	drake_bulldogs	-24	-1.0236684748898905	31	16	-37.80232065572612	151.55115117782344	0.32258064516129004
game_2022_1017	2021-11-27	drake_bulldogs	28.0	False		1.0	150.0	-2.0	0.0	home	0	2220.0	South	1	san_francisco_dons	24	-1.6794000551739212	30	18	23.446590139407768	200.93620569334814	1.9999999999999996
game_2022_1018	2021-11-27	sacramento_state_hornets	14.0	False		4.0	186.0	-2.0	635.0	away	0	635.0		1	illinois_state_redbirds	2	-1.3758832199422575	30	14	2.7206420875725	128.7496868357691	-0.6666666666666665
game_2022_1018	2021-11-27	illinois_state_redbirds	0.0	False		1.0	186.0	-2.0	0.0	home	0	2651.0	South	0	sacramento_state_hornets	-2	-1.6191481026018144	31	18	-2.9158588423052834	122.37809361961324	1.6129032258064524
game_2022_1019	2021-11-27	indiana_state_sycamores	5.0	False		1.0	356.0	0.0	0.0	away	-1	929.0		1	georgia_southern_eagles	4	-1.5436583741803975	31	11	4.318340700130193	138.70108061123645	-2.9032258064516125
game_2022_1019	2021-11-27	georgia_southern_eagles	7.0	False		1.0	356.0	0.0	0.0	home	1	0.0	North	0	indiana_state_sycamores	-4	-1.4715547949868855	26	16	-4.713411467557407	162.57629011722025	2.3076923076923084
game_2022_102	2021-11-09	louisiana_tech_lady_techsters	50.0	False						home	0		North	1	jarvis_christian_bulldogs	50	-1.7797623211100464	32	21	49.94500114437902	190.02023500111034	3.125
game_2022_102	2021-11-09	jarvis_christian_bulldogs	2.0	True						away	0			0	louisiana_tech_lady_techsters	-50	-0.9199483275379907	3	0	-62.080933648654806	179.19038396276713	-10.0
game_2022_1020	2021-11-27	eastern_michigan_eagles	2.0	False		1.0	130.0	0.0	0.0	away	-1	1856.0		0	florida_international_panthers	-7	-1.3910200512238493	26	6	-9.102199367463797	148.8057982712662	-5.384615384615384
game_2022_1020	2021-11-27	florida_international_panthers	19.0	False		1.0	130.0	0.0	0.0	home	1	0.0		1	eastern_michigan_eagles	7	-1.3499868250552005	30	14	10.366529903158394	124.55319167768981	-0.6666666666666665
game_2022_1021	2021-11-27	san_diego_state_aztecs	12.0	False		1.0		-3.0	0.0	away	0	732.0		0	furman_paladins	-9	-1.220211064268892	31	15	-13.475092409870697	165.69230733741034	-0.32258064516129004
game_2022_1021	2021-11-27	furman_paladins	17.0	False		1.0		-3.0	0.0	home	0	3566.0	North	1	san_diego_state_aztecs	9	-1.3990118025598217	27	17	12.178538330173197	193.89810208375917	2.592592592592593
game_2022_1022	2021-11-27	california_golden_bears	0.0	False		1.0	1382.0	0.0	0.0	home	1	0.0		0	ole_miss_rebels	-19	-0.825864698434256	24	11	-30.95114447897511	202.8935612268697	-0.8333333333333337
game_2022_1022	2021-11-27	ole_miss_rebels	21.0	False		1.0	1382.0	0.0	0.0	away	-1	2954.0	North	1	california_golden_bears	19	-1.14937690959185	29	21	28.86427660422416	221.99560751695327	4.482758620689655
game_2022_1023	2021-11-27	nicholls_colonels	0.0	False		5.0	63.0	-1.0	1818.0	home	0	2055.0		0	montana_lady_griz	-35	-0.970612815913507	25	4	-74.60349268045954	143.7233593789859	-6.799999999999999
game_2022_1023	2021-11-27	montana_lady_griz	36.0	False		1.0	63.0	-1.0	0.0	away	0	1484.0	West	1	nicholls_colonels	35	-1.5910795997536982	30	19	40.04372307759035	221.05774588529255	2.666666666666666
game_2022_1024	2021-11-27	ucf_knights	9.0	False		1.0	114.0	-2.0	0.0	home	0	991.0	North	1	usc_trojans	9	-1.166578787812266	27	24	14.65399222977436	176.97295432334133	7.777777777777777
game_2022_1024	2021-11-27	usc_trojans	9.0	False		2.0	114.0	-2.0	0.0	away	0	3406.0		0	ucf_knights	-9	-0.9664316733401213	26	11	-14.822919434912308	160.8814215479865	-1.5384615384615385
game_2022_1025	2021-11-27	south_dakota_state_jackrabbits	12.0	False		1.0	213.0	1.0	0.0	home	0	2404.0	West	1	ucla_bruins	10	-1.542882625346442	32	23	10.590016557503688	141.7455531969042	4.375
game_2022_1025	2021-11-27	ucla_bruins	8.0	False		1.0	213.0	1.0	0.0	away	0	3596.0	West	0	south_dakota_state_jackrabbits	-10	-1.263745939963607	25	13	-12.411856113118006	134.1361214997181	0.40000000000000036
game_2022_1026	2021-11-27	st_johns_red_storm	3.0	False		1.0	200.0	0.0	0.0	away	0	1741.0		0	charlotte_49ers	-18	-1.3345298975023054	31	12	-21.96924097400266	93.68207732540361	-2.2580645161290325
game_2022_1026	2021-11-27	charlotte_49ers	19.0	False		1.0	200.0	0.0	0.0	home	0	979.0	North	1	st_johns_red_storm	18	-1.617641986409944	31	22	18.869669279082714	155.4783491399266	4.193548387096775
game_2022_1027	2021-11-28	long_beach_state_beach	16.0	False		2.0	137.0		0.0	away	0	3577.0	West	1	rhode_island_rams	12	-1.3789378796547214	27	19	14.942000559066173	99.75890342027313	4.074074074074074
game_2022_1027	2021-11-28	rhode_island_rams	12.0	False		2.0	137.0		0.0	home	0			0	long_beach_state_beach	-12	-1.0591923931443001	28	22	-16.113783982795653	139.44655303002412	5.7142857142857135
game_2022_1028	2021-11-28	clemson_tigers	37.0	False		4.0	436.0	0.0	0.0	home	1	0.0		1	mount_st_marys_mountaineers	24	-1.5872597150313725	29	10	28.299760925597084	209.49829217511422	-3.1034482758620685
game_2022_1028	2021-11-28	mount_st_marys_mountaineers	0.0	False		5.0	436.0	0.0	741.0	away	-1	741.0		0	clemson_tigers	-24	-1.0259538046739398	28	16	-33.385719655402184	164.6149635697343	1.428571428571428
game_2022_1029	2021-11-28	duke_blue_devils	18.0	False		4.0	2516.0	0.0	0.0	home	1	0.0		1	troy_trojans	16	-1.4904081292482028	30	17	15.058143831673434	263.14806118343375	1.333333333333333
game_2022_1029	2021-11-28	troy_trojans	4.0	False		5.0	2516.0	0.0	1230.0	away	-1	802.0	North	0	duke_blue_devils	-16	-1.1575827401607384	31	24	-19.6508996479334	228.25661690090905	5.483870967741935
game_2022_103	2021-11-09	marshall_thundering_herd	72.0	False						home	0		South	1	bluefield_state_big_blues	63	-1.9554551017989055	28	15	57.05370719393592	205.1526552609597	0.714285714285714
game_2022_103	2021-11-09	bluefield_state_big_blues	0.0	True						away	0			0	marshall_thundering_herd	-63	-0.8299264823841537	2	0	-84.24145087095926	129.96847991675315	-10.0
game_2022_1030	2021-11-28	richmond_spiders	12.0	False		2.0	1670.0	0.0	0.0	away	-1	104.0		1	virginia_cavaliers	9	-1.6090949094903146	30	16	9.454233116567721	149.82703819785286	0.6666666666666665
game_2022_1030	2021-11-28	virginia_cavaliers	3.0	False		2.0	1670.0	0.0	0.0	home	1	0.0		0	richmond_spiders	-9	-1.1985505863034926	27	5	-12.261459319297842	176.370131324073	-6.296296296296297
game_2022_1031	2021-11-28	ualbany_great_danes	5.0	False		4.0	599.0	0.0	439.0	away	-1	220.0		0	boston_college_eagles	-12	-1.2447328981137278	31	22	-14.782396917827597	142.53132024276073	4.193548387096775
game_2022_1031	2021-11-28	boston_college_eagles	15.0	False		4.0	599.0	0.0	0.0	home	1	0.0		1	ualbany_great_danes	12	-1.6964843844504787	30	19	12.77251248939055	125.17245081350255	2.666666666666666
game_2022_1032	2021-11-28	colorado_state_rams	0.0	False		7.0	1336.0	0.0	0.0	home	1	0.0	West	0	louisville_cardinals	-15	-1.3379816089496126	32	21	-20.289186044153027	119.54633430815935	3.125
game_2022_1032	2021-11-28	louisville_cardinals	21.0	False		5.0	1336.0	0.0	1465.0	away	-1	1684.0	South	1	colorado_state_rams	15	-1.6057351245297469	29	25	17.98622993566248	200.8075299135001	7.2413793103448265
game_2022_1033	2021-11-28	colgate_raiders	6.0	False		5.0	918.0	0.0	321.0	away	-1	153.0		0	syracuse_orange	-22	-1.0633205793530607	30	6	-33.39996134220455	207.45005992493716	-6.0
game_2022_1033	2021-11-28	syracuse_orange	29.0	False		6.0	918.0	0.0	2000.0	home	1	0.0		1	colgate_raiders	22	-1.4985412038477848	29	11	28.55261744030851	194.16361315808257	-2.4137931034482762
game_2022_1034	2021-11-28	life_university_running_eagles	0.0	True						away	0			0	lipscomb_bisons	-13	-1.1639391901991112	2	0	-18.1518535576908	221.44425801733033	-10.0
game_2022_1034	2021-11-28	lipscomb_bisons	26.0	False		7.0				home	0			1	life_university_running_eagles	13	-1.3270575033266137	30	10	18.17254859394852	211.42541775615118	-3.333333333333334
game_2022_1035	2021-11-28	st_francis_brooklyn_terriers	1.0	False		5.0	643.0	0.0	75.0	away	-1	75.0		0	stony_brook_seawolves	-7	-1.2316782560258068	27	17	-9.806096919109365	183.43836237321983	2.592592592592593
game_2022_1035	2021-11-28	stony_brook_seawolves	10.0	False		4.0	643.0	0.0	76.0	home	1	0.0		1	st_francis_brooklyn_terriers	7	-1.4593482606872934	28	23	8.720532680241831	209.73933008879547	6.428571428571428
game_2022_1036	2021-11-28	new_hampshire_wildcats	2.0	False		5.0	236.0	0.0	391.0	away	-1	391.0		0	wagner_seahawks	-22	-1.1007104542440165	28	7	-33.613627814702355	125.95203597413368	-5.0
game_2022_1036	2021-11-28	wagner_seahawks	34.0	False		5.0	236.0	0.0	0.0	home	1	0.0		1	new_hampshire_wildcats	22	-1.4897934954309633	29	17	25.565014936422102	166.49213120920555	1.7241379310344818
game_2022_1037	2021-11-28	princeton_tigers	40.0	False		5.0	534.0	0.0	54.0	home	1	0.0		1	maine_black_bears	39	-1.9070131064073206	27	23	46.29272792775574	171.7302293611881	7.037037037037037
game_2022_1037	2021-11-28	maine_black_bears	0.0	False		2.0	534.0	0.0	125.0	away	-1	692.0		0	princeton_tigers	-39	-1.0318093792691376	31	20	-61.23978021503309	113.66697066138127	2.9032258064516125
game_2022_1038	2021-11-28	sacramento_state_hornets	2.0	False		1.0	270.0	0.0	0.0	away	-1	635.0		0	uc_irvine_anteaters	-7	-1.078410130285213	30	14	-12.354221306015674	163.13475351583477	-0.6666666666666665
game_2022_1038	2021-11-28	uc_irvine_anteaters	12.0	False		2.0	270.0	0.0	0.0	home	1	0.0	West	1	sacramento_state_hornets	7	-1.3405741958107618	32	21	10.617367635735008	189.41122646131458	3.125
game_2022_1039	2021-11-28	gonzaga_bulldogs	20.0	False		1.0	1017.0	0.0	0.0	away	-1	4634.0	West	1	hawaii_rainbow_wahine	19	-1.4663494683121205	32	26	23.730177806994043	177.1522866357147	6.25
game_2022_1039	2021-11-28	hawaii_rainbow_wahine	1.0	False		1.0	1017.0	0.0	0.0	home	1	0.0	West	0	gonzaga_bulldogs	-19	-1.1667924552867937	29	20	-30.636956628168505	115.24468250414166	3.793103448275863
game_2022_104	2021-11-09	saint_josephs_hawks	39.0	False				0.0		home	1	0.0		1	maryland_eastern_shore_hawks	35	-1.6907165390827665	30	13	38.56552054268479	207.31276086573553	-1.333333333333333
game_2022_104	2021-11-09	maryland_eastern_shore_hawks	0.0	False				0.0		away	-1	206.0		0	saint_josephs_hawks	-35	-0.8797821729690523	25	11	-62.7688874393796	183.03546359355192	-1.2
game_2022_1040	2021-11-28	quinnipiac_bobcats	53.0	False		6.0	524.0	0.0	443.0	home	1	0.0		1	hartford_hawks	49	-1.808979599724885	31	20	39.485715414662664	265.254346844417	2.9032258064516125
game_2022_1040	2021-11-28	hartford_hawks	0.0	False		5.0	524.0	0.0	46.0	away	-1	46.0		0	quinnipiac_bobcats	-49	-1.0366800683349093	30	4	-64.40448331701145	122.89645641229575	-7.333333333333334
game_2022_1041	2021-11-28	central_michigan_chippewas	9.0	False		2.0	1108.0	0.0	251.0	away	-1	912.0		1	marist_red_foxes	6	-1.1105244082643302	28	4	9.70171467102719	210.04005425077668	-7.142857142857143
game_2022_1041	2021-11-28	marist_red_foxes	2.0	False		7.0	1108.0	0.0	3445.0	home	1	0.0		0	central_michigan_chippewas	-6	-1.1243754666131183	29	8	-9.640441688871675	151.46386873035107	-4.482758620689655
game_2022_1042	2021-11-28	fairleigh_dickinson_knights	0.0	False		4.0	60.0	0.0	12.0	away	-1	12.0		0	manhattan_jaspers	-14	-1.2099873079599635	30	19	-19.391922943949993	169.01886853700628	2.666666666666666
game_2022_1042	2021-11-28	manhattan_jaspers	19.0	False		4.0	60.0	0.0	29.0	home	1	0.0		1	fairleigh_dickinson_knights	14	-1.345702286001686	32	21	19.627869926594173	175.29334709594895	3.125
game_2022_1043	2021-11-28	fairfield_stags	9.0	False		5.0	1529.0	0.0	368.0	home	1	0.0		0	yale_bulldogs	-7	-1.3889364058698863	31	25	-9.762147807244233	141.80962408801204	6.129032258064515
game_2022_1043	2021-11-28	yale_bulldogs	12.0	False		4.0	1529.0	0.0	228.0	away	-1	32.0		1	fairfield_stags	7	-1.4609734059809159	27	16	9.153974830220008	189.0567232682595	1.8518518518518512
game_2022_1044	2021-11-28	unc_greensboro_spartans	11.0	False		2.0	118.0	0.0	0.0	home	0	260.0		0	gardner_webb_runnin_bulldogs	-2	-1.340595683360613	26	9	-2.2849386558890643	204.52586857080303	-3.076923076923077
game_2022_1044	2021-11-28	gardner_webb_runnin_bulldogs	2.0	False		2.0	118.0	0.0	0.0	away	0	286.0	North	1	unc_greensboro_spartans	2	-1.4471920276069723	31	16	2.5948278546546817	139.09787877560396	0.32258064516129004
game_2022_1045	2021-11-28	coastal_carolina_chanticleers	20.0	False		2.0	308.0	0.0	0.0	home	1	0.0		1	east_tennessee_state_bucs	14	-1.0940096942463367	24	14	20.572202543840817	240.16169967484618	1.6666666666666674
game_2022_1045	2021-11-28	east_tennessee_state_bucs	0.0	False		2.0	308.0	0.0	0.0	away	-1	413.0		0	coastal_carolina_chanticleers	-14	-0.9313554069553419	27	6	-30.611582935961806	119.2746460195921	-5.555555555555555
game_2022_1046	2021-11-28	mcneese_cowgirls	3.0	False		4.0	1063.0	0.0		home	1	0.0		0	louisiana_ragin_cajuns	-10	-0.9473682642922886	28	13	-15.643010025279153	209.9520816018872	-0.714285714285714
game_2022_1046	2021-11-28	louisiana_ragin_cajuns	14.0	False		4.0	1063.0	0.0	268.0	away	-1	114.0	North	1	mcneese_cowgirls	10	-1.4174509300035243	25	18	12.006059525236438	223.19224823277182	4.3999999999999995
game_2022_1047	2021-11-28	little_rock_trojans	7.0	False		1.0	1565.0	0.0	0.0	away	-1	358.0	North	0	oral_roberts_golden_eagles	-18	-1.0683572867535218	27	17	-29.476390557133982	157.5479513144823	2.592592592592593
game_2022_1047	2021-11-28	oral_roberts_golden_eagles	22.0	False		1.0	1565.0	0.0	0.0	home	1	0.0	North	1	little_rock_trojans	18	-1.6940157356571455	31	16	19.532735273731866	209.60831406523513	0.32258064516129004
game_2022_1048	2021-11-28	arkansas_state_red_wolves	2.0	False		1.0		0.0	0.0	home	0	470.0		0	abilene_christian_wildcats	-12	-1.363092780904721	28	12	-16.968696835842422	142.7000802985858	-1.428571428571429
game_2022_1048	2021-11-28	abilene_christian_wildcats	18.0	False		1.0		0.0	0.0	away	0	541.0	West	1	arkansas_state_red_wolves	12	-1.8633410160757993	30	17	12.362425584952163	127.93768623647672	1.333333333333333
game_2022_1049	2021-11-28	longwood_lancers	8.0	False		8.0	511.0	0.0	1818.0	away	-1	1658.0		1	lamar_cardinals	3	-1.3019074205292829	32	21	4.2766083912376445	155.83633478019442	3.125
game_2022_1049	2021-11-28	lamar_cardinals	7.0	False		9.0	511.0	0.0	829.0	home	1	0.0		0	longwood_lancers	-3	-1.2096358834275196	28	14	-4.53205189066243	213.10318659896245	0.0
game_2022_105	2021-11-09	central_connecticut_blue_devils	0.0	False			358.0	0.0		away	-1	80.0		0	massachusetts_minutewomen	-37	-0.8586155055759702	26	6	-54.59587142039578	148.0088818712355	-5.384615384615384
game_2022_105	2021-11-09	massachusetts_minutewomen	36.0	False			358.0	0.0		home	1	0.0		1	central_connecticut_blue_devils	37	-1.7267502061312912	32	26	36.29706205930381	209.9191879203535	6.25
game_2022_1050	2021-11-28	alabama_crimson_tide	50.0	False		2.0	1804.0	0.0	0.0	home	1	0.0	North	1	bethune_cookman_wildcats	44	-1.575596750775654	30	17	44.984162782538185	260.9698729910696	1.333333333333333
game_2022_1050	2021-11-28	bethune_cookman_wildcats	3.0	False		6.0	1804.0	0.0	129.0	away	-1	756.0		0	alabama_crimson_tide	-44	-0.7399815347289024	25	5	-70.93340875540366	180.55269076134735	-6.0
game_2022_1051	2021-11-28	arkansas_razorbacks	28.0	False		1.0	2834.0	0.0	0.0	home	1	0.0	North	1	belmont_bruins	20	-1.7178659844770303	31	18	21.426795987169257	160.28770685935174	1.6129032258064524
game_2022_1051	2021-11-28	belmont_bruins	0.0	False		7.0	2834.0	0.0	1467.0	away	-1	663.0	North	0	arkansas_razorbacks	-20	-1.276555858917781	29	22	-25.20106605325789	163.08668372528496	5.1724137931034475
game_2022_1052	2021-11-28	butler_bulldogs	0.0	False		5.0	441.0	0.0	0.0	away	-1	0.0		0	iu_indianapolis_jaguars	-33	-1.1160450715479475	28	1	-53.361812401761625	106.48000606919135	-9.285714285714286
game_2022_1052	2021-11-28	iu_indianapolis_jaguars	43.0	False		14.0	441.0	0.0	275.0	home	1	0.0	South	1	butler_bulldogs	33	-1.5602878740191133	28	24	35.86182527541716	175.35486140814396	7.142857142857142
game_2022_1053	2021-11-28	milwaukee_panthers	0.0	False		4.0	293.0	0.0	145.0	away	-1	145.0		0	northern_illinois_huskies	-19	-0.9985334815870897	29	13	-30.893940597294844	176.92148945659952	-1.0344827586206895
game_2022_1053	2021-11-28	northern_illinois_huskies	21.0	False		6.0	293.0	0.0	0.0	home	1	0.0		1	milwaukee_panthers	19	-1.2972094747369391	29	14	22.849887172655357	203.15937922948945	-0.34482758620689613
game_2022_1054	2021-11-28	cleveland_state_vikings	22.0	False		8.0	311.0	0.0	0.0	home	1	0.0	South	1	long_island_university_sharks	22	-1.7237470823126428	27	19	22.601626721572444	189.57551051089274	4.074074074074074
game_2022_1054	2021-11-28	long_island_university_sharks	0.0	False		2.0	311.0	0.0	100.0	away	-1	657.0		0	cleveland_state_vikings	-22	-1.1958523790774989	27	9	-27.294583079504648	150.80184820711946	-3.333333333333334
game_2022_1055	2021-11-28	siu_edwardsville_cougars	16.0	False		5.0	223.0	0.0	349.0	home	1	0.0		1	purdue_fort_wayne_mastodons	12	-1.1839275343616644	31	13	16.127290286834835	225.20581931405835	-1.6129032258064513
