game_id	game_date	team	AST	BLK	STL	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	ORtg	DRtg	NRtg	PEM
game_2022_1002	2021-11-27	temple_owls	13	3	10	21	9	0	16	68	62	9.0	False		4.0	655.0	0.0	20.0	away	-1	20.0		1	villanova_wildcats	6	-1.4342515364762947	87.31059385102732	79.6067179229955	7.70387592803182	0.505989544772725
game_2022_1002	2021-11-27	villanova_wildcats	21	3	8	23	12	0	15	62	68	8.0	False		7.0	655.0	0.0	20.0	home	1	0.0		0	temple_owls	-6	-1.2569211264558167	88.3549092661206	96.90538435639033	-8.550475090269728	0.2915147190672873
game_2022_1003	2021-11-27	xavier_musketeers	13	4	12	27	12	2	22	73	60	13.0	False		3.0	525.0	0.0	234.0	away	-1	160.0		1	eastern_kentucky_colonels	13	-1.513656941763993	81.61606833925275	67.08170000486527	14.53436833438748	-0.3954788005315786
game_2022_1003	2021-11-27	eastern_kentucky_colonels	11	1	12	17	14	2	21	60	73	2.0	False		5.0	525.0	0.0		home	1	0.0		0	xavier_musketeers	-13	-1.1194881990311154	82.5988279586992	100.49524068308403	-17.89641272438483	-0.9209083015725161
game_2022_1004	2021-11-27	illinois_fighting_illini	11	3	7	29	13	2	14	52	62	0.0	False		1.0		1.0	0.0	home	0	1379.0		0	middle_tennessee_blue_raiders	-10	-1.177722184005354	79.01397979557073	94.20897591010356	-15.194996114532827	-1.1419798750235004
game_2022_1004	2021-11-27	middle_tennessee_blue_raiders	13	3	9	26	14	0	17	62	52	19.0	False		1.0		1.0	0.0	away	0	894.0	North	1	illinois_fighting_illini	10	-1.1629964911132002	97.76326826525194	81.99499919021129	15.76826907504065	0.7322715519105994
game_2022_1005	2021-11-27	arizona_wildcats	20	4	18	19	12	0	19	80	44	42.0	False		1.0	244.0	0.0	0.0	home	0	4829.0	West	1	rutgers_scarlet_knights	36	-1.5606933415953097	88.08666083542144	48.447663459481795	39.638997375939645	0.7122807600226901
game_2022_1005	2021-11-27	rutgers_scarlet_knights	2	2	9	21	7	0	16	44	80	0.0	False		1.0	244.0	0.0	0.0	away	0	2632.0		0	arizona_wildcats	-36	-0.9284846090344285	58.405200061641224	106.1912728393477	-47.78607277770648	-4.242811101076318
game_2022_1006	2021-11-27	presbyterian_blue_hose	12	3	8	29	17	0	13	62	54	10.0	False		4.0	327.0	0.0	461.0	away	-1	461.0		1	jacksonville_dolphins	8	-1.1667188156603328	82.64832910482465	71.98402857516986	10.664300529654795	-1.813766613913916
game_2022_1006	2021-11-27	jacksonville_dolphins	11	4	19	17	13	0	15	54	62	9.0	False		9.0	327.0	0.0	247.0	home	1	0.0	North	0	presbyterian_blue_hose	-8	-1.0351250394199245	85.87453375503429	98.59668690392826	-12.722153148893966	-0.8782654274586035
game_2022_1007	2021-11-27	unc_pembroke_braves	17	1	5	35	7	0	18	65	45	20.0	True						away	0		South	1	winthrop_eagles	20	-1.4181967133876145	87.2589787021875	60.41006217843751	26.84891652375	1.1903199270712548
game_2022_1007	2021-11-27	winthrop_eagles	7	3	4	28	15	0	15	45	65	2.0	False		3.0				home	0			0	unc_pembroke_braves	-20	-0.9113033620975496	88.33168248274572	127.5902080306327	-39.258525547886975	-0.8810361759545253
game_2022_1008	2021-11-27	stephen_f_austin_ladyjacks	17	4	14	19	7	0	17	87	66	21.0	False		7.0		-1.0		away	0	226.0	North	1	ball_state_cardinals	21	-1.809355950844646	81.84744007820382	62.09116143863738	19.75627863956644	0.9984581057374475
game_2022_1008	2021-11-27	ball_state_cardinals	13	3	9	17	11	0	24	66	87	1.0	False		1.0		-1.0	0.0	home	0	1497.0	South	0	stephen_f_austin_ladyjacks	-21	-1.2556160520174369	83.78591270100956	110.44506674223989	-26.659154041230323	-0.6818702438474555
game_2022_1009	2021-11-27	norfolk_state_spartans	4	5	9	12	12	0	19	41	54	3.0	False		8.0	415.0	0.0	0.0	home	1	0.0		0	air_force_falcons	-13	-0.8432169013117807	80.111935445391	105.51328083051499	-25.40134538512399	-2.2923770428327197
game_2022_1009	2021-11-27	air_force_falcons	14	2	7	25	14	0	17	54	41	18.0	False		3.0	415.0	0.0	533.0	away	-1	2500.0	West	1	norfolk_state_spartans	13	-1.2002350561189479	85.17365946837407	64.66888959635808	20.504769872015984	-0.7253129259532913
game_2022_101	2021-11-09	saint_louis_billikens	11	4	12	30	14	0	13	54	63	8.0	False			402.0	0.0		home	1	0.0		0	northern_iowa_panthers	-9	-0.9660230894699666	84.74976816883427	98.87472953030665	-14.124961361472387	-1.030508171366444
game_2022_101	2021-11-09	northern_iowa_panthers	12	6	9	32	13	0	11	63	54	11.0	False			402.0	0.0		away	-1	469.0	South	1	saint_louis_billikens	9	-1.1442800742444001	87.22396043905975	74.76339466205121	12.46056577700854	-0.2392992101007434
game_2022_1010	2021-11-27	liberty_flames	17	6	2	34	18	0	16	63	42	24.0	False		4.0	162.0	0.0	292.0	away	-1	292.0		1	navy_midshipmen	21	-1.256629417378018	104.70040799920461	69.80027199946976	34.90013599973486	1.1279825407810413
game_2022_1010	2021-11-27	navy_midshipmen	7	2	8	21	11	0	11	42	63	0.0	False		4.0	162.0	0.0	0.0	home	1	0.0		0	liberty_flames	-21	-0.9230744877920309	95.58823264513347	143.3823489677002	-47.79411632256674	0.001965875019658725
game_2022_1011	2021-11-27	idaho_vandals	13	5	4	30	9	0	14	60	61	8.0	False		1.0	738.0	0.0	0.0	away	-1	830.0		0	nevada_wolf_pack	-1	-1.1255080822847345	82.37543747039969	83.74836142823969	-1.3729239578400012	-0.18990073215679315
game_2022_1011	2021-11-27	nevada_wolf_pack	15	2	12	29	15	0	18	61	60	5.0	False		1.0	738.0	0.0	0.0	home	1	0.0	West	1	idaho_vandals	1	-1.1247451023969746	98.9655224005318	97.34313678740833	1.6223856131234697	0.5783748896156335
game_2022_1012	2021-11-27	south_carolina_state_lady_bulldogs	6	3	3	26	12	0	17	43	75	0.0	False		1.0	100.0	1.0	0.0	away	0	143.0		0	jacksonville_state_gamecocks	-32	-0.8391481162950053	69.37674168348059	121.00594479676847	-51.629203113287886	-3.1779881039830764
game_2022_1012	2021-11-27	jacksonville_state_gamecocks	12	0	9	27	21	0	16	75	43	34.0	False		1.0	100.0	1.0	0.0	home	0	400.0	North	1	south_carolina_state_lady_bulldogs	32	-1.3107910290595874	108.15549465815293	62.009150270674354	46.14634438747858	0.42498195858313204
game_2022_1013	2021-11-27	massachusetts_minutewomen	6	9	6	27	9	0	15	72	64	11.0	False		1.0	187.0	0.0	0.0	home	0	1963.0		1	kent_state_golden_flashes	8	-1.6812773255258207	87.63456632101088	77.89739228534299	9.737174035667891	1.2461800842247484
game_2022_1013	2021-11-27	kent_state_golden_flashes	13	2	5	26	16	0	23	64	72	8.0	False		1.0	187.0	0.0	0.0	away	0	1636.0	South	0	massachusetts_minutewomen	-8	-1.0416251846569824	94.84405852925852	106.69956584541582	-11.8555073161573	-0.23608835492486288
game_2022_1014	2021-11-27	penn_state_lady_lions	8	4	4	20	7	0	16	59	93	2.0	False		1.0	200.0	1.0	0.0	away	0	1032.0		0	iowa_state_cyclones	-34	-1.1757089736361848	88.57243607072297	139.6141788911396	-51.04174282041663	0.6655938019363092
game_2022_1014	2021-11-27	iowa_state_cyclones	22	2	4	31	14	0	9	93	59	38.0	False		1.0	200.0	1.0	0.0	home	0	2040.0	South	1	penn_state_lady_lions	34	-1.6799190362105134	100.04298569352824	63.468130708797474	36.57485498473076	2.417224850368842
game_2022_1015	2021-11-27	drexel_dragons	18	4	6	31	11	0	15	63	46	17.0	False		1.0		0.0	0.0	away	0	3805.0		1	fresno_state_bulldogs	17	-1.361839169941058	94.14355309319332	68.73973717915702	25.4038159140363	0.9138350756928619
game_2022_1015	2021-11-27	fresno_state_bulldogs	10	1	9	21	12	0	9	46	63	0.0	False		1.0		0.0	0.0	home	0	504.0		0	drexel_dragons	-17	-0.9734266882949947	92.90435579388623	127.23857423945286	-34.334218445566634	-0.36741501293604256
game_2022_1016	2021-11-27	nebraska_cornhuskers	14	5	8	29	17	0	18	64	56	10.0	False		1.0	286.0	0.0	0.0	away	-1	2016.0	West	1	san_diego_toreros	8	-1.2242606053144658	81.0250994807536	70.89696204565938	10.128137435094217	-0.8874708878952682
game_2022_1016	2021-11-27	san_diego_toreros	13	2	13	20	14	0	24	56	64	2.0	False		1.0	286.0	0.0	0.0	home	1	0.0	West	0	nebraska_cornhuskers	-8	-1.100156959971306	83.51985912956519	95.45126757664593	-11.931408447080742	-0.7115072967046989
game_2022_1017	2021-11-27	san_francisco_dons	16	2	11	19	16	2	22	60	84	0.0	False		1.0	150.0	-2.0	0.0	away	0	318.0	West	0	drake_bulldogs	-24	-1.0236684748898905	94.50580163931535	132.30812229504147	-37.80232065572612	0.009463734239236299
game_2022_1017	2021-11-27	drake_bulldogs	20	4	7	31	9	0	15	84	60	28.0	False		1.0	150.0	-2.0	0.0	home	0	2220.0	South	1	san_francisco_dons	24	-1.6794000551739212	82.06306548792716	58.616475348519394	23.446590139407768	0.7027882865532367
game_2022_1018	2021-11-27	sacramento_state_hornets	17	1	3	18	10	0	18	65	63	14.0	False		4.0	186.0	-2.0	635.0	away	0	635.0		1	illinois_state_redbirds	2	-1.3758832199422575	88.4208678461064	85.7002257585339	2.7206420875725	-0.19350317917783824
game_2022_1018	2021-11-27	illinois_state_redbirds	14	0	9	16	11	0	8	63	65	0.0	False		1.0	186.0	-2.0	0.0	home	0	2651.0	South	0	sacramento_state_hornets	-2	-1.6191481026018144	91.84955353261643	94.76541237492171	-2.9158588423052834	0.9447725635740809
game_2022_1019	2021-11-27	indiana_state_sycamores	13	3	13	21	7	0	18	71	67	5.0	False		1.0	356.0	0.0	0.0	away	-1	929.0		1	georgia_southern_eagles	4	-1.5436583741803975	76.65054742731093	72.33220672718073	4.318340700130193	-0.2440297762467134
game_2022_1019	2021-11-27	georgia_southern_eagles	11	3	9	23	12	0	21	67	71	7.0	False		1.0	356.0	0.0	0.0	home	1	0.0	North	0	indiana_state_sycamores	-4	-1.4715547949868855	78.94964208158677	83.66305354914418	-4.713411467557407	-1.0179616173976858
game_2022_102	2021-11-09	louisiana_tech_lady_techsters	13	2	19	22	23	0	21	103	53	50.0	False						home	0		North	1	jarvis_christian_bulldogs	50	-1.7797623211100464	102.88670235742079	52.94170121304177	49.94500114437902	1.891675145047153
game_2022_102	2021-11-09	jarvis_christian_bulldogs	7	3	3	25	15	0	27	53	103	2.0	True						away	0			0	louisiana_tech_lady_techsters	-50	-0.9199483275379907	65.80578966757409	127.8867233162289	-62.080933648654806	-3.3965877475320028
game_2022_1020	2021-11-27	eastern_michigan_eagles	8	6	5	22	9	0	13	60	67	2.0	False		1.0	130.0	0.0	0.0	away	-1	1856.0		0	florida_international_panthers	-7	-1.3910200512238493	78.01885172111814	87.12105108858194	-9.102199367463797	-0.6806890778928004
game_2022_1020	2021-11-27	florida_international_panthers	11	2	9	16	12	0	18	67	60	19.0	False		1.0	130.0	0.0	0.0	home	1	0.0		1	eastern_michigan_eagles	7	-1.3499868250552005	99.22250050165889	88.85597059850049	10.366529903158394	0.9861573143366111
game_2022_1021	2021-11-27	san_diego_state_aztecs	15	4	5	22	15	0	18	62	71	12.0	False		1.0		-3.0	0.0	away	0	732.0		0	furman_paladins	-9	-1.220211064268892	92.82841437910925	106.30350678897994	-13.475092409870697	0.6417889398693709
game_2022_1021	2021-11-27	furman_paladins	13	3	2	26	17	0	14	71	62	17.0	False		1.0		-3.0	0.0	home	0	3566.0	North	1	san_diego_state_aztecs	9	-1.3990118025598217	96.0751357158107	83.8965973856375	12.178538330173197	0.663325662774644
game_2022_1022	2021-11-27	california_golden_bears	6	4	2	30	13	0	19	45	64	0.0	False		1.0	1382.0	0.0	0.0	home	1	0.0		0	ole_miss_rebels	-19	-0.825864698434256	73.30534218704632	104.25648666602143	-30.95114447897511	-2.305595872890499
game_2022_1022	2021-11-27	ole_miss_rebels	7	3	10	31	17	2	24	64	45	21.0	False		1.0	1382.0	0.0	0.0	away	-1	2954.0	North	1	california_golden_bears	19	-1.14937690959185	97.22703698264978	68.36276037842562	28.86427660422416	-0.4830798664346496
game_2022_1023	2021-11-27	nicholls_colonels	5	0	7	20	11	1	7	45	80	0.0	False		5.0	63.0	-1.0	1818.0	home	0	2055.0		0	montana_lady_griz	-35	-0.970612815913507	95.91877630344797	170.5222689839075	-74.60349268045954	-1.4114044811785755
game_2022_1023	2021-11-27	montana_lady_griz	20	6	5	34	10	0	8	80	45	36.0	False		1.0	63.0	-1.0	0.0	away	0	1484.0	West	1	nicholls_colonels	35	-1.5910795997536982	91.52850989163511	51.48478681404476	40.04372307759035	1.4067078754609246
game_2022_1024	2021-11-27	ucf_knights	9	3	13	22	19	0	20	56	47	9.0	False		1.0	114.0	-2.0	0.0	home	0	991.0	North	1	usc_trojans	9	-1.166578787812266	91.1803960963738	76.52640386659944	14.65399222977436	-0.7413304622405338
game_2022_1024	2021-11-27	usc_trojans	10	7	3	23	12	0	25	47	56	9.0	False		2.0	114.0	-2.0	0.0	away	0	3406.0		0	ucf_knights	-9	-0.9664316733401213	77.4085792712088	92.2314987061211	-14.822919434912308	-0.9010814421978541
game_2022_1025	2021-11-27	south_dakota_state_jackrabbits	15	0	9	21	8	0	18	76	66	12.0	False		1.0	213.0	1.0	0.0	home	0	2404.0	West	1	ucla_bruins	10	-1.542882625346442	80.48412583702807	69.89410927952439	10.590016557503688	0.31536339408949865
game_2022_1025	2021-11-27	ucla_bruins	7	5	6	19	10	2	21	66	76	8.0	False		1.0	213.0	1.0	0.0	away	0	3596.0	West	0	south_dakota_state_jackrabbits	-10	-1.263745939963607	81.91825034657889	94.33010645969689	-12.411856113118006	-1.0293138152606847
game_2022_1026	2021-11-27	st_johns_red_storm	14	0	8	15	3	0	16	64	82	3.0	False		1.0	200.0	0.0	0.0	away	0	1741.0		0	charlotte_49ers	-18	-1.3345298975023054	78.1128567964539	100.08209777045656	-21.96924097400266	0.00867601635732873
game_2022_1026	2021-11-27	charlotte_49ers	13	0	8	23	9	0	12	82	64	19.0	False		1.0	200.0	0.0	0.0	home	0	979.0	North	1	st_johns_red_storm	18	-1.617641986409944	85.96182671582126	67.09215743673855	18.869669279082714	-0.27623933431513953
game_2022_1027	2021-11-28	long_beach_state_beach	17	4	17	15	5	0	16	64	52	16.0	False		2.0	137.0		0.0	away	0	3577.0	West	1	rhode_island_rams	12	-1.3789378796547214	79.69066964835288	64.74866908928671	14.942000559066173	-0.14178945683611757
game_2022_1027	2021-11-28	rhode_island_rams	11	1	12	19	12	0	10	52	64	12.0	False		2.0	137.0		0.0	home	0			0	long_beach_state_beach	-12	-1.0591923931443001	69.82639725878116	85.94018124157681	-16.113783982795653	-2.840321642600074
game_2022_1028	2021-11-28	clemson_tigers	14	5	8	29	16	0	13	83	59	37.0	False		4.0	436.0	0.0	0.0	home	1	0.0		1	mount_st_marys_mountaineers	24	-1.5872597150313725	97.87000653435656	69.57024560875948	28.299760925597084	1.6011717459058112
game_2022_1028	2021-11-28	mount_st_marys_mountaineers	13	0	3	24	11	0	17	59	83	0.0	False		5.0	436.0	0.0	741.0	away	-1	741.0		0	clemson_tigers	-24	-1.0259538046739398	82.07322748619706	115.45894714159924	-33.385719655402184	-1.5867391433798421
game_2022_1029	2021-11-28	duke_blue_devils	22	6	9	40	13	0	15	91	75	18.0	False		4.0	2516.0	0.0	0.0	home	1	0.0		1	troy_trojans	16	-1.4904081292482028	85.64319304264265	70.58504921096922	15.058143831673434	1.138475059584585
game_2022_1029	2021-11-28	troy_trojans	7	3	13	33	15	0	20	75	91	4.0	False		5.0	2516.0	0.0	1230.0	away	-1	802.0	North	0	duke_blue_devils	-16	-1.1575827401607384	92.11359209968784	111.76449174762124	-19.6508996479334	-0.7916841867641786
game_2022_103	2021-11-09	marshall_thundering_herd	20	1	21	28	16	0	21	108	45	72.0	False						home	0		South	1	bluefield_state_big_blues	63	-1.9554551017989055	97.80635518960443	40.75264799566851	57.05370719393592	2.106312847325324
game_2022_103	2021-11-09	bluefield_state_big_blues	11	2	5	20	7	0	19	45	108	0.0	True						away	0			0	marshall_thundering_herd	-63	-0.8299264823841537	60.17246490782805	144.4139157787873	-84.24145087095926	-2.781148636688564
game_2022_1030	2021-11-28	richmond_spiders	14	3	6	24	5	0	14	74	65	12.0	False		2.0	1670.0	0.0	0.0	away	-1	104.0		1	virginia_cavaliers	9	-1.6090949094903146	77.73480562511243	68.28057250854471	9.454233116567721	-0.08363977083796348
game_2022_1030	2021-11-28	virginia_cavaliers	15	3	9	22	19	0	16	65	74	3.0	False		2.0	1670.0	0.0	0.0	home	1	0.0		0	richmond_spiders	-9	-1.1985505863034926	88.55498397270665	100.8164432920045	-12.261459319297842	-0.5941172474157544
game_2022_1031	2021-11-28	ualbany_great_danes	15	2	8	20	11	0	19	65	77	5.0	False		4.0	599.0	0.0	439.0	away	-1	220.0		0	boston_college_eagles	-12	-1.2447328981137278	80.07131663823283	94.85371355606043	-14.782396917827597	-1.3905139380409672
game_2022_1031	2021-11-28	boston_college_eagles	19	2	12	18	8	0	13	77	65	15.0	False		4.0	599.0	0.0	0.0	home	1	0.0		1	ualbany_great_danes	12	-1.6964843844504787	81.95695514025608	69.18444265086553	12.77251248939055	0.6921439478371774
game_2022_1032	2021-11-28	colorado_state_rams	10	2	7	20	2	0	10	56	71	0.0	False		7.0	1336.0	0.0	0.0	home	1	0.0	West	0	louisville_cardinals	-15	-1.3379816089496126	75.74629456483805	96.03548060899108	-20.289186044153027	0.14155432036896887
game_2022_1032	2021-11-28	louisville_cardinals	14	4	6	32	7	0	19	71	56	21.0	False		5.0	1336.0	0.0	1465.0	away	-1	1684.0	South	1	colorado_state_rams	15	-1.6057351245297469	85.13482169546907	67.14859175980659	17.98622993566248	0.564487010001187
game_2022_1033	2021-11-28	colgate_raiders	12	3	1	31	12	0	8	57	79	6.0	False		5.0	918.0	0.0	321.0	away	-1	153.0		0	syracuse_orange	-22	-1.0633205793530607	86.53626347752994	119.93622481973449	-33.39996134220455	-0.9850533645677441
game_2022_1033	2021-11-28	syracuse_orange	16	3	13	28	12	0	13	79	57	29.0	False		6.0	918.0	0.0	2000.0	home	1	0.0		1	colgate_raiders	22	-1.4985412038477848	102.52985353565332	73.97723609534481	28.55261744030851	2.4079037373721617
game_2022_1034	2021-11-28	life_university_running_eagles	8	3	3	33	13	0	18	59	72	0.0	True						away	0			0	lipscomb_bisons	-13	-1.1639391901991112	82.38148922336595	100.53334278105675	-18.1518535576908	-1.0381821588608966
game_2022_1034	2021-11-28	lipscomb_bisons	14	8	5	29	17	0	22	72	59	26.0	False		7.0				home	0			1	life_university_running_eagles	13	-1.3270575033266137	100.6479614434072	82.47541284945868	18.17254859394852	2.0418172231963054
game_2022_1035	2021-11-28	st_francis_brooklyn_terriers	16	2	3	28	9	0	18	64	71	1.0	False		5.0	643.0	0.0	75.0	away	-1	75.0		0	stony_brook_seawolves	-7	-1.2316782560258068	89.6557432604285	99.46184017953786	-9.806096919109365	0.9108837882174232
game_2022_1035	2021-11-28	stony_brook_seawolves	14	0	7	32	10	0	15	71	64	10.0	False		4.0	643.0	0.0	76.0	home	1	0.0		1	st_francis_brooklyn_terriers	7	-1.4593482606872934	88.45111718531007	79.73058450506824	8.720532680241831	0.8877052445263125
game_2022_1036	2021-11-28	new_hampshire_wildcats	9	1	9	19	7	0	21	48	70	2.0	False		5.0	236.0	0.0	391.0	away	-1	391.0		0	wagner_seahawks	-22	-1.1007104542440165	73.33882432298695	106.9524521376893	-33.613627814702355	-1.6953529275534138
game_2022_1036	2021-11-28	wagner_seahawks	19	3	10	24	11	0	19	70	48	34.0	False		5.0	236.0	0.0	0.0	home	1	0.0		1	new_hampshire_wildcats	22	-1.4897934954309633	81.34322934316124	55.77821440673914	25.565014936422102	0.27921705655838136
game_2022_1037	2021-11-28	princeton_tigers	10	2	12	25	10	0	11	82	43	40.0	False		5.0	534.0	0.0	54.0	home	1	0.0		1	maine_black_bears	39	-1.9070131064073206	97.33342795066592	51.04070002291018	46.29272792775574	2.273883638414071
game_2022_1037	2021-11-28	maine_black_bears	6	2	3	19	3	0	17	43	82	0.0	False		2.0	534.0	0.0	125.0	away	-1	692.0		0	princeton_tigers	-39	-1.0318093792691376	67.52078331401087	128.76056352904396	-61.23978021503309	-2.5695283000290527
game_2022_1038	2021-11-28	sacramento_state_hornets	12	2	5	24	10	0	17	51	58	2.0	False		1.0	270.0	0.0	0.0	away	-1	635.0		0	uc_irvine_anteaters	-7	-1.078410130285213	90.00932665811416	102.36354796412984	-12.354221306015674	0.03668621416993846
game_2022_1038	2021-11-28	uc_irvine_anteaters	11	2	5	29	9	0	13	58	51	12.0	False		2.0	270.0	0.0	0.0	home	1	0.0	West	1	sacramento_state_hornets	7	-1.3405741958107618	87.97247469609005	77.35510706035504	10.617367635735008	0.3785983960369791
game_2022_1039	2021-11-28	gonzaga_bulldogs	12	3	4	26	11	0	14	68	49	20.0	False		1.0	1017.0	0.0	0.0	away	-1	4634.0	West	1	hawaii_rainbow_wahine	19	-1.4663494683121205	84.92905741450501	61.19887960751097	23.730177806994043	-0.23954479936456252
game_2022_1039	2021-11-28	hawaii_rainbow_wahine	9	1	8	17	7	0	19	49	68	1.0	False		1.0	1017.0	0.0	0.0	home	1	0.0	West	0	gonzaga_bulldogs	-19	-1.1667924552867937	79.01109867264506	109.64805530081357	-30.636956628168505	-0.9383232052372747
game_2022_104	2021-11-09	saint_josephs_hawks	22	4	11	29	15	0	18	84	49	39.0	False				0.0		home	1	0.0		1	maryland_eastern_shore_hawks	35	-1.6907165390827665	92.5572493024435	53.99172875975871	38.56552054268479	2.308095351279437
game_2022_104	2021-11-09	maryland_eastern_shore_hawks	8	4	4	24	18	0	28	49	84	0.0	False				0.0		away	-1	206.0		0	saint_josephs_hawks	-35	-0.8797821729690523	87.87644241513144	150.64532985451103	-62.7688874393796	-1.1158226291621616
game_2022_1040	2021-11-28	quinnipiac_bobcats	22	5	12	37	20	0	17	113	64	53.0	False		6.0	524.0	0.0	443.0	home	1	0.0		1	hartford_hawks	49	-1.808979599724885	91.0588947317731	51.57317931711043	39.485715414662664	0.7340133099595578
game_2022_1040	2021-11-28	hartford_hawks	9	1	12	15	14	0	22	64	113	0.0	False		5.0	524.0	0.0	46.0	away	-1	46.0		0	quinnipiac_bobcats	-49	-1.0366800683349093	84.12014147528026	148.52462479229172	-64.40448331701145	-1.3268905062395202
game_2022_1041	2021-11-28	central_michigan_chippewas	8	0	7	29	17	0	17	56	50	9.0	False		2.0	1108.0	0.0	251.0	away	-1	912.0		1	marist_red_foxes	6	-1.1105244082643302	90.549336929587	80.84762225855981	9.70171467102719	-1.703020292497849
game_2022_1041	2021-11-28	marist_red_foxes	7	3	4	23	8	0	15	50	56	2.0	False		7.0	1108.0	0.0	3445.0	home	1	0.0		0	central_michigan_chippewas	-6	-1.1243754666131183	80.33701407393058	89.97745576280225	-9.640441688871675	-0.8210178511475417
game_2022_1042	2021-11-28	fairleigh_dickinson_knights	10	4	7	27	6	0	13	55	69	0.0	False		4.0	60.0	0.0	12.0	away	-1	12.0		0	manhattan_jaspers	-14	-1.2099873079599635	76.18255442266064	95.57447736661064	-19.391922943949993	-1.000877248977631
game_2022_1042	2021-11-28	manhattan_jaspers	12	1	10	24	14	0	13	69	55	19.0	False		4.0	60.0	0.0	29.0	home	1	0.0		1	fairleigh_dickinson_knights	14	-1.345702286001686	96.73735892392844	77.10948899733427	19.627869926594173	0.3039849367362064
game_2022_1043	2021-11-28	fairfield_stags	15	1	4	22	6	0	13	64	71	9.0	False		5.0	1529.0	0.0	368.0	home	1	0.0		0	yale_bulldogs	-7	-1.3889364058698863	89.25392280909008	99.01607061633432	-9.762147807244233	0.9372665423858549
game_2022_1043	2021-11-28	yale_bulldogs	18	1	3	27	13	0	13	71	64	12.0	False		4.0	1529.0	0.0	228.0	away	-1	32.0		1	fairfield_stags	7	-1.4609734059809159	92.84745899223157	83.69348416201156	9.153974830220008	0.8402687173127412
game_2022_1044	2021-11-28	unc_greensboro_spartans	11	3	6	32	9	0	25	63	65	11.0	False		2.0	118.0	0.0	0.0	home	0	260.0		0	gardner_webb_runnin_bulldogs	-2	-1.340595683360613	71.9755676605051	74.26050631639417	-2.2849386558890643	-1.5840395660264808
game_2022_1044	2021-11-28	gardner_webb_runnin_bulldogs	10	2	11	20	9	0	19	65	63	2.0	False		2.0	118.0	0.0	0.0	away	0	286.0	North	1	unc_greensboro_spartans	2	-1.4471920276069723	84.33190527627723	81.73707742162254	2.5948278546546817	0.6906352246172279
