game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,region
game_2022_3258,2022-01-29,oral_roberts_golden_eagles,66,23,15,3,21,15,12,2,7,15,1,27,17,0,15,64,69,2.0,False,5.0,2.0,1413.0,0.0,0.0,home,1,0.0,North
game_2022_710,2021-11-21,tennessee_lady_volunteers,64,27,9,4,24,16,11,15,4,24,1,38,18,0,15,74,70,6.0,False,5.0,6.0,9460.0,0.0,0.0,home,1,0.0,North
game_2022_494,2021-11-17,houston_cougars,68,27,20,4,10,8,9,2,8,23,2,28,15,0,19,66,69,15.0,False,5.0,5.0,885.0,0.0,268.0,away,-1,357.0,North
game_2022_973,2021-11-27,memphis_tigers,78,28,14,2,23,15,10,3,11,8,0,26,27,0,10,73,68,6.0,False,5.0,1.0,401.0,-2.0,0.0,home,0,2598.0,North
game_2022_501,2021-11-17,tulane_green_wave,82,31,31,9,23,17,19,3,4,15,0,45,20,1,18,88,78,11.0,False,10.0,3.0,438.0,0.0,428.0,home,1,0.0,North
game_2022_2590,2022-01-15,tulane_green_wave,60,21,18,8,17,12,14,6,4,13,0,27,12,0,15,62,67,6.0,False,5.0,3.0,672.0,0.0,720.0,away,-1,720.0,North
game_2022_2928,2022-01-22,south_florida_bulls,58,25,14,3,31,22,18,3,2,8,1,27,10,0,18,75,67,8.0,False,5.0,3.0,2177.0,0.0,0.0,home,1,0.0,North
game_2022_4826,2022-03-02,tulane_green_wave,64,26,19,4,36,27,17,6,10,14,0,28,14,0,16,83,84,5.0,False,5.0,4.0,1087.0,0.0,1946.0,away,-1,1098.0,North
game_2022_2930,2022-01-22,rice_owls,86,28,25,4,29,23,12,3,16,24,0,33,19,0,20,83,88,4.0,False,15.0,2.0,35.0,0.0,451.0,away,-1,1495.0,North
game_2022_2930,2022-01-22,charlotte_49ers,79,31,23,7,28,19,16,13,15,29,0,41,17,0,23,88,83,11.0,False,15.0,2.0,35.0,0.0,0.0,home,1,0.0,North
game_2022_3485,2022-02-03,charlotte_49ers,60,27,20,7,28,18,18,7,5,16,1,25,16,0,11,79,74,10.0,False,5.0,5.0,386.0,0.0,540.0,away,-1,540.0,North
game_2022_3614,2022-02-05,charlotte_49ers,59,11,26,4,18,13,6,3,1,10,0,38,13,0,17,39,37,4.0,False,5.0,2.0,613.0,0.0,385.0,away,-1,384.0,North
game_2022_4578,2022-02-24,louisiana_tech_lady_techsters,81,37,10,1,23,15,22,0,11,12,0,33,11,2,18,90,80,10.0,False,10.0,5.0,1423.0,0.0,657.0,home,1,0.0,North
game_2022_4578,2022-02-24,rice_owls,66,26,30,9,25,19,13,3,3,29,1,37,11,0,27,80,90,6.0,False,10.0,3.0,1423.0,0.0,550.0,away,-1,404.0,North
game_2022_2595,2022-01-15,middle_tennessee_blue_raiders,61,22,29,6,5,4,8,4,8,18,3,20,13,0,20,54,56,2.0,False,5.0,2.0,94.0,0.0,67.0,away,-1,1268.0,North
game_2022_4708,2022-02-26,middle_tennessee_blue_raiders,74,34,30,16,9,9,18,3,10,13,0,21,12,0,20,93,97,16.0,False,5.0,2.0,1309.0,0.0,385.0,away,-1,124.0,North
game_2022_4347,2022-02-19,southern_miss_lady_eagles,72,31,16,7,13,10,15,2,9,17,0,25,19,0,30,79,86,2.0,False,5.0,2.0,959.0,0.0,800.0,away,-1,1619.0,North
game_2022_4424,2022-02-21,alabama_state_lady_hornets,62,25,17,6,34,27,16,6,9,23,1,27,12,0,24,83,69,14.0,False,5.0,2.0,331.0,0.0,336.0,away,-1,604.0,North
game_2022_4938,2022-03-04,davidson_wildcats,68,22,26,5,6,6,14,2,4,13,1,24,15,0,19,55,60,7.0,False,5.0,1.0,850.0,0.0,0.0,away,0,606.0,North
game_2022_4928,2022-03-03,furman_paladins,67,23,30,8,18,16,11,4,6,13,0,24,20,0,14,70,63,8.0,False,5.0,5.0,1276.0,0.0,91.0,home,0,81.0,North
game_2022_5207,2022-03-12,se_louisiana_lady_lions,68,25,15,6,4,3,14,2,11,10,1,20,12,0,15,59,54,5.0,False,5.0,1.0,854.0,0.0,0.0,away,0,525.0,North
game_2022_5217,2022-03-13,se_louisiana_lady_lions,56,18,16,5,20,11,11,3,11,16,1,22,13,0,20,52,56,8.0,False,5.0,1.0,744.0,0.0,0.0,home,0,525.0,North
game_2022_3723,2022-02-07,southern_miss_lady_eagles,65,23,9,3,22,11,16,8,9,19,0,25,20,0,14,60,57,9.0,False,5.0,2.0,1315.0,0.0,0.0,home,1,0.0,North
