game_id	game_date	team	FGA_2	FGM_2	FGA_3	FGM_3	FTA	FTM	AST	BLK	STL	TOV	TOV_team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	Possessions	AST%	BLK%	TOV%	TOV_team%	STL%
game_2022_1003	2021-11-27	eastern_kentucky_colonels	60	19	21	4	23	18	11	1	12	18	0	17	14	2	21	60	73	2.0	False		5.0	525.0	0.0		home	1	0.0		0	xavier_musketeers	-13	-1.1194881990311154	72.64025590048445	0.3793103448275862	-0.8932653339851827	0.24779648387609762	0.0	0.1651976559173984
game_2022_1004	2021-11-27	illinois_fighting_illini	52	21	13	3	21	7	11	3	7	19	0	29	13	2	14	52	62	0.0	False		1.0		1.0	0.0	home	0	1379.0		0	middle_tennessee_blue_raiders	-10	-1.177722184005354	65.81113890799733	0.36666666666666664	-2.547290049166945	0.2887049261761238	0.0	0.10636497280172982
game_2022_1004	2021-11-27	middle_tennessee_blue_raiders	67	22	41	8	10	10	13	3	9	12	2	26	14	0	17	62	52	19.0	False		1.0		1.0	0.0	away	0	894.0	North	1	illinois_fighting_illini	10	-1.1629964911132002	63.4185017544434	0.52	-2.579543466316439	0.18921922890048762	0.03153653815008127	0.1419144216753657
game_2022_1005	2021-11-27	arizona_wildcats	60	31	19	9	14	9	20	4	18	18	1	19	12	0	19	80	44	42.0	False		1.0	244.0	0.0	0.0	home	0	4829.0	West	1	rutgers_scarlet_knights	36	-1.5606933415953097	90.81965332920234	0.5263157894736842	-2.562963455659572	0.19819498687969825	0.01101083260442768	0.19819498687969825
game_2022_1005	2021-11-27	rutgers_scarlet_knights	38	13	6	2	22	16	2	2	9	30	4	21	7	0	16	44	80	0.0	False		1.0	244.0	0.0	0.0	away	0	2632.0		0	arizona_wildcats	-36	-0.9284846090344284	75.33575769548278	0.0625	-2.15404755290439	0.39821727314755384	0.053095636419673846	0.11946518194426616
game_2022_1006	2021-11-27	presbyterian_blue_hose	55	23	15	5	14	11	12	3	8	25	1	29	17	0	13	62	54	10.0	False		4.0	327.0	0.0	461.0	away	-1	461.0		1	jacksonville_dolphins	8	-1.1667188156603328	75.01664059216984	0.32432432432432434	-2.5713136359269884	0.33325939155171225	0.01333037566206849	0.10664300529654792
game_2022_1006	2021-11-27	jacksonville_dolphins	62	21	17	3	11	9	11	4	19	18	1	17	13	0	15	54	62	9.0	False		9.0	327.0	0.0	247.0	home	1	0.0	North	0	presbyterian_blue_hose	-8	-1.0351250394199245	62.88243748029004	0.3793103448275862	-3.864267453371205	0.2862484458501143	0.01590269143611746	0.3021511372862318
game_2022_1007	2021-11-27	unc_pembroke_braves	58	25	18	6	13	9	17	1	5	12	2	35	7	0	18	65	45	20.0	True						away	0		South	1	winthrop_eagles	20	-1.4181967133876143	74.4909016433062	0.5862068965517241	-0.705120799223489	0.1610934991425	0.026848916523750002	0.067122291309375
game_2022_1007	2021-11-27	winthrop_eagles	59	14	27	3	21	14	7	3	4	13	0	28	15	0	15	45	65	2.0	False		3.0				home	0			0	unc_pembroke_braves	-20	-0.9113033620975496	50.94434831895122	0.35	-3.2919882936620484	0.2551804160612654	0.0	0.07851705109577398
game_2022_1008	2021-11-27	stephen_f_austin_ladyjacks	55	28	17	8	28	23	17	4	14	16	0	19	7	0	17	87	66	21.0	False		7.0		-1.0		away	0	226.0	North	1	ball_state_cardinals	21	-1.809355950844646	106.29532202457769	0.5151515151515151	-2.2107313920915974	0.15052402773002999	0.0	0.13170852426377624
game_2022_1008	2021-11-27	ball_state_cardinals	59	25	25	8	11	8	13	3	9	20	0	17	11	0	24	66	87	1.0	False		1.0		-1.0	0.0	home	0	1497.0	South	0	stephen_f_austin_ladyjacks	-21	-1.2556160520174369	78.77219197399128	0.3939393939393939	-2.3892654089439267	0.25389670515457446	0.0	0.1142535173195585
game_2022_1009	2021-11-27	norfolk_state_spartans	54	14	16	3	14	10	4	5	9	17	0	12	12	0	19	41	54	3.0	False		8.0	415.0	0.0	0.0	home	1	0.0		0	air_force_falcons	-13	-0.8432169013117807	51.17839154934411	0.19047619047619047	-5.929672415509663	0.3321714396516212	0.0	0.1758554680508583
game_2022_1009	2021-11-27	air_force_falcons	50	20	15	5	15	9	14	2	7	18	0	25	14	0	17	54	41	18.0	False		3.0	415.0	0.0	533.0	away	-1	2500.0	West	1	norfolk_state_spartans	13	-1.200235056118948	63.39988247194053	0.4375	-1.666340263770626	0.2839121982279135	0.0	0.11041029931085526
game_2022_101	2021-11-09	saint_louis_billikens	65	20	12	2	13	12	11	4	12	19	1	30	14	0	13	54	63	8.0	False			402.0	0.0		home	1	0.0		0	northern_iowa_panthers	-9	-0.9660230894699666	63.71698845526502	0.36666666666666664	-4.140687778171744	0.2981936287421947	0.015694401512747088	0.18833281815296504
game_2022_101	2021-11-09	northern_iowa_panthers	65	24	18	5	12	10	12	6	9	18	0	32	13	0	11	63	54	11.0	False			402.0	0.0		away	-1	469.0	South	1	saint_louis_billikens	9	-1.1442800742444	72.22785996287779	0.4	-5.243471537299963	0.24921131554017073	0.0	0.12460565777008537
game_2022_1010	2021-11-27	liberty_flames	61	24	31	11	7	4	17	6	2	13	0	34	18	0	16	63	42	24.0	False		4.0	162.0	0.0	292.0	away	-1	292.0		1	navy_midshipmen	21	-1.256629417378018	60.171685291310986	0.5666666666666667	-4.774677336870816	0.2160484609507397	0.0	0.03323822476165226
game_2022_1010	2021-11-27	navy_midshipmen	57	15	17	5	11	7	7	2	8	9	0	21	11	0	11	42	63	0.0	False		4.0	162.0	0.0	0.0	home	1	0.0		0	liberty_flames	-21	-0.9230744877920308	43.93846275610398	0.4375	-2.166672382836564	0.2048319270967146	0.0	0.18207282408596853
game_2022_1011	2021-11-27	idaho_vandals	57	20	31	11	11	9	13	5	4	18	0	30	9	0	14	60	61	8.0	False		1.0	738.0	0.0	0.0	away	-1	830.0		0	nevada_wolf_pack	-1	-1.1255080822847343	72.83724595885764	0.41935483870967744	-4.442438111906055	0.2471263124111991	0.0	0.054916958313599794
game_2022_1011	2021-11-27	nevada_wolf_pack	71	25	17	3	8	8	15	2	12	13	0	29	15	0	18	61	60	5.0	False		1.0	738.0	0.0	0.0	home	1	0.0	West	1	idaho_vandals	1	-1.1247451023969746	61.63762744880152	0.5357142857142857	-1.778180670213852	0.21091012970605136	0.0	0.19468627357481666
game_2022_1012	2021-11-27	south_carolina_state_lady_bulldogs	50	15	10	4	16	9	6	3	3	25	1	26	12	0	17	43	75	0.0	False		1.0	100.0	1.0	0.0	away	0	143.0		0	jacksonville_state_gamecocks	-32	-0.8391481162950053	61.980425941852495	0.1935483870967742	-3.5750542028808416	0.4033531493225616	0.016134125972902463	0.04840237791870739
game_2022_1012	2021-11-27	jacksonville_state_gamecocks	76	30	36	9	10	6	12	0	9	12	0	27	21	0	16	75	43	34.0	False		1.0	100.0	1.0	0.0	home	0	400.0	North	1	south_carolina_state_lady_bulldogs	32	-1.3107910290595874	69.3446044854702	0.5	-0.0	0.1730487914530447	0.0	0.1297865935897835
game_2022_1013	2021-11-27	massachusetts_minutewomen	58	24	26	6	30	18	6	9	6	8	0	27	9	0	15	72	64	11.0	False		1.0	187.0	0.0	0.0	home	0	1963.0		1	kent_state_golden_flashes	8	-1.6812773255258209	82.15936133723709	0.42857142857142855	-5.353072847268217	0.09737174035667874	0.0	0.07302880526750906
game_2022_1013	2021-11-27	kent_state_golden_flashes	70	22	30	12	10	8	13	2	5	16	1	26	16	0	23	64	72	8.0	False		1.0	187.0	0.0	0.0	away	0	1636.0	South	0	massachusetts_minutewomen	-8	-1.0416251846569824	67.4791874076715	0.4482758620689655	-1.920076462685203	0.23711014632314628	0.014819384145196643	0.07409692072598321
game_2022_1014	2021-11-27	penn_state_lady_lions	65	21	34	6	13	11	8	4	4	10	0	20	7	0	16	59	93	2.0	False		1.0	200.0	1.0	0.0	away	0	1032.0		0	iowa_state_cyclones	-34	-1.1757089736361848	66.6121455131819	0.4444444444444444	-3.402202492023994	0.15012277300122537	0.0	0.06004910920049015
game_2022_1014	2021-11-27	iowa_state_cyclones	70	33	40	18	12	9	22	2	4	10	0	31	14	0	9	93	59	38.0	False		1.0	200.0	1.0	0.0	home	0	2040.0	South	1	penn_state_lady_lions	34	-1.6799190362105134	92.96004048189474	0.6875	-1.1905335655410578	0.10757310289626691	0.0	0.043029241158506766
game_2022_1015	2021-11-27	drexel_dragons	58	27	16	6	4	3	18	4	6	14	1	31	11	0	15	63	46	17.0	False		1.0		0.0	0.0	away	0	3805.0		1	fresno_state_bulldogs	17	-1.361839169941058	66.91908041502947	0.5625	-2.937204398499659	0.2092078957626518	0.0149434211259037	0.0896605267554222
game_2022_1015	2021-11-27	fresno_state_bulldogs	58	17	19	5	10	7	10	1	9	12	2	21	12	0	9	46	63	0.0	False		1.0		0.0	0.0	home	0	504.0		0	drexel_dragons	-17	-0.9734266882949948	49.513286655852504	0.45454545454545453	-1.0272987293491507	0.2423591890275293	0.04039319817125488	0.18176939177064697
game_2022_1016	2021-11-27	nebraska_cornhuskers	51	20	19	10	24	14	14	5	8	23	0	29	17	0	18	64	56	10.0	False		1.0	286.0	0.0	0.0	away	-1	2016.0	West	1	san_diego_toreros	8	-1.2242606053144658	78.98786969734277	0.3783783783783784	-4.084097763413445	0.2911839512589582	0.0	0.10128137435094199
game_2022_1016	2021-11-27	san_diego_toreros	58	20	15	5	19	11	13	2	13	18	1	20	14	0	24	56	64	2.0	False		1.0	286.0	0.0	0.0	home	1	0.0	West	0	nebraska_cornhuskers	-8	-1.100156959971306	67.04992152001435	0.41935483870967744	-1.8179224172268689	0.26845669005931666	0.014914260558850926	0.19388538726506205
game_2022_1017	2021-11-27	san_francisco_dons	68	21	31	9	10	9	16	2	11	16	0	19	16	2	22	60	84	0.0	False		1.0	150.0	-2.0	0.0	away	0	318.0	West	0	drake_bulldogs	-24	-1.0236684748898903	63.488165762555056	0.5	-1.9537575387530886	0.25201547103817423	0.0	0.1732606363387448
game_2022_1017	2021-11-27	drake_bulldogs	53	26	29	12	23	20	20	4	7	19	1	31	9	0	15	84	60	28.0	False		1.0	150.0	-2.0	0.0	home	0	2220.0	South	1	san_francisco_dons	24	-1.6794000551739212	102.36029997241305	0.5128205128205128	-2.3818029466396284	0.18561883860364475	0.009769412558086566	0.06838588790660596
game_2022_1018	2021-11-27	sacramento_state_hornets	51	25	24	12	3	3	17	1	3	18	1	18	10	0	18	65	63	14.0	False		4.0	186.0	-2.0	635.0	away	0	635.0		1	illinois_state_redbirds	2	-1.3758832199422577	73.51205839002887	0.4857142857142857	-0.7268058694995695	0.24485778788152543	0.013603210437862523	0.04080963131358757
game_2022_1018	2021-11-27	illinois_state_redbirds	50	25	5	2	16	11	14	0	9	11	0	16	11	0	8	63	65	0.0	False		1.0	186.0	-2.0	0.0	home	0	2651.0	South	0	sacramento_state_hornets	-2	-1.6191481026018144	68.59042594869909	0.56	-0.0	0.1603722363267906	0.0	0.13121364790373774
game_2022_1019	2021-11-27	indiana_state_sycamores	49	23	16	7	26	18	13	3	13	19	0	21	7	0	18	71	67	5.0	False		1.0	356.0	0.0	0.0	away	-1	929.0		1	georgia_southern_eagles	4	-1.5436583741803975	92.6281708129098	0.40625	-1.943435186294276	0.20512118325618417	0.0	0.14034607275423128
game_2022_1019	2021-11-27	georgia_southern_eagles	54	27	14	0	24	13	11	3	9	21	0	23	12	0	21	67	71	7.0	False		1.0	356.0	0.0	0.0	home	1	0.0	North	0	indiana_state_sycamores	-4	-1.4715547949868857	84.86422260250657	0.34375	-2.038660069077982	0.2474541020467645	0.0	0.10605175802004194
game_2022_102	2021-11-09	louisiana_tech_lady_techsters	81	39	12	4	30	21	13	2	19	9	0	22	23	0	21	103	53	50.0	False						home	0		North	1	jarvis_christian_bulldogs	50	-1.7797623211100464	100.11011883944498	0.5909090909090909	-1.1237455565148666	0.08990100205988225	0.0	0.1897910043486403
game_2022_102	2021-11-09	jarvis_christian_bulldogs	49	16	16	5	25	16	7	3	3	33	1	25	15	0	27	53	103	2.0	True						away	0			0	louisiana_tech_lady_techsters	-50	-0.9199483275379908	80.540025836231	0.175	-3.2610527245902405	0.4097341620811217	0.01241618672973096	0.037248560189192884
game_2022_1020	2021-11-27	eastern_michigan_eagles	45	18	15	6	24	18	8	6	5	17	1	22	9	0	13	60	67	2.0	False		1.0	130.0	0.0	0.0	away	-1	1856.0		0	florida_international_panthers	-7	-1.3910200512238493	76.90448997438807	0.32	-4.313381388514904	0.22105341320983474	0.013003141953519691	0.06501570976759846
game_2022_1020	2021-11-27	florida_international_panthers	62	25	23	11	8	6	11	2	9	10	0	16	12	0	18	67	60	19.0	False		1.0	130.0	0.0	0.0	home	1	0.0		1	eastern_michigan_eagles	7	-1.3499868250552003	67.5250065874724	0.5238095238095238	-1.4814959397238718	0.14809328433083416	0.0	0.13328395589775074
game_2022_1021	2021-11-27	san_diego_state_aztecs	58	21	24	12	16	8	15	4	5	14	1	22	15	0	18	62	71	12.0	False		1.0		-3.0	0.0	away	0	732.0		0	furman_paladins	-9	-1.220211064268892	66.78989446786555	0.5172413793103449	-3.278121398117842	0.20961254859798864	0.01497232489985633	0.07486162449928166
game_2022_1021	2021-11-27	furman_paladins	59	23	23	11	19	14	13	3	2	13	1	26	17	0	14	71	62	17.0	False		1.0		-3.0	0.0	home	0	3566.0	North	1	san_diego_state_aztecs	9	-1.3990118025598215	73.90049409872009	0.5	-2.1443707583529985	0.1759122203247238	0.013531709255747985	0.02706341851149597
game_2022_1022	2021-11-27	california_golden_bears	56	13	18	2	22	17	6	4	2	21	1	30	13	0	19	45	64	0.0	False		1.0	1382.0	0.0	0.0	home	1	0.0		0	ole_miss_rebels	-19	-0.825864698434256	61.38706765078287	0.2222222222222222	-4.843408378616422	0.3420915968728828	0.01629007604156585	0.0325801520831317
game_2022_1022	2021-11-27	ole_miss_rebels	70	24	11	5	16	11	7	3	10	13	0	31	17	2	24	64	45	21.0	False		1.0	1382.0	0.0	0.0	away	-1	2954.0	North	1	california_golden_bears	19	-1.14937690959185	65.82531154520407	0.35	-2.610109856013478	0.19749241887100738	0.0	0.15191724528539027
game_2022_1023	2021-11-27	nicholls_colonels	63	20	5	1	6	4	5	0	7	11	2	20	11	1	7	45	80	0.0	False		5.0	63.0	-1.0	1818.0	home	0	2055.0		0	montana_lady_griz	-35	-0.970612815913507	46.91469359204324	0.3125	-0.0	0.23446811985287283	0.04263056724597688	0.1492069853609191
game_2022_1023	2021-11-27	montana_lady_griz	58	30	22	14	8	6	20	6	5	15	0	34	10	0	8	80	45	36.0	False		1.0	63.0	-1.0	0.0	away	0	1484.0	West	1	nicholls_colonels	35	-1.5910795997536982	87.40446020012315	0.5714285714285714	-3.771024404391088	0.17161595604681584	0.0	0.057205318682271945
game_2022_1024	2021-11-27	ucf_knights	58	19	8	0	25	18	9	3	13	15	3	22	19	0	20	56	47	9.0	False		1.0	114.0	-2.0	0.0	home	0	991.0	North	1	usc_trojans	9	-1.166578787812266	61.416710606093865	0.375	-2.5716222781883644	0.24423320382957267	0.04884664076591453	0.2116687766522963
game_2022_1024	2021-11-27	usc_trojans	47	13	21	6	18	15	10	7	3	19	0	23	12	0	25	47	56	9.0	False		2.0	114.0	-2.0	0.0	away	0	3406.0		0	ucf_knights	-9	-0.9664316733401211	60.71678416332994	0.3448275862068966	-7.243140092674151	0.31292829918148235	0.0	0.049409731449707735
game_2022_1025	2021-11-27	south_dakota_state_jackrabbits	54	22	20	9	28	23	15	0	9	16	4	21	8	0	18	76	66	12.0	False		1.0	213.0	1.0	0.0	home	0	2404.0	West	1	ucla_bruins	10	-1.542882625346442	94.42855868732678	0.4838709677419355	-0.0	0.16944026492005912	0.04236006623001478	0.09531014901753325
game_2022_1025	2021-11-27	ucla_bruins	59	23	19	7	18	13	7	5	6	18	2	19	10	2	21	66	76	8.0	False		1.0	213.0	1.0	0.0	away	0	3596.0	West	0	south_dakota_state_jackrabbits	-10	-1.263745939963607	80.5681270300182	0.28	-3.956491444905444	0.22341341003612422	0.024823712226236024	0.07447113667870807
game_2022_1026	2021-11-27	st_johns_red_storm	52	21	24	10	14	12	14	0	8	16	0	15	3	0	16	64	82	3.0	False		1.0	200.0	0.0	0.0	away	0	1741.0		0	charlotte_49ers	-18	-1.3345298975023054	81.93273505124884	0.4666666666666667	-0.0	0.19528214199113475	0.0	0.09764107099556738
game_2022_1026	2021-11-27	charlotte_49ers	57	30	21	11	13	11	13	0	8	18	2	23	9	0	12	82	64	19.0	False		1.0	200.0	0.0	0.0	home	0	979.0	North	1	st_johns_red_storm	18	-1.617641986409944	95.39117900679503	0.41935483870967744	-0.0	0.18869669279082713	0.020966299198980794	0.08386519679592318
game_2022_1027	2021-11-28	long_beach_state_beach	53	27	18	5	5	5	17	4	17	20	2	15	5	0	16	64	52	16.0	False		2.0	137.0		0.0	away	0	3577.0	West	1	rhode_island_rams	12	-1.3789378796547214	80.31053106017264	0.4594594594594595	-2.9007833195514063	0.24903334265110272	0.024903334265110273	0.21167834125343732
game_2022_1027	2021-11-28	rhode_island_rams	44	18	15	4	15	12	11	1	12	29	2	19	12	0	10	52	64	12.0	False		2.0	137.0		0.0	home	0			0	long_beach_state_beach	-12	-1.0591923931443	74.47040380342784	0.275	-0.944115541683053	0.38941644625089494	0.026856306637992752	0.1611378398279565
game_2022_1028	2021-11-28	clemson_tigers	70	32	22	6	19	13	14	5	8	11	0	29	16	0	13	83	59	37.0	False		4.0	436.0	0.0	0.0	home	1	0.0		1	mount_st_marys_mountaineers	24	-1.5872597150313723	84.80637014248431	0.56	-3.1500830977123204	0.12970723757565325	0.0	0.09433253641865692
game_2022_1028	2021-11-28	mount_st_marys_mountaineers	61	22	31	12	6	3	13	0	3	22	1	24	11	0	17	59	83	0.0	False		5.0	436.0	0.0	741.0	away	-1	741.0		0	clemson_tigers	-24	-1.0259538046739398	71.88702309766303	0.37142857142857144	-0.0	0.30603576350785344	0.013910716523084246	0.04173214956925274
game_2022_1029	2021-11-28	duke_blue_devils	74	34	32	13	25	10	22	6	9	19	0	40	13	0	15	91	75	18.0	False		4.0	2516.0	0.0	0.0	home	1	0.0		1	troy_trojans	16	-1.4904081292482028	106.2547959353759	0.5365853658536586	-4.025742937289628	0.17881545800112203	0.0	0.08470205905316307
game_2022_1029	2021-11-28	troy_trojans	83	30	13	5	15	10	7	3	13	16	0	33	15	0	20	75	91	4.0	False		5.0	2516.0	0.0	1230.0	away	-1	802.0	North	0	duke_blue_devils	-16	-1.1575827401607384	81.42120862991963	0.30434782608695654	-2.591607403876313	0.19650899647933404	0.0	0.1596635596394589
game_2022_103	2021-11-09	marshall_thundering_herd	74	42	17	9	21	15	20	1	21	11	0	28	16	0	21	108	45	72.0	False						home	0		South	1	bluefield_state_big_blues	63	-1.9554551017989057	110.42227244910055	0.6451612903225806	-0.5113899056439893	0.09961758398941192	0.0	0.1901790239797864
game_2022_103	2021-11-09	bluefield_state_big_blues	46	14	27	8	18	9	11	2	5	30	0	20	7	0	19	45	108	0.0	True						away	0			0	marshall_thundering_herd	-63	-0.8299264823841537	74.78503675880792	0.2682926829268293	-2.4098520079206804	0.401149766052187	0.0	0.06685829434203117
game_2022_1030	2021-11-28	richmond_spiders	50	26	21	9	20	13	14	3	6	19	0	24	5	0	14	74	65	12.0	False		2.0	1670.0	0.0	0.0	away	-1	104.0		1	virginia_cavaliers	9	-1.6090949094903146	95.19545254525484	0.42424242424242425	-1.8644021445262409	0.1995893657942076	0.0	0.0630282207771182
game_2022_1030	2021-11-28	virginia_cavaliers	63	24	18	4	20	13	15	3	9	20	1	22	19	0	16	65	74	3.0	False		2.0	1670.0	0.0	0.0	home	1	0.0		0	richmond_spiders	-9	-1.1985505863034926	73.40072470684825	0.42857142857142855	-2.503023263500662	0.27247687376217433	0.013623843688108716	0.12261459319297845
game_2022_1031	2021-11-28	ualbany_great_danes	54	26	18	9	7	4	15	2	8	25	3	20	11	0	19	65	77	5.0	False		4.0	599.0	0.0	439.0	away	-1	220.0		0	boston_college_eagles	-12	-1.2447328981137278	81.17763355094313	0.375	-1.6067704188029468	0.30796660245474167	0.036955992294569	0.09854931278551733
game_2022_1031	2021-11-28	boston_college_eagles	53	28	15	5	22	16	19	2	12	17	1	18	8	0	13	77	65	15.0	False		4.0	599.0	0.0	0.0	home	1	0.0		1	ualbany_great_danes	12	-1.6964843844504789	93.95175780777475	0.5277777777777778	-1.178908581966014	0.1809439269330329	0.010643760407825466	0.12772512489390558
game_2022_1032	2021-11-28	colorado_state_rams	49	19	15	5	19	13	10	2	7	13	0	20	2	0	10	56	71	0.0	False		7.0	1336.0	0.0	0.0	home	1	0.0	West	0	louisville_cardinals	-15	-1.3379816089496126	73.93100919552518	0.43478260869565216	-1.4947888570532053	0.17583961238265974	0.0	0.09468286820604756
game_2022_1032	2021-11-28	louisville_cardinals	53	28	10	5	13	10	14	4	6	15	0	32	7	0	19	71	56	21.0	False		5.0	1336.0	0.0	1465.0	away	-1	1684.0	South	1	colorado_state_rams	15	-1.6057351245297469	83.39713243773512	0.4827586206896552	-2.4910708739534075	0.17986229935662482	0.0	0.07194491974264992
game_2022_1033	2021-11-28	colgate_raiders	61	22	31	9	6	4	12	3	1	19	2	31	12	0	8	57	79	6.0	False		5.0	918.0	0.0	321.0	away	-1	153.0		0	syracuse_orange	-22	-1.063320579353061	65.86833971032347	0.3870967741935484	-2.8213504546533295	0.2884542115917665	0.030363601220185946	0.015181800610092973
game_2022_1033	2021-11-28	syracuse_orange	73	33	23	9	7	4	16	3	13	8	0	28	12	0	13	79	57	29.0	False		6.0	918.0	0.0	2000.0	home	1	0.0		1	colgate_raiders	22	-1.4985412038477848	77.0507293980761	0.6666666666666666	-2.0019469550099385	0.10382769978294007	0.0	0.1687200121472776
game_2022_1034	2021-11-28	life_university_running_eagles	60	21	13	3	23	14	8	3	3	17	1	33	13	0	18	59	72	0.0	True						away	0			0	lipscomb_bisons	-13	-1.1639391901991112	71.61803040490044	0.32	-2.577454239243203	0.2373703926774951	0.01396296427514677	0.04188889282544031
game_2022_1034	2021-11-28	lipscomb_bisons	71	26	31	9	18	11	14	8	5	10	0	29	17	0	22	72	59	26.0	False		7.0				home	0			1	life_university_running_eagles	13	-1.3270575033266137	71.5364712483367	0.5833333333333334	-6.028374791556452	0.13978883533806558	0.0	0.06989441766903279
game_2022_1035	2021-11-28	st_francis_brooklyn_terriers	64	24	31	10	10	6	16	2	3	13	0	28	9	0	18	64	71	1.0	False		5.0	643.0	0.0	75.0	away	-1	75.0		0	stony_brook_seawolves	-7	-1.2316782560258068	71.38416087198709	0.5517241379310345	-1.6238006883821248	0.1821132284977454	0.0	0.042026129653325854
game_2022_1035	2021-11-28	stony_brook_seawolves	62	26	14	4	20	15	14	0	7	12	0	32	10	0	15	71	64	10.0	False		4.0	643.0	0.0	76.0	home	1	0.0		1	st_francis_brooklyn_terriers	7	-1.4593482606872934	80.27032586965635	0.5384615384615384	-0.0	0.14949484594700294	0.0	0.08720532680241838
