team	opponent_team	FGA%	PEM	REBF	NRtg	WinPct	Point_Differential	Raptor_Score
liberty_flames	navy_midshipmen	0.4758169457018339	-0.4854620634424977	0.306696331444516	34.90013599973486	8.0	21	31.77280304274956
navy_midshipmen	liberty_flames	0.3564815277219637	-0.1108420191110306	0.2527594060330113	-47.79411632256674	-3.548387096774194	-21	-43.339723870818325
idaho_vandals	nevada_wolf_pack	0.4436795682191741	-0.4617682751326228	0.2022791547788563	-1.3729239578400012	-1.25	-1	-1.2444289691980899
nevada_wolf_pack	idaho_vandals	0.4736845464931649	-0.0224458815524179	0.2372835408981558	1.6223856131234695	3.1034482758620685	1	1.5458847918731011
south_carolina_state_lady_bulldogs	jacksonville_state_gamecocks	0.408164021179034	-0.3408426885808835	0.2028994277496608	-51.629203113287886	-7.333333333333334	-32	-46.87660339765753
jacksonville_state_gamecocks	south_carolina_state_lady_bulldogs	0.4738306408168411	0.2112469201835235	0.2222211102990633	46.14634438747858	5.172413793103448	32	41.92141848555547
massachusetts_minutewomen	kent_state_golden_flashes	0.4909400594608185	-0.6417932335627546	0.1569671591579198	9.737174035667891	6.25	8	8.941414897378507
kent_state_golden_flashes	massachusetts_minutewomen	0.4143450930881517	-0.0758128094702352	0.1788331595227649	-11.8555073161573	2.413793103448276	-8	-10.68121533516539
penn_state_lady_lions	iowa_state_cyclones	0.4045708446143191	-0.3306030644428569	0.1271223956803554	-51.04174282041663	-2.413793103448276	-34	-46.26723021439442
iowa_state_cyclones	penn_state_lady_lions	0.5666298841093701	0.0486291818566656	0.1893359334050498	36.57485498473076	6.25	34	33.2681617141232
drexel_dragons	fresno_state_bulldogs	0.6004899513740565	-0.2039236405647932	0.2314379169278827	25.4038159140363	6.774193548387098	17	23.155256681820692
fresno_state_bulldogs	drexel_dragons	0.3883095571654866	0.0802933778786731	0.2385261620178889	-34.33421844556665	-2.413793103448276	-17	-31.12344613764461
nebraska_cornhuskers	san_diego_toreros	0.4951161314894327	-0.3975253460440103	0.1909673607237764	10.128137435094215	5.0	8	9.278976290169147
san_diego_toreros	nebraska_cornhuskers	0.4499023037170832	-0.0393824109934182	0.1218835936169424	-11.931408447080742	0.3448275862068972	-8	-10.782810768043362
san_francisco_dons	drake_bulldogs	0.403213608855916	-0.04810709490248	0.1275450420133211	-37.80232065572612	0.32258064516129	-24	-34.22511632670066
drake_bulldogs	san_francisco_dons	0.6013572200121348	-0.1458016535404074	0.1468254984242156	23.446590139407768	2.0	24	21.303649805721136
sacramento_state_hornets	illinois_state_redbirds	0.6112488528157054	0.10986141581663	0.1035771812816251	2.7206420875725	-0.6666666666666665	2	2.484128250367712
illinois_state_redbirds	sacramento_state_hornets	0.6595800589143008	0.2234124686235792	0.1334374706701113	-2.915858842305284	1.6129032258064524	-2	-2.58217112786395
indiana_state_sycamores	georgia_southern_eagles	0.5853319531290453	-0.0922521720663488	0.0920453393619529	4.318340700130193	-2.9032258064516125	4	3.892370873771207
georgia_southern_eagles	indiana_state_sycamores	0.5861038939053113	-0.114690142605026	0.1181417657514944	-4.713411467557407	2.3076923076923084	-4	-4.206487959771066
louisiana_tech_lady_techsters	jarvis_christian_bulldogs	0.6274353418238073	0.0496875855430373	0.1200140598391146	49.94500114437902	3.125	50	45.332629318441334
jarvis_christian_bulldogs	louisiana_tech_lady_techsters	0.4342744746554267	-0.2988873771074499	0.1285679676952957	-62.080933648654806	-10.0	-50	-56.38948531879511
eastern_michigan_eagles	florida_international_panthers	0.52688180135932	-0.4748683630185696	0.1392044227590183	-9.102199367463797	-5.384615384615384	-7	-8.312075069260116
florida_international_panthers	eastern_michigan_eagles	0.5206758852194284	-0.0114708125225981	0.103758480102808	10.366529903158394	-0.6666666666666665	7	9.406531250610838
san_diego_state_aztecs	furman_paladins	0.4546768402675587	-0.269198987004951	0.1630969576941374	-13.475092409870696	-0.32258064516129	-9	-12.19317404506572
furman_paladins	san_diego_state_aztecs	0.5083808315216083	-0.1229936518773213	0.1953264082572521	12.178538330173197	2.592592592592593	9	11.101377184508273
california_golden_bears	ole_miss_rebels	0.3441108154694594	-0.5453071734487566	0.2355989632463051	-30.95114447897511	-0.8333333333333337	-19	-28.040930505137357
ole_miss_rebels	california_golden_bears	0.4737031072579574	-0.2077159806449068	0.2164835684773667	28.86427660422416	4.482758620689655	19	26.2478872669321
nicholls_colonels	montana_lady_griz	0.4411674206672462	0.1882878301129756	0.2405496572967196	-74.60349268045954	-6.799999999999999	-35	-67.67605081572427
montana_lady_griz	nicholls_colonels	0.6573942783449406	-0.3450264505241808	0.2118975389800836	40.04372307759035	2.666666666666666	35	36.35408425622818
ucf_knights	usc_trojans	0.4590170541820507	-0.1658165670529272	0.1845613396271074	14.65399222977436	7.777777777777777	9	13.424783891387422
usc_trojans	ucf_knights	0.3933265827700389	-0.8796697792801407	0.1494777888977896	-14.822919434912308	-1.5384615384615383	-9	-13.442840818241564
south_dakota_state_jackrabbits	ucla_bruins	0.5439440846849349	0.2045304938779818	0.0927182072298994	10.590016557503688	4.375	10	9.69289534593009
ucla_bruins	south_dakota_state_jackrabbits	0.5076800426113265	-0.4288534970298455	0.0863817877671609	-12.411856113118006	0.4000000000000003	-10	-11.219464279096455
st_johns_red_storm	charlotte_49ers	0.5202979095496602	0.2046050983248657	0.0596208444514404	-21.96924097400266	-2.2580645161290325	-18	-19.915484833561052
charlotte_49ers	st_johns_red_storm	0.6659971253744771	0.1896570913267785	0.1203066153297345	18.8696692790827	4.193548387096775	18	17.197425709138624
long_beach_state_beach	rhode_island_rams	0.6428362822208631	-0.1931175111331982	0.0665343547491942	14.942000559066171	4.074074074074074	12	13.6307947932348
rhode_island_rams	long_beach_state_beach	0.52940376328852	0.0882966592175796	0.1410798629445306	-16.113783982795653	5.7142857142857135	-12	-14.480744701820498
clemson_tigers	mount_st_marys_mountaineers	0.5709186282665216	-0.263271125865424	0.1891673679652491	28.299760925597084	-3.1034482758620685	24	25.617383010938312
mount_st_marys_mountaineers	clemson_tigers	0.4410184549910012	0.2080932047458361	0.1569149334036678	-33.385719655402184	1.428571428571428	-24	-30.200865211956717
duke_blue_devils	troy_trojans	0.530037125174329	-0.3858175390825995	0.1952371096449893	15.058143831673434	1.333333333333333	16	13.68851704917941
troy_trojans	duke_blue_devils	0.4908913354509934	-0.2163251528769325	0.199988136405058	-19.6508996479334	5.483870967741935	-16	-17.69234088457366
marshall_thundering_herd	bluefield_state_big_blues	0.7200719503194426	0.1590399817317055	0.1232451159772468	57.05370719393591	0.714285714285714	63	51.73974066922751
bluefield_state_big_blues	marshall_thundering_herd	0.3676244469680887	-0.1460394926211797	0.1037005129489209	-84.24145087095926	-10.0	-63	-76.46972452961394
richmond_spiders	virginia_cavaliers	0.6188763294050055	-0.0894423507103093	0.1115312178185808	9.45423311656772	0.6666666666666665	9	8.605025464438985
virginia_cavaliers	richmond_spiders	0.4878205380819563	-0.1492013875562777	0.1673736723402399	-12.261459319297842	-6.296296296296297	-9	-11.186910399671374
ualbany_great_danes	boston_college_eagles	0.6065944531571644	-0.0194030220282718	0.1068307527185334	-14.782396917827596	4.193548387096775	-12	-13.297525048701647
boston_college_eagles	ualbany_great_danes	0.6539319725827376	0.045797127584383	0.0888052502511376	12.77251248939055	2.666666666666666	12	11.645907855335642
colorado_state_rams	louisville_cardinals	0.5024111704576055	-0.0342437812982475	0.1183118833020329	-20.289186044153027	3.125	-15	-18.30836901040453
louisville_cardinals	colorado_state_rams	0.6908979384472255	-0.1725022382839052	0.1697131280653966	17.98622993566248	7.241379310344826	15	16.44476843767499
colgate_raiders	syracuse_orange	0.4385196798556735	-0.217726535049131	0.2638553698814729	-33.39996134220455	-6.0	-22	-30.334750850655233
syracuse_orange	colgate_raiders	0.571667788344558	-0.0599493533788933	0.1893866779514082	28.55261744030851	-2.413793103448276	22	25.85959314149239
life_university_running_eagles	lipscomb_bisons	0.4601947645785412	-0.2135203158117375	0.2275944256599129	-18.1518535576908	-10.0	-13	-16.58365172555959
lipscomb_bisons	life_university_running_eagles	0.4524912582874821	-0.6877444080947506	0.197576233451054	18.17254859394852	-3.333333333333334	13	16.4290529553495
st_francis_brooklyn_terriers	stony_brook_seawolves	0.4573358992464478	-0.0282577634273323	0.1781469120668107	-9.806096919109365	2.592592592592593	-7	-8.819212469698577
stony_brook_seawolves	st_francis_brooklyn_terriers	0.5524603509857464	0.2072170733154907	0.1967296416925845	8.720532680241831	6.428571428571428	7	8.035112094428506
new_hampshire_wildcats	wagner_seahawks	0.4828381445050463	0.0702171274561872	0.103086156336359	-33.613627814702355	-5.0	-22	-30.51162668027055
wagner_seahawks	new_hampshire_wildcats	0.5984206378179623	-0.0761931157313317	0.1255596449573293	25.565014936422106	1.7241379310344818	22	23.218603096413403
princeton_tigers	maine_black_bears	0.6901298745662543	0.0565523028628142	0.1544204924751881	46.29272792775574	7.037037037037037	39	42.090043581239165
maine_black_bears	princeton_tigers	0.4733828443901114	-0.1129070955396756	0.1064650399519357	-61.23978021503308	2.9032258064516125	-39	-55.417007293124804
sacramento_state_hornets	uc_irvine_anteaters	0.4175646465758301	-0.0575502084383551	0.1950359538517208	-12.354221306015674	-0.6666666666666665	-7	-11.181862943102631
uc_irvine_anteaters	sacramento_state_hornets	0.5185333220372332	-0.0215521459267798	0.2189879251725714	10.617367635735008	3.125	7	9.69748309793309
gonzaga_bulldogs	hawaii_rainbow_wahine	0.6033459792740491	-0.1172264759148343	0.1631035888126297	23.730177806994043	6.25	19	21.629690063627734
hawaii_rainbow_wahine	gonzaga_bulldogs	0.4606334497621842	0.0768080072724522	0.0992582778180308	-30.636956628168505	3.793103448275863	-19	-27.67427750312519
saint_josephs_hawks	maryland_eastern_shore_hawks	0.5419442902138631	-0.1160242425400351	0.1611553328264026	38.56552054268479	-1.333333333333333	35	34.94649027002032
maryland_eastern_shore_hawks	saint_josephs_hawks	0.340672201369235	-0.4829755976283513	0.1842157173542628	-62.7688874393796	-1.2	-35	-56.87572341812158
quinnipiac_bobcats	hartford_hawks	0.6745880995088738	-0.2048785744016913	0.1633820706766099	39.48571541466266	2.9032258064516125	49	35.85318816743884
hartford_hawks	quinnipiac_bobcats	0.407623869728243	0.0486462153434823	0.0786182764204378	-64.40448331701145	-7.333333333333334	-49	-58.450845672115804
central_michigan_chippewas	marist_red_foxes	0.4164616202118817	0.1985548205599737	0.2477438690302945	9.701714671027176	-7.142857142857143	6	8.70131826937266
marist_red_foxes	central_michigan_chippewas	0.44205122416034	-0.2254716134324761	0.1692586129375383	-9.640441688871675	-4.482758620689655	-6	-8.785672464437695
fairleigh_dickinson_knights	manhattan_jaspers	0.5435737859056032	-0.2973473168736814	0.1756860432957873	-19.39192294395	2.666666666666666	-14	-17.5021420657213
manhattan_jaspers	fairleigh_dickinson_knights	0.5440075848984935	0.0994408852581529	0.1811107254132506	19.627869926594173	3.125	14	17.862646560666178
fairfield_stags	yale_bulldogs	0.5489166957569829	0.1065337640683888	0.1397058095223309	-9.762147807244231	6.129032258064515	-7	-8.71828045990329
yale_bulldogs	fairfield_stags	0.5514407886567518	0.1174966971037577	0.1868514808775789	9.153974830220008	1.8518518518518512	7	8.35308089052513
unc_greensboro_spartans	gardner_webb_runnin_bulldogs	0.6002999286554327	-0.1468851730012668	0.1506551571833176	-2.2849386558890643	-3.076923076923077	-2	-2.0916473625118273
gardner_webb_runnin_bulldogs	unc_greensboro_spartans	0.4952490012937309	-0.009680523683648	0.1065664296682211	2.5948278546546817	0.32258064516129	2	2.3799841117238576
coastal_carolina_chanticleers	east_tennessee_state_bucs	0.4751202055613218	0.0607190733736409	0.2897281418037845	20.572202543840817	1.6666666666666674	14	18.6942300214371
east_tennessee_state_bucs	coastal_carolina_chanticleers	0.3435038334462796	-0.2417237880115648	0.1448029800220572	-30.61158293596181	-5.555555555555555	-14	-27.808546427793644
mcneese_cowgirls	louisiana_ragin_cajuns	0.3456593330686403	-0.11425765547772	0.2259811249871702	-15.643010025279152	-0.714285714285714	-10	-14.16523940741175
louisiana_ragin_cajuns	mcneese_cowgirls	0.5913580575549635	-0.0138902383241995	0.1983871472771485	12.006059525236438	4.4	10	10.978854107213216
little_rock_trojans	oral_roberts_golden_eagles	0.4428054628045655	0.0866198549363174	0.1593422208675208	-29.476390557133985	2.592592592592593	-18	-26.64120494399332
oral_roberts_golden_eagles	little_rock_trojans	0.6333985644176835	-0.0818181200137463	0.172983224007964	19.532735273731863	0.32258064516129	18	17.733244631905446
arkansas_state_red_wolves	abilene_christian_wildcats	0.534389666898368	0.2079609114811272	0.1184065657621772	-16.968696835842422	-1.428571428571429	-12	-15.369346011386064
abilene_christian_wildcats	arkansas_state_red_wolves	0.6751701308048511	-0.0311642315020071	0.0849600963150621	12.362425584952163	1.333333333333333	12	11.252977736780778
longwood_lancers	lamar_cardinals	0.5067674351336096	-0.2420064433472255	0.1466654551373339	4.2766083912376445	3.125	3	3.9480277745997387
lamar_cardinals	longwood_lancers	0.5276029894484973	-0.148461059070286	0.2468192220617908	-4.53205189066243	0.0	-3	-4.078839718382309
central_connecticut_blue_devils	massachusetts_minutewomen	0.3746907163313614	0.0552559209245148	0.1369345233793077	-54.59587142039578	-5.384615384615384	-37	-49.53241745661632
massachusetts_minutewomen	central_connecticut_blue_devils	0.6793622905195899	-0.0382351651779956	0.1549153943722479	36.29706205930381	6.25	37	33.019571131443286
alabama_crimson_tide	bethune_cookman_wildcats	0.585696520745148	-0.155028675302059	0.1944097092499329	44.984162782538206	1.333333333333333	44	40.8072203490849
bethune_cookman_wildcats	alabama_crimson_tide	0.3105097273646537	-0.1962550297037647	0.2155138776961929	-70.93340875540366	-6.0	-44	-64.34794078427016
arkansas_razorbacks	belmont_bruins	0.6120203253679869	-0.2142033276016844	0.1320952716170448	21.426795987169257	1.6129032258064524	20	19.46683218675588
belmont_bruins	arkansas_razorbacks	0.5431786810516502	-0.406437714401989	0.1531022710306721	-25.20106605325789	5.172413793103448	-20	-22.726815786346766
butler_bulldogs	iu_indianapolis_jaguars	0.517621070030575	-0.038712904253349	0.0960996881659638	-53.361812401761625	-9.285714285714286	-33	-48.47286777503894
iu_indianapolis_jaguars	butler_bulldogs	0.6071314352727623	0.2340957887590058	0.1489400844648094	35.86182527541716	7.142857142857142	33	32.63900623392026
milwaukee_panthers	northern_illinois_huskies	0.441431206077492	-0.0712546661714961	0.1981061372021844	-30.893940597294844	-1.0344827586206895	-19	-27.984486859996437
northern_illinois_huskies	milwaukee_panthers	0.5414533161938699	0.0707018442459805	0.1892145826210573	22.84988717265536	-0.3448275862068961	19	20.72594869049063
cleveland_state_vikings	long_island_university_sharks	0.5267735304049666	0.1290188969059358	0.1486036673435084	22.601626721572444	4.074074074074074	22	20.57096655176727
long_island_university_sharks	cleveland_state_vikings	0.5656660870591286	-0.6617950729049593	0.0944021092106563	-27.294583079504648	-3.333333333333334	-22	-24.763379828834758
siu_edwardsville_cougars	purdue_fort_wayne_mastodons	0.46619487389378	0.2360918799244226	0.2159379161125578	16.127290286834835	-1.6129032258064513	12	14.613715943030199
purdue_fort_wayne_mastodons	siu_edwardsville_cougars	0.4915645286806293	0.0673426232281649	0.1492735653361724	-15.49244717063371	-5.0	-12	-14.091647381388785
campbell_fighting_camels	east_carolina_pirates	0.506647344435747	0.1189139493107358	0.0766781435811838	-12.89099108183312	5.172413793103448	-10	-11.571791083216162
east_carolina_pirates	campbell_fighting_camels	0.6827010748791369	-0.2208183278947048	0.1274477713700695	11.475723110073304	-2.1428571428571432	10	10.393253523201377
kansas_city_roos	ut_arlington_mavericks	0.6500875352797153	0.1239338940149106	0.1296869386760772	9.0621635064567	4.838709677419355	9	8.32074652834446
ut_arlington_mavericks	kansas_city_roos	0.6065338613580985	0.2165431997960319	0.0661999554111426	-10.979599627958777	4.814814814814814	-9	-9.840786480499876
old_dominion_monarchs	stetson_hatters	0.5204377899286075	-0.1916364653469172	0.1282675444488278	13.314202229597685	4.193548387096775	10	12.15421303600447
stetson_hatters	old_dominion_monarchs	0.4463507963699525	0.193422674395151	0.1900043598289243	-13.987274626915635	2.9032258064516125	-10	-12.60052291803614
colorado_buffaloes	wisconsin_badgers	0.530211996240527	0.056276612328899	0.1706609866156466	24.97872158316536	4.666666666666666	16	22.73422393276772
wisconsin_badgers	colorado_buffaloes	0.512553535250277	-0.156326710079197	0.1440004807076982	-27.11241601725256	-4.482758620689655	-16	-24.612879627118087
old_dominion_monarchs	south_carolina_state_lady_bulldogs	0.4994723376167025	-0.2418124839785217	0.1479676577817141	32.9748540148756	4.193548387096775	28	29.966606848146814
south_carolina_state_lady_bulldogs	old_dominion_monarchs	0.4823762438778742	-0.7309593076981565	0.1239711473266548	-32.440201692347905	-7.333333333333334	-28	-29.493294749992263
utah_utes	eastern_illinois_panthers	0.6227846070474968	0.0509200583081871	0.0925320509545564	15.306780806544609	2.9032258064516125	16	13.944664448626582
eastern_illinois_panthers	utah_utes	0.675782237418552	0.164315448382658	0.0413455444555	-17.101232542745777	0.6666666666666665	-16	-15.452077305470317
portland_pilots	evergreen_state_geoducks	0.5318898186556323	0.0664211492876392	0.2207861552206458	54.27492013772916	3.1034482758620685	48	49.25398082789498
evergreen_state_geoducks	portland_pilots	0.4662552570753737	-0.3931568869279514	0.1894582340521925	-69.24078302439693	-10.0	-48	-62.874586549193516
texas_tech_lady_raiders	new_mexico_lobos	0.7015159681607612	0.0558839007546725	0.1370650999048289	7.551531561310199	-1.5384615384615383	7	6.851260473204734
new_mexico_lobos	texas_tech_lady_raiders	0.6060494014541222	-0.1419625307750692	0.0578030925209496	-8.12269226760553	4.666666666666666	-7	-7.258443092094178
unc_asheville_bulldogs	app_state_mountaineers	0.4977526778070928	0.1841218100063527	0.1671563062647654	-20.820628821844352	-3.75	-15	-18.89722363875356
app_state_mountaineers	unc_asheville_bulldogs	0.5223053778775254	0.2160536431575243	0.124163671473465	18.10240178278788	1.200000000000001	15	16.44833897243089
nevada_wolf_pack	san_francisco_dons	0.4993144581709485	0.1544019555258828	0.1052522128718985	7.048439088880542	3.1034482758620685	6	6.461571593456448
san_francisco_dons	nevada_wolf_pack	0.5520358652803743	0.0763027348423391	0.1391622019862474	-7.237091464249801	0.32258064516129	-6	-6.52400507610767
cornell_big_red	lafayette_leopards	0.6071917369622234	-0.183145211576885	0.1452123992673189	15.349105564058377	-2.5	11	13.894529658413632
lafayette_leopards	cornell_big_red	0.5844717457963523	-0.5907372755383925	0.0746315285550292	-17.868209830573818	-2.0	-11	-16.200302137487977
st_bonaventure_bonnies	clarion_golden_eagles	0.4838448724023215	-0.4002443421248132	0.218161464018397	40.98298977781951	-1.428571428571429	32	37.13145621303671
clarion_golden_eagles	st_bonaventure_bonnies	0.4332969619134145	-0.1102909545247553	0.1970720848763064	-49.78506128349928	-10.0	-32	-45.245429260986214
marshall_thundering_herd	michigan_state_spartans	0.5443055067697765	0.1103069762311754	0.0604785540031376	-11.562934079463446	0.714285714285714	-10	-10.439074125548066
michigan_state_spartans	marshall_thundering_herd	0.6662022401937584	-0.0511004118572458	0.110284338816189	9.425787006704155	0.3448275862068972	10	8.57644594633406
navy_midshipmen	george_mason_patriots	0.4990237658033225	-0.3580710840399156	0.1701090329551476	-6.449973442365518	-3.548387096774194	-5	-5.8788070919327495
george_mason_patriots	navy_midshipmen	0.4191965302800912	-0.1287835391254401	0.2103926037537423	6.839922516916985	-3.1034482758620685	5	6.169334515122616
ball_state_cardinals	saint_josephs_hawks	0.6831453044109292	0.2275048325382	0.1056531616334612	6.675707483614772	2.2580645161290325	6	6.118860353897822
saint_josephs_hawks	ball_state_cardinals	0.5184501934770457	0.1213981566278256	0.0906894331377881	-7.53437711580689	-1.333333333333333	-6	-6.822200787412488
rice_owls	st_edwards_hilltoppers	0.6138580599032519	-0.092234406289425	0.1380725846442763	48.15203330683136	0.7692307692307687	43	43.66875169336757
st_edwards_hilltoppers	rice_owls	0.3914471698374457	-0.3676334249663527	0.1519797482413505	-68.24634998789557	-10.0	-43	-61.977492823522645
minnesota_golden_gophers	utsa_roadrunners	0.5023828185904424	-0.0648451560985646	0.1669424098622253	32.86632984372226	-1.333333333333333	29	29.781766454883012
utsa_roadrunners	minnesota_golden_gophers	0.4418415884641115	0.0438406997169849	0.1820371217664667	-45.80135569547531	-5.862068965517242	-29	-41.56803120467111
tennessee_state_lady_tigers	western_kentucky_lady_toppers	0.6071616125992734	-0.1346361307935131	0.1222741292628427	-15.079493556122472	-2.666666666666667	-12	-13.67770076947071
western_kentucky_lady_toppers	tennessee_state_lady_tigers	0.531219252540366	-0.0967442444412025	0.1266129102845399	13.233195228061774	1.7241379310344818	12	12.042467003496148
coppin_state_eagles	st_francis_pa_red_flash	0.5258997077724756	0.0077340191980677	0.1663026928988819	39.36046416592638	0.0	30	35.68882766283948
st_francis_pa_red_flash	coppin_state_eagles	0.3477313203272544	0.2300141687755794	0.2356969433451791	-51.3315928819476	-4.666666666666667	-30	-46.56025980050666
maryland_eastern_shore_hawks	millersville_marauders	0.6188248590069406	-0.1598819089076685	0.1213151193430405	39.509146902837415	-1.2	35	35.80544428368094
millersville_marauders	maryland_eastern_shore_hawks	0.4164947084425761	0.2372633322639819	0.1249943037617384	-58.51616932094673	-10.0	-35	-53.15528406042581
bryant_bulldogs	holy_cross_crusaders	0.4655037446814822	-0.0557311859310696	0.1925469094421977	-32.678525562832945	-3.75	-18	-29.644000909903784
holy_cross_crusaders	bryant_bulldogs	0.5267703743642548	-0.0931860120664005	0.1705656006298359	24.42952977441413	3.3333333333333326	18	22.213590009261072
grambling_lady_tigers	unlv_lady_rebels	0.4127566947052255	-0.2393764079359924	0.1138644197137443	-63.35591250526279	-6.190476190476191	-40	-57.48413319382092
unlv_lady_rebels	grambling_lady_tigers	0.539720140596522	-0.0684760114260865	0.2031632993382262	43.18363835251391	6.25	40	39.25401953019899
providence_friars	monmouth_hawks	0.6267345483568761	-0.5973988527919444	0.2796089185724513	40.184219645391	-2.666666666666667	30	36.3935777348973
monmouth_hawks	providence_friars	0.268457369380451	-0.4189647076616538	0.2788656701542246	-102.513305531012	-0.6666666666666665	-30	-92.87713594380473
mars_hill_mountain_lions	south_carolina_upstate_spartans	0.4609397718972174	-0.1608486367149484	0.0738040026563492	-90.65099518067017	-10.0	-62	-82.27392125189895
south_carolina_upstate_spartans	mars_hill_mountain_lions	0.7921955940781519	0.0270265831399748	0.1081805923371136	59.17184538920264	4.074074074074074	62	53.71427627580079
bowling_green_falcons	liberty_flames	0.5558189250675951	0.0391062178156913	0.0433938851708538	-4.632445950037536	0.0	-4	-4.1719134571565935
liberty_flames	bowling_green_falcons	0.6346056619020052	-0.1835089876056945	0.1611496634461859	4.759779622899771	8.0	4	4.470575476448773
miami_oh_redhawks	loyola_chicago_ramblers	0.4177733032182888	-0.2491633554127261	0.2169009126233077	-28.289317675791622	-4.482758620689655	-17	-25.682311021884548
loyola_chicago_ramblers	miami_oh_redhawks	0.5559052265729675	-0.3005492131116273	0.1824045185825765	21.93933127164533	2.0	17	19.935461283417656
william_carey_crusaders	southern_miss_lady_eagles	0.393117242773086	0.2015873251575795	0.1636655097845649	-45.58151062360891	-10.0	-30	-41.436370962773566
southern_miss_lady_eagles	william_carey_crusaders	0.5667989051738292	-0.3092170291046745	0.1658753357398144	35.00246284674885	2.0	30	31.77110694473086
massachusetts_minutewomen	iowa_state_cyclones	0.495591798087139	-0.4698409957391425	0.1556708621438909	-6.728804021713032	6.25	-5	-5.975526237371874
