team	opponent_team	eFG%	PEM	REBF	NRtg	WinPct	Point_Differential
gonzaga_bulldogs	hawaii_rainbow_wahine	0.6033459792740491	-0.1172264759148343	0.11210641771991478	23.730177806994043	6.25	19
hawaii_rainbow_wahine	gonzaga_bulldogs	0.4606334497621842	0.0768080072724522	0.07425469092783057	-30.636956628168505	3.793103448275863	-19
saint_josephs_hawks	maryland_eastern_shore_hawks	0.5419442902138631	-0.1160242425400351	0.10389449446611251	38.56552054268479	-1.333333333333333	35
maryland_eastern_shore_hawks	saint_josephs_hawks	0.340672201369235	-0.4829755976283513	0.09977320243917678	-62.7688874393796	-1.2	-35
quinnipiac_bobcats	hartford_hawks	0.6745880995088738	-0.2048785744016913	0.10808667325774593	39.48571541466266	2.9032258064516125	49
hartford_hawks	quinnipiac_bobcats	0.407623869728243	0.0486462153434823	0.052990453302204005	-64.40448331701145	-7.333333333333334	-49
central_michigan_chippewas	marist_red_foxes	0.4164616202118817	0.1985548205599737	0.1279995801264213	9.701714671027176	-7.142857142857143	6
marist_red_foxes	central_michigan_chippewas	0.44205122416034	-0.2254716134324761	0.11305606398551477	-9.640441688871675	-4.482758620689655	-6
manhattan_jaspers	fairleigh_dickinson_knights	0.5440075848984935	0.0994408852581529	0.10523270078579694	19.627869926594173	3.125	14
fairleigh_dickinson_knights	manhattan_jaspers	0.5435737859056032	-0.2973473168736814	0.12784739790338323	-19.39192294395	2.666666666666666	-14
fairfield_stags	yale_bulldogs	0.5489166957569829	0.1065337640683888	0.0956266671038536	-9.762147807244231	6.129032258064515	-7
yale_bulldogs	fairfield_stags	0.5514407886567518	0.1174966971037577	0.11335172817479666	9.153974830220008	1.8518518518518512	7
unc_greensboro_spartans	gardner_webb_runnin_bulldogs	0.6002999286554327	-0.1468851730012668	0.12132057090162648	-2.2849386558890643	-3.076923076923077	-2
gardner_webb_runnin_bulldogs	unc_greensboro_spartans	0.4952490012937309	-0.009680523683648	0.07891391945202132	2.5948278546546817	0.32258064516129	2
coastal_carolina_chanticleers	east_tennessee_state_bucs	0.4751202055613218	0.0607190733736409	0.16119078088907995	20.572202543840817	1.6666666666666674	14
east_tennessee_state_bucs	coastal_carolina_chanticleers	0.3435038334462796	-0.2417237880115648	0.08204837765210808	-30.61158293596181	-5.555555555555555	-14
mcneese_cowgirls	louisiana_ragin_cajuns	0.3456593330686403	-0.11425765547772	0.11859154924102444	-15.643010025279152	-0.714285714285714	-10
louisiana_ragin_cajuns	mcneese_cowgirls	0.5913580575549635	-0.0138902383241995	0.14919366566224077	12.006059525236438	4.4	10
oral_roberts_golden_eagles	little_rock_trojans	0.6333985644176835	-0.0818181200137463	0.1362924796678119	19.532735273731863	0.32258064516129	18
little_rock_trojans	oral_roberts_golden_eagles	0.4428054628045655	0.0866198549363174	0.09480213022010694	-29.476390557133985	2.592592592592593	-18
arkansas_state_red_wolves	abilene_christian_wildcats	0.534389666898368	0.2079609114811272	0.06946877824081084	-16.968696835842422	-1.428571428571429	-12
abilene_christian_wildcats	arkansas_state_red_wolves	0.6751701308048511	-0.0311642315020071	0.06971926562407398	12.362425584952163	1.333333333333333	12
longwood_lancers	lamar_cardinals	0.5067674351336096	-0.2420064433472255	0.09679309199588453	4.2766083912376445	3.125	3
lamar_cardinals	longwood_lancers	0.5276029894484973	-0.148461059070286	0.13841104829422338	-4.53205189066243	0.0	-3
central_connecticut_blue_devils	massachusetts_minutewomen	0.3746907163313614	0.0552559209245148	0.08686792226526481	-54.59587142039578	-5.384615384615384	-37
massachusetts_minutewomen	central_connecticut_blue_devils	0.6793622905195899	-0.0382351651779956	0.11427200903030724	36.29706205930381	6.25	37
bethune_cookman_wildcats	alabama_crimson_tide	0.3105097273646537	-0.1962550297037647	0.11463518783108151	-70.93340875540366	-6.0	-44
alabama_crimson_tide	bethune_cookman_wildcats	0.585696520745148	-0.155028675302059	0.12753884610638413	44.984162782538206	1.333333333333333	44
belmont_bruins	arkansas_razorbacks	0.5431786810516502	-0.406437714401989	0.10945345628494282	-25.20106605325789	5.172413793103448	-20
arkansas_razorbacks	belmont_bruins	0.6120203253679869	-0.2142033276016844	0.09672584607160911	21.426795987169257	1.6129032258064524	20
butler_bulldogs	iu_indianapolis_jaguars	0.517621070030575	-0.038712904253349	0.07358344464266782	-53.361812401761625	-9.285714285714286	-33
iu_indianapolis_jaguars	butler_bulldogs	0.6071314352727623	0.2340957887590058	0.09762630630568792	35.86182527541716	7.142857142857142	33
milwaukee_panthers	northern_illinois_huskies	0.441431206077492	-0.0712546661714961	0.12029074188363534	-30.893940597294844	-1.0344827586206895	-19
northern_illinois_huskies	milwaukee_panthers	0.5414533161938699	0.0707018442459805	0.12448234526372522	22.84988717265536	-0.3448275862068961	19
cleveland_state_vikings	long_island_university_sharks	0.5267735304049666	0.1290188969059358	0.09085191570701825	22.601626721572444	4.074074074074074	22
long_island_university_sharks	cleveland_state_vikings	0.5656660870591286	-0.6617950729049593	0.07474979403137774	-27.294583079504648	-3.333333333333334	-22
siu_edwardsville_cougars	purdue_fort_wayne_mastodons	0.46619487389378	0.2360918799244226	0.11998904810088576	16.127290286834835	-1.6129032258064513	12
purdue_fort_wayne_mastodons	siu_edwardsville_cougars	0.4915645286806293	0.0673426232281649	0.11542609789575439	-15.49244717063371	-5.0	-12
east_carolina_pirates	campbell_fighting_camels	0.6827010748791369	-0.2208183278947048	0.09048819584467704	11.475723110073304	-2.1428571428571432	10
campbell_fighting_camels	east_carolina_pirates	0.506647344435747	0.1189139493107358	0.05373029878878888	-12.89099108183312	5.172413793103448	-10
kansas_city_roos	ut_arlington_mavericks	0.6500875352797153	0.1239338940149106	0.09626718742882265	9.0621635064567	4.838709677419355	9
ut_arlington_mavericks	kansas_city_roos	0.6065338613580985	0.2165431997960319	0.055217516357453325	-10.979599627958777	4.814814814814814	-9
old_dominion_monarchs	stetson_hatters	0.5204377899286075	-0.1916364653469172	0.09622567097914737	13.314202229597685	4.193548387096775	10
stetson_hatters	old_dominion_monarchs	0.4463507963699525	0.193422674395151	0.12787583547685316	-13.987274626915635	2.9032258064516125	-10
colorado_buffaloes	wisconsin_badgers	0.530211996240527	0.056276612328899	0.09211747909030701	24.97872158316536	4.666666666666666	16
wisconsin_badgers	colorado_buffaloes	0.512553535250277	-0.156326710079197	0.08596205198648052	-27.11241601725256	-4.482758620689655	-16
south_carolina_state_lady_bulldogs	old_dominion_monarchs	0.4823762438778742	-0.7309593076981565	0.09919412271596995	-32.440201692347905	-7.333333333333334	-28
old_dominion_monarchs	south_carolina_state_lady_bulldogs	0.4994723376167025	-0.2418124839785217	0.08653199477084653	32.9748540148756	4.193548387096775	28
eastern_illinois_panthers	utah_utes	0.675782237418552	0.164315448382658	0.04174423885090135	-17.101232542745777	0.6666666666666665	-16
utah_utes	eastern_illinois_panthers	0.6227846070474968	0.0509200583081871	0.06654337838264228	15.306780806544609	2.9032258064516125	16
portland_pilots	evergreen_state_geoducks	0.5318898186556323	0.0664211492876392	0.11199179051970903	54.27492013772916	3.1034482758620685	48
evergreen_state_geoducks	portland_pilots	0.4662552570753737	-0.3931568869279514	0.12691341258463185	-69.24078302439693	-10.0	-48
texas_tech_lady_raiders	new_mexico_lobos	0.7015159681607612	0.0558839007546725	0.09759824717389588	7.551531561310199	-1.5384615384615383	7
new_mexico_lobos	texas_tech_lady_raiders	0.6060494014541222	-0.1419625307750692	0.04726692460572621	-8.12269226760553	4.666666666666666	-7
unc_asheville_bulldogs	app_state_mountaineers	0.4977526778070928	0.1841218100063527	0.11190533154397506	-20.820628821844352	-3.75	-15
app_state_mountaineers	unc_asheville_bulldogs	0.5223053778775254	0.2160536431575243	0.08715422559239464	18.10240178278788	1.200000000000001	15
nevada_wolf_pack	san_francisco_dons	0.4993144581709485	0.1544019555258828	0.0739203775337843	7.048439088880542	3.1034482758620685	6
san_francisco_dons	nevada_wolf_pack	0.5520358652803743	0.0763027348423391	0.10321845847204994	-7.237091464249801	0.32258064516129	-6
lafayette_leopards	cornell_big_red	0.5844717457963523	-0.5907372755383925	0.0524133915794006	-17.868209830573818	-2.0	-11
cornell_big_red	lafayette_leopards	0.6071917369622234	-0.183145211576885	0.08808907554650242	15.349105564058377	-2.5	11
st_bonaventure_bonnies	clarion_golden_eagles	0.4838448724023215	-0.4002443421248132	0.11520430146457696	40.98298977781951	-1.428571428571429	32
clarion_golden_eagles	st_bonaventure_bonnies	0.4332969619134145	-0.1102909545247553	0.12662361181313844	-49.78506128349928	-10.0	-32
marshall_thundering_herd	michigan_state_spartans	0.5443055067697765	0.1103069762311754	0.05209999966859387	-11.562934079463446	0.714285714285714	-10
michigan_state_spartans	marshall_thundering_herd	0.6662022401937584	-0.0511004118572458	0.09153737415358437	9.425787006704155	0.3448275862068972	10
navy_midshipmen	george_mason_patriots	0.4990237658033225	-0.3580710840399156	0.12361483283244394	-6.449973442365518	-3.548387096774194	-5
george_mason_patriots	navy_midshipmen	0.4191965302800912	-0.1287835391254401	0.12226941586182472	6.839922516916985	-3.1034482758620685	5
ball_state_cardinals	saint_josephs_hawks	0.6831453044109292	0.2275048325382	0.09081748353773182	6.675707483614772	2.2580645161290325	6
saint_josephs_hawks	ball_state_cardinals	0.5184501934770457	0.1213981566278256	0.07031899272468779	-7.53437711580689	-1.333333333333333	-6
rice_owls	st_edwards_hilltoppers	0.6138580599032519	-0.092234406289425	0.09417679650615689	48.15203330683136	0.7692307692307687	43
st_edwards_hilltoppers	rice_owls	0.3914471698374457	-0.3676334249663527	0.1084782786914277	-68.24634998789557	-10.0	-43
utsa_roadrunners	minnesota_golden_gophers	0.4418415884641115	0.0438406997169849	0.11109289341246922	-45.80135569547531	-5.862068965517242	-29
minnesota_golden_gophers	utsa_roadrunners	0.5023828185904424	-0.0648451560985646	0.10176637985765266	32.86632984372226	-1.333333333333333	29
tennessee_state_lady_tigers	western_kentucky_lady_toppers	0.6071616125992734	-0.1346361307935131	0.08567104685613064	-15.079493556122472	-2.666666666666667	-12
western_kentucky_lady_toppers	tennessee_state_lady_tigers	0.531219252540366	-0.0967442444412025	0.08044752277465171	13.233195228061774	1.7241379310344818	12
coppin_state_eagles	st_francis_pa_red_flash	0.5258997077724756	0.0077340191980677	0.11436101783010631	39.36046416592638	0.0	30
st_francis_pa_red_flash	coppin_state_eagles	0.3477313203272544	0.2300141687755794	0.1461512407216685	-51.3315928819476	-4.666666666666667	-30
maryland_eastern_shore_hawks	millersville_marauders	0.6188248590069406	-0.1598819089076685	0.09055670093971299	39.509146902837415	-1.2	35
millersville_marauders	maryland_eastern_shore_hawks	0.4164947084425761	0.2372633322639819	0.08977521135396926	-58.51616932094673	-10.0	-35
bryant_bulldogs	holy_cross_crusaders	0.4655037446814822	-0.0557311859310696	0.10709431738201115	-32.678525562832945	-3.75	-18
holy_cross_crusaders	bryant_bulldogs	0.5267703743642548	-0.0931860120664005	0.10668177727607542	24.42952977441413	3.3333333333333326	18
unlv_lady_rebels	grambling_lady_tigers	0.539720140596522	-0.0684760114260865	0.11171735139427182	43.18363835251391	6.25	40
grambling_lady_tigers	unlv_lady_rebels	0.4127566947052255	-0.2393764079359924	0.07678359499014942	-63.35591250526279	-6.190476190476191	-40
providence_friars	monmouth_hawks	0.6267345483568761	-0.5973988527919444	0.18040008323864093	40.184219645391	-2.666666666666667	30
monmouth_hawks	providence_friars	0.268457369380451	-0.4189647076616538	0.09443908909121251	-102.513305531012	-0.6666666666666665	-30
mars_hill_mountain_lions	south_carolina_upstate_spartans	0.4609397718972174	-0.1608486367149484	0.06215428513741113	-90.65099518067017	-10.0	-62
south_carolina_upstate_spartans	mars_hill_mountain_lions	0.7921955940781519	0.0270265831399748	0.07598269657239562	59.17184538920264	4.074074074074074	62
bowling_green_falcons	liberty_flames	0.5558189250675951	0.0391062178156913	0.04510799483613296	-4.632445950037536	0.0	-4
liberty_flames	bowling_green_falcons	0.6346056619020052	-0.1835089876056945	0.1033025750650206	4.759779622899771	8.0	4
miami_oh_redhawks	loyola_chicago_ramblers	0.4177733032182888	-0.2491633554127261	0.12058146828431376	-28.289317675791622	-4.482758620689655	-17
loyola_chicago_ramblers	miami_oh_redhawks	0.5559052265729675	-0.3005492131116273	0.1177772769146253	21.93933127164533	2.0	17
southern_miss_lady_eagles	william_carey_crusaders	0.5667989051738292	-0.3092170291046745	0.11235855809362726	35.00246284674885	2.0	30
william_carey_crusaders	southern_miss_lady_eagles	0.393117242773086	0.2015873251575795	0.11274801726260893	-45.58151062360891	-10.0	-30
massachusetts_minutewomen	iowa_state_cyclones	0.495591798087139	-0.4698409957391425	0.09710354614670605	-6.728804021713032	6.25	-5
iowa_state_cyclones	massachusetts_minutewomen	0.4706308340085462	-0.1240356559497326	0.10006072187213409	6.274007881398774	6.25	5
penn_state_lady_lions	kent_state_golden_flashes	0.5884045751140331	-0.3868768240855968	0.06873451149845261	-8.17433039616057	-2.413793103448276	-7
kent_state_golden_flashes	penn_state_lady_lions	0.5332414944913645	0.1025981298616773	0.11446165128166011	8.327504404351501	2.413793103448276	7
st_johns_red_storm	ucla_bruins	0.5619534968167237	0.1769081334774585	0.08571492410223557	-9.295206608427364	-2.2580645161290325	-8
ucla_bruins	st_johns_red_storm	0.5424648669887048	0.1981625249973913	0.08632305938341349	9.683666614914358	0.4000000000000003	8
rider_broncs	columbia_lions	0.5108651116165337	-0.6141024295910253	0.06773737765117924	-4.452168251134481	-4.0	-3
columbia_lions	rider_broncs	0.5222706968333314	-0.3917616168053038	0.12280865797681464	4.745324826129775	5.7142857142857135	3
missouri_tigers	lehigh_mountain_hawks	0.593127927996807	0.1222136702862004	0.10774564728305587	22.92590464310122	2.0	21
lehigh_mountain_hawks	missouri_tigers	0.4837065472074552	0.0897040491276697	0.0999163896605527	-27.4298328922786	2.666666666666666	-21
south_alabama_jaguars	alabama_state_lady_hornets	0.4518534238670246	0.2103099883740536	0.07439342836991295	-14.164122833823484	-3.846153846153846	-10
alabama_state_lady_hornets	south_alabama_jaguars	0.587384293073713	-0.3176329941079657	0.12313918534424809	11.126662370393449	0.3448275862068972	10
bucknell_bison	vermont_catamounts	0.6752852937543236	-0.1375861420790315	0.09795133470726675	19.702430180943864	4.375	15
vermont_catamounts	bucknell_bison	0.5028336036283185	-0.042246067887591	0.10822680403870132	-25.080277685175417	2.666666666666666	-15
north_dakota_fighting_hawks	brown_bears	0.541514711424214	-0.2904921594526151	0.14836539594230852	28.871881051286422	-0.3448275862068961	19
brown_bears	north_dakota_fighting_hawks	0.3466442955985371	-0.4820726051214609	0.1202231454395496	-39.61095456502416	-5.384615384615384	-19
drake_bulldogs	idaho_vandals	0.593779310549247	0.1079757115255977	0.13636046946436284	17.09978404103991	2.0	17
idaho_vandals	drake_bulldogs	0.4221172605786751	-0.0486374160973046	0.10373112007202971	-21.899671261568383	-1.25	-17
north_carolina_at_aggies	south_carolina_gamecocks	0.331643624838532	-0.210577537342179	0.12115109220884311	-68.24539052838547	-0.4000000000000003	-37
south_carolina_gamecocks	north_carolina_at_aggies	0.6037798501429178	-0.4010728888876671	0.1564701912876082	43.49530822403166	8.709677419354838	37
utsa_roadrunners	stephen_f_austin_ladyjacks	0.4200190021281708	-0.3177498310298592	0.12050384933533678	-34.1934448052299	-5.862068965517242	-27
stephen_f_austin_ladyjacks	utsa_roadrunners	0.4955066079207282	-0.4126210537728735	0.06961616293666595	30.03815085162613	7.241379310344826	27
north_alabama_lions	freed_hardeman_lions	0.4684653643324057	-0.2912924647418918	0.08791761882957908	-12.852998294151789	-1.0344827586206895	-9
freed_hardeman_lions	north_alabama_lions	0.6365593837495755	0.0096431088427172	0.09847064817101431	11.362084744210932	10.0	9
