team	opponent_team	eFG%	PEM	REBF	NRtg	WinPct	Point_Differential	Raptor_Score
nebraska_cornhuskers	san_diego_toreros	0.4951161314894327	-0.3975253460440103	0.1909673607237764	5.383580080753703	5.0	8	4.655618801370445
san_diego_toreros	nebraska_cornhuskers	0.4499023037170832	-0.0393824109934182	0.1218835936169424	-6.0560181680545	0.3448275862068972	-8	-5.23874809133886
san_francisco_dons	drake_bulldogs	0.403213608855916	-0.04810709490248	0.1275450420133211	-16.49484536082474	0.32258064516129	-24	-14.290978562147227
drake_bulldogs	san_francisco_dons	0.6013572200121348	-0.1458016535404074	0.1468254984242156	14.796547472256478	2.0	24	12.837118492918238
sacramento_state_hornets	illinois_state_redbirds	0.6112488528157054	0.10986141581663	0.1035771812816251	1.51860288534548	-0.6666666666666665	2	1.3432543532418502
illinois_state_redbirds	sacramento_state_hornets	0.6595800589143008	0.2234124686235792	0.1334374706701113	-1.6820857863751044	1.6129032258064524	-2	-1.4209949542863585
indiana_state_sycamores	georgia_southern_eagles	0.5853319531290453	-0.0922521720663488	0.0920453393619529	2.8591851322373145	-2.9032258064516125	4	2.4891607225403214
georgia_southern_eagles	indiana_state_sycamores	0.5861038939053113	-0.114690142605026	0.1181417657514944	-2.7855153203342624	2.3076923076923084	-4	-2.4057181391729947
jarvis_christian_bulldogs	louisiana_tech_lady_techsters	0.4342744746554267	-0.2988873771074499	0.1285679676952957	-34.84320557491289	-10.0	-50	-30.217582216118345
louisiana_tech_lady_techsters	jarvis_christian_bulldogs	0.6274353418238073	0.0496875855430373	0.1200140598391146	25.839793281653744	3.125	50	22.426423448857623
eastern_michigan_eagles	florida_international_panthers	0.52688180135932	-0.4748683630185696	0.1392044227590183	-5.573248407643312	-5.384615384615384	-7	-4.8509096947436685
florida_international_panthers	eastern_michigan_eagles	0.5206758852194284	-0.0114708125225981	0.103758480102808	5.196733481811428	-0.6666666666666665	7	4.52080877489636
san_diego_state_aztecs	furman_paladins	0.4546768402675587	-0.269198987004951	0.1630969576941374	-6.5028901734104	-0.32258064516129	-9	-5.642239353857672
furman_paladins	san_diego_state_aztecs	0.5083808315216083	-0.1229936518773213	0.1953264082572521	6.016042780748663	2.592592592592593	9	5.225345224875635
california_golden_bears	ole_miss_rebels	0.3441108154694594	-0.5453071734487566	0.2355989632463051	-15.224358974358983	-0.8333333333333337	-19	-13.225240370042746
ole_miss_rebels	california_golden_bears	0.4737031072579574	-0.2077159806449068	0.2164835684773667	13.484740951029092	4.482758620689655	19	11.694206227891007
montana_lady_griz	nicholls_colonels	0.6573942783449406	-0.3450264505241808	0.2118975389800836	23.61673414304993	2.666666666666666	35	20.472653458765272
nicholls_colonels	montana_lady_griz	0.4411674206672462	0.1882878301129756	0.2405496572967196	-33.849129593810446	-6.799999999999999	-35	-29.314794729026104
usc_trojans	ucf_knights	0.3933265827700389	-0.8796697792801407	0.1494777888977896	-7.550335570469798	-1.5384615384615383	-9	-6.598816964675334
ucf_knights	usc_trojans	0.4590170541820507	-0.1658165670529272	0.1845613396271074	6.766917293233078	7.777777777777777	9	5.871552188260024
south_dakota_state_jackrabbits	ucla_bruins	0.5439440846849349	0.2045304938779818	0.0927182072298994	6.747638326585701	4.375	10	5.882123174731213
ucla_bruins	south_dakota_state_jackrabbits	0.5076800426113265	-0.4288534970298455	0.0863817877671609	-7.132667617689016	0.4000000000000003	-10	-6.201628158032719
st_johns_red_storm	charlotte_49ers	0.5202979095496602	0.2046050983248657	0.0596208444514404	-14.218009478672975	-2.2580645161290325	-18	-12.29704192757858
charlotte_49ers	st_johns_red_storm	0.6659971253744771	0.1896570913267785	0.1203066153297345	11.749347258485637	4.193548387096775	18	10.221410388066873
long_beach_state_beach	rhode_island_rams	0.6428362822208631	-0.1931175111331982	0.0665343547491942	9.486166007905132	4.074074074074074	12	8.227737197427327
rhode_island_rams	long_beach_state_beach	0.52940376328852	0.0882966592175796	0.1410798629445306	-9.338521400778212	5.7142857142857135	-12	-8.072444098990605
clemson_tigers	mount_st_marys_mountaineers	0.5709186282665216	-0.263271125865424	0.1891673679652491	14.66992665036674	-3.1034482758620685	24	12.71902574831163
mount_st_marys_mountaineers	clemson_tigers	0.4410184549910012	0.2080932047458361	0.1569149334036678	-17.09401709401709	1.428571428571428	-24	-14.789083227142608
troy_trojans	duke_blue_devils	0.4908913354509934	-0.2163251528769325	0.199988136405058	-10.0	5.483870967741935	-16	-8.668177416399795
duke_blue_devils	troy_trojans	0.530037125174329	-0.3858175390825995	0.1952371096449893	8.602150537634408	1.333333333333333	16	7.4480459133386
marshall_thundering_herd	bluefield_state_big_blues	0.7200719503194426	0.1590399817317055	0.1232451159772468	33.35097935415564	0.714285714285714	63	28.949417154175546
bluefield_state_big_blues	marshall_thundering_herd	0.3676244469680887	-0.1460394926211797	0.1037005129489209	-50.11933174224343	-10.0	-63	-43.452993636464534
richmond_spiders	virginia_cavaliers	0.6188763294050055	-0.0894423507103093	0.1115312178185808	6.360424028268554	0.6666666666666665	9	5.52644883108188
virginia_cavaliers	richmond_spiders	0.4878205380819563	-0.1492013875562777	0.1673736723402399	-5.9016393442623	-6.296296296296297	-9	-5.11086210860355
ualbany_great_danes	boston_college_eagles	0.6065944531571644	-0.0194030220282718	0.1068307527185334	-8.583690987124463	4.193548387096775	-12	-7.4254325371012735
boston_college_eagles	ualbany_great_danes	0.6539319725827376	0.045797127584383	0.0888052502511376	8.287292817679557	2.666666666666666	12	7.207485754283941
colorado_state_rams	louisville_cardinals	0.5024111704576055	-0.0342437812982475	0.1183118833020329	-13.5623869801085	3.125	-15	-11.745325690251347
louisville_cardinals	colorado_state_rams	0.6908979384472255	-0.1725022382839052	0.1697131280653966	11.56515034695451	7.241379310344826	15	10.036339204115297
syracuse_orange	colgate_raiders	0.571667788344558	-0.0599493533788933	0.1893866779514082	14.686248331108146	-2.413793103448276	22	12.748686781778739
colgate_raiders	syracuse_orange	0.4385196798556735	-0.217726535049131	0.2638553698814729	-16.129032258064512	-6.0	-22	-13.981442228982855
life_university_running_eagles	lipscomb_bisons	0.4601947645785412	-0.2135203158117375	0.2275944256599129	-9.651076466221234	-10.0	-13	-8.365291667946313
lipscomb_bisons	life_university_running_eagles	0.4524912582874821	-0.6877444080947506	0.197576233451054	8.269720101781175	-3.333333333333334	13	7.135019274410338
st_francis_brooklyn_terriers	stony_brook_seawolves	0.4573358992464478	-0.0282577634273323	0.1781469120668107	-5.090909090909086	2.592592592592593	-7	-4.399127967185638
stony_brook_seawolves	st_francis_brooklyn_terriers	0.5524603509857464	0.2072170733154907	0.1967296416925845	5.035971223021583	6.428571428571428	7	4.401875132465074
new_hampshire_wildcats	wagner_seahawks	0.4828381445050463	0.0702171274561872	0.103086156336359	-20.0	-5.0	-22	-17.319844773016086
wagner_seahawks	new_hampshire_wildcats	0.5984206378179623	-0.0761931157313317	0.1255596449573293	15.680684248039915	1.7241379310344818	22	13.608216532395465
princeton_tigers	maine_black_bears	0.6901298745662543	0.0565523028628142	0.1544204924751881	27.718550106609808	7.037037037037037	39	24.058499032121436
maine_black_bears	princeton_tigers	0.4733828443901114	-0.1129070955396756	0.1064650399519357	-38.34808259587021	2.9032258064516125	-39	-33.24196431417933
uc_irvine_anteaters	sacramento_state_hornets	0.5185333220372332	-0.0215521459267798	0.2189879251725714	5.852842809364553	3.125	7	5.092590032141891
sacramento_state_hornets	uc_irvine_anteaters	0.4175646465758301	-0.0575502084383551	0.1950359538517208	-5.847953216374265	-0.6666666666666665	-7	-5.058145709888612
gonzaga_bulldogs	hawaii_rainbow_wahine	0.6033459792740491	-0.1172264759148343	0.1631035888126297	13.93983859134262	6.25	19	12.097093136719975
hawaii_rainbow_wahine	gonzaga_bulldogs	0.4606334497621842	0.0768080072724522	0.0992582778180308	-17.257039055404178	3.793103448275863	-19	-14.94182062361287
saint_josephs_hawks	maryland_eastern_shore_hawks	0.5419442902138631	-0.1160242425400351	0.1611553328264026	21.07164358819988	-1.333333333333333	35	18.279005653960493
maryland_eastern_shore_hawks	saint_josephs_hawks	0.340672201369235	-0.4829755976283513	0.1842157173542628	-26.37528259231348	-1.2	-35	-22.890258958751506
quinnipiac_bobcats	hartford_hawks	0.6745880995088738	-0.2048785744016913	0.1633820706766099	22.737819025522043	2.9032258064516125	49	19.7201362777349
hartford_hawks	quinnipiac_bobcats	0.407623869728243	0.0486462153434823	0.0786182764204378	-32.00522534291312	-7.333333333333334	-49	-27.732816599253663
central_michigan_chippewas	marist_red_foxes	0.4164616202118817	0.1985548205599737	0.2477438690302945	4.288777698355965	-7.142857142857143	6	3.7517371410381863
marist_red_foxes	central_michigan_chippewas	0.44205122416034	-0.2254716134324761	0.1692586129375383	-5.366726296958859	-4.482758620689655	-6	-4.6539455696905
manhattan_jaspers	fairleigh_dickinson_knights	0.5440075848984935	0.0994408852581529	0.1811107254132506	9.824561403508774	3.125	14	8.544730827481919
fairleigh_dickinson_knights	manhattan_jaspers	0.5435737859056032	-0.2973473168736814	0.1756860432957873	-12.0378331900258	2.666666666666666	-14	-10.440686860932662
fairfield_stags	yale_bulldogs	0.5489166957569829	0.1065337640683888	0.1397058095223309	-5.604483586869492	6.129032258064515	-7	-4.8331603490154205
yale_bulldogs	fairfield_stags	0.5514407886567518	0.1174966971037577	0.1868514808775789	4.8043925875085804	1.8518518518518512	7	4.193914358364291
unc_greensboro_spartans	gardner_webb_runnin_bulldogs	0.6002999286554327	-0.1468851730012668	0.1506551571833176	-1.4847809948032733	-3.076923076923077	-2	-1.2790125410098285
gardner_webb_runnin_bulldogs	unc_greensboro_spartans	0.4952490012937309	-0.009680523683648	0.1065664296682211	1.517450682852811	0.32258064516129	2	1.33042638164308
coastal_carolina_chanticleers	east_tennessee_state_bucs	0.4751202055613218	0.0607190733736409	0.2897281418037845	10.137581462708177	1.6666666666666674	14	8.815028850605643
east_tennessee_state_bucs	coastal_carolina_chanticleers	0.3435038334462796	-0.2417237880115648	0.1448029800220572	-13.371537726838582	-5.555555555555555	-14	-11.598662871388775
mcneese_cowgirls	louisiana_ragin_cajuns	0.3456593330686403	-0.11425765547772	0.2259811249871702	-6.854009595613427	-0.714285714285714	-10	-5.935473500225229
louisiana_ragin_cajuns	mcneese_cowgirls	0.5913580575549635	-0.0138902383241995	0.1983871472771485	7.662835249042146	4.4	10	6.663565365523383
oral_roberts_golden_eagles	little_rock_trojans	0.6333985644176835	-0.0818181200137463	0.172983224007964	13.18681318681319	0.32258064516129	18	11.447958056068432
little_rock_trojans	oral_roberts_golden_eagles	0.4428054628045655	0.0866198549363174	0.1593422208675208	-14.106583072100314	2.592592592592593	-18	-12.208063511171966
arkansas_state_red_wolves	abilene_christian_wildcats	0.534389666898368	0.2079609114811272	0.1184065657621772	-8.005336891260846	-1.428571428571429	-12	-6.908056044553936
abilene_christian_wildcats	arkansas_state_red_wolves	0.6751701308048511	-0.0311642315020071	0.0849600963150621	8.219178082191782	1.333333333333333	12	7.142959807664217
longwood_lancers	lamar_cardinals	0.5067674351336096	-0.2420064433472255	0.1466654551373339	2.320185614849194	3.125	3	2.010299153258106
lamar_cardinals	longwood_lancers	0.5276029894484973	-0.148461059070286	0.2468192220617908	-2.209131075110463	0.0	-3	-1.905797884533084
central_connecticut_blue_devils	massachusetts_minutewomen	0.3746907163313614	0.0552559209245148	0.1369345233793077	-27.777777777777796	-5.384615384615384	-37	-24.065961010372483
massachusetts_minutewomen	central_connecticut_blue_devils	0.6793622905195899	-0.0382351651779956	0.1549153943722479	23.00995024875622	6.25	37	19.96861017317078
bethune_cookman_wildcats	alabama_crimson_tide	0.3105097273646537	-0.1962550297037647	0.2155138776961929	-32.49630723781388	-6.0	-44	-28.17515646960621
alabama_crimson_tide	bethune_cookman_wildcats	0.585696520745148	-0.155028675302059	0.1944097092499329	25.128498001142205	1.333333333333333	44	21.795531775521347
belmont_bruins	arkansas_razorbacks	0.5431786810516502	-0.406437714401989	0.1531022710306721	-15.3256704980843	5.172413793103448	-20	-13.300341016877091
arkansas_razorbacks	belmont_bruins	0.6120203253679869	-0.2142033276016844	0.1320952716170448	13.586956521739133	1.6129032258064524	20	11.78295701469735
butler_bulldogs	iu_indianapolis_jaguars	0.517621070030575	-0.038712904253349	0.0960996881659638	-31.01503759398496	-9.285714285714286	-33	-26.87771839454199
iu_indianapolis_jaguars	butler_bulldogs	0.6071314352727623	0.2340957887590058	0.1489400844648094	20.58640049906425	7.142857142857142	33	17.886146173015387
milwaukee_panthers	northern_illinois_huskies	0.441431206077492	-0.0712546661714961	0.1981061372021844	-15.573770491803272	-1.0344827586206895	-19	-13.490933238618462
northern_illinois_huskies	milwaukee_panthers	0.5414533161938699	0.0707018442459805	0.1892145826210573	13.031550068587109	-0.3448275862068961	19	11.323248907515135
cleveland_state_vikings	long_island_university_sharks	0.5267735304049666	0.1290188969059358	0.1486036673435084	12.174875484228004	4.074074074074074	22	10.583263991171913
long_island_university_sharks	cleveland_state_vikings	0.5656660870591286	-0.6617950729049593	0.0944021092106563	-15.86157173756309	-3.333333333333334	-22	-13.78578324021027
siu_edwardsville_cougars	purdue_fort_wayne_mastodons	0.46619487389378	0.2360918799244226	0.2159379161125578	7.64331210191083	-1.6129032258064513	12	6.663201983674204
purdue_fort_wayne_mastodons	siu_edwardsville_cougars	0.4915645286806293	0.0673426232281649	0.1492735653361724	-9.795918367346935	-5.0	-12	-8.471263975740518
east_carolina_pirates	campbell_fighting_camels	0.6827010748791369	-0.2208183278947048	0.1274477713700695	7.017543859649123	-2.1428571428571432	10	6.088245947710586
campbell_fighting_camels	east_carolina_pirates	0.506647344435747	0.1189139493107358	0.0766781435811838	-6.958942240779408	5.172413793103448	-10	-6.009629444106953
kansas_city_roos	ut_arlington_mavericks	0.6500875352797153	0.1239338940149106	0.1296869386760772	5.653266331658294	4.838709677419355	9	4.930932521026669
ut_arlington_mavericks	kansas_city_roos	0.6065338613580985	0.2165431997960319	0.0661999554111426	-6.414825374198145	4.814814814814814	-9	-5.528347475738207
old_dominion_monarchs	stetson_hatters	0.5204377899286075	-0.1916364653469172	0.1282675444488278	7.886435331230281	4.193548387096775	10	6.839888887558632
stetson_hatters	old_dominion_monarchs	0.4463507963699525	0.193422674395151	0.1900043598289243	-8.032128514056225	2.9032258064516125	-10	-6.9322069328195886
colorado_buffaloes	wisconsin_badgers	0.530211996240527	0.056276612328899	0.1706609866156466	11.486001435750175	4.666666666666666	16	9.9812608330465
wisconsin_badgers	colorado_buffaloes	0.512553535250277	-0.156326710079197	0.1440004807076982	-13.49072512647556	-4.482758620689655	-16	-11.691409789581543
south_carolina_state_lady_bulldogs	old_dominion_monarchs	0.4823762438778742	-0.7309593076981565	0.1239711473266548	-20.77151335311572	-7.333333333333334	-28	-18.049106364102734
old_dominion_monarchs	south_carolina_state_lady_bulldogs	0.4994723376167025	-0.2418124839785217	0.1479676577817141	16.175621028307337	4.193548387096775	28	14.02304165948047
eastern_illinois_panthers	utah_utes	0.675782237418552	0.164315448382658	0.0413455444555	-11.687363038714397	0.6666666666666665	-16	-10.102814490166333
utah_utes	eastern_illinois_panthers	0.6227846070474968	0.0509200583081871	0.0925320509545564	8.968609865470853	2.9032258064516125	16	7.7979509934643305
portland_pilots	evergreen_state_geoducks	0.5318898186556323	0.0664211492876392	0.2207861552206458	24.09638554216868	3.1034482758620685	48	20.917088673450053
evergreen_state_geoducks	portland_pilots	0.4662552570753737	-0.3931568869279514	0.1894582340521925	-39.57131079967024	-10.0	-48	-34.321340257000585
texas_tech_lady_raiders	new_mexico_lobos	0.7015159681607612	0.0558839007546725	0.1370650999048289	4.66355762824783	-1.5384615384615383	7	4.069149176249415
new_mexico_lobos	texas_tech_lady_raiders	0.6060494014541222	-0.1419625307750692	0.0578030925209496	-5.0909090909090935	4.666666666666666	-7	-4.408080610973846
unc_asheville_bulldogs	app_state_mountaineers	0.4977526778070928	0.1841218100063527	0.1671563062647654	-11.664074650077758	-3.75	-15	-10.081357116505911
app_state_mountaineers	unc_asheville_bulldogs	0.5223053778775254	0.2160536431575243	0.124163671473465	10.445682451253482	1.200000000000001	15	9.089754014681288
nevada_wolf_pack	san_francisco_dons	0.4993144581709485	0.1544019555258828	0.1052522128718985	3.913894324853224	3.1034482758620685	6	3.420730040487114
san_francisco_dons	nevada_wolf_pack	0.5520358652803743	0.0763027348423391	0.1391622019862474	-4.329004329004334	0.32258064516129	-6	-3.7295454978631706
lafayette_leopards	cornell_big_red	0.5844717457963523	-0.5907372755383925	0.0746315285550292	-9.46643717728056	-2.0	-11	-8.235882495856151
cornell_big_red	lafayette_leopards	0.6071917369622234	-0.183145211576885	0.1452123992673189	7.947976878612714	-2.5	11	6.896554253710861
st_bonaventure_bonnies	clarion_golden_eagles	0.4838448724023215	-0.4002443421248132	0.218161464018397	18.95734597156398	-1.428571428571429	32	16.424672648970084
clarion_golden_eagles	st_bonaventure_bonnies	0.4332969619134145	-0.1102909545247553	0.1970720848763064	-27.04987320371936	-10.0	-32	-23.444084684779043
marshall_thundering_herd	michigan_state_spartans	0.5443055067697765	0.1103069762311754	0.0604785540031376	-6.591957811470003	0.714285714285714	-10	-5.6917144384587575
michigan_state_spartans	marshall_thundering_herd	0.6662022401937584	-0.0511004118572458	0.110284338816189	6.36942675159235	0.3448275862068972	10	5.5382852014927115
navy_midshipmen	george_mason_patriots	0.4990237658033225	-0.3580710840399156	0.1701090329551476	-3.782148260211798	-3.548387096774194	-5	-3.2887782960875747
george_mason_patriots	navy_midshipmen	0.4191965302800912	-0.1287835391254401	0.2103926037537423	3.371544167228592	-3.1034482758620685	5	2.930405666656659
ball_state_cardinals	saint_josephs_hawks	0.6831453044109292	0.2275048325382	0.1056531616334612	4.552352048558412	2.2580645161290325	6	3.9843348146139
saint_josephs_hawks	ball_state_cardinals	0.5184501934770457	0.1213981566278256	0.0906894331377881	-4.514672686230249	-1.333333333333333	-6	-3.889480695912627
rice_owls	st_edwards_hilltoppers	0.6138580599032519	-0.092234406289425	0.1380725846442763	27.266962587190868	0.7692307692307687	43	23.653247981905835
st_edwards_hilltoppers	rice_owls	0.3914471698374457	-0.3676334249663527	0.1519797482413505	-38.94927536231884	-10.0	-43	-33.78312070937825
utsa_roadrunners	minnesota_golden_gophers	0.4418415884641115	0.0438406997169849	0.1820371217664667	-22.51552795031055	-5.862068965517242	-29	-19.501284186143717
minnesota_golden_gophers	utsa_roadrunners	0.5023828185904424	-0.0648451560985646	0.1669424098622253	17.261904761904763	-1.333333333333333	29	14.979030290420662
tennessee_state_lady_tigers	western_kentucky_lady_toppers	0.6071616125992734	-0.1346361307935131	0.1222741292628427	-8.498583569405099	-2.666666666666667	-12	-7.359903382337571
western_kentucky_lady_toppers	tennessee_state_lady_tigers	0.531219252540366	-0.0967442444412025	0.1266129102845399	7.255139056831922	1.7241379310344818	12	6.299981194875302
coppin_state_eagles	st_francis_pa_red_flash	0.5258997077724756	0.0077340191980677	0.1663026928988819	22.988505747126435	0.0	30	19.950154977855334
st_francis_pa_red_flash	coppin_state_eagles	0.3477313203272544	0.2300141687755794	0.2356969433451791	-26.595744680851062	-4.666666666666667	-30	-23.0252581759605
maryland_eastern_shore_hawks	millersville_marauders	0.6188248590069406	-0.1598819089076685	0.1213151193430405	24.407252440725248	-1.2	35	21.16826226576198
millersville_marauders	maryland_eastern_shore_hawks	0.4164947084425761	0.2372633322639819	0.1249943037617384	-31.333930170098483	-10.0	-35	-27.134706300973864
bryant_bulldogs	holy_cross_crusaders	0.4655037446814822	-0.0557311859310696	0.1925469094421977	-15.177065767285	-3.75	-18	-13.14539729562662
holy_cross_crusaders	bryant_bulldogs	0.5267703743642548	-0.0931860120664005	0.1705656006298359	12.775017743080198	3.3333333333333326	18	11.087387034662799
unlv_lady_rebels	grambling_lady_tigers	0.539720140596522	-0.0684760114260865	0.2031632993382262	21.23142250530785	6.25	40	18.422468576944134
grambling_lady_tigers	unlv_lady_rebels	0.4127566947052255	-0.2393764079359924	0.1138644197137443	-32.102728731942214	-6.190476190476191	-40	-27.838018279427544
providence_friars	monmouth_hawks	0.6267345483568761	-0.5973988527919444	0.2796089185724513	23.094688221709	-2.666666666666667	30	20.00226663020059
monmouth_hawks	providence_friars	0.268457369380451	-0.4189647076616538	0.2788656701542246	-28.14258911819888	-0.6666666666666665	-30	-24.416345156223095
mars_hill_mountain_lions	south_carolina_upstate_spartans	0.4609397718972174	-0.1608486367149484	0.0738040026563492	-57.78191985088537	-10.0	-62	-50.09639758749129
south_carolina_upstate_spartans	mars_hill_mountain_lions	0.7921955940781519	0.0270265831399748	0.1081805923371136	35.87962962962963	4.074074074074074	62	31.13300472351516
bowling_green_falcons	liberty_flames	0.5558189250675951	0.0391062178156913	0.0433938851708538	-3.01431801055012	0.0	-4	-2.595546621669104
liberty_flames	bowling_green_falcons	0.6346056619020052	-0.1835089876056945	0.1611496634461859	2.551020408163268	8.0	4	2.218472120881181
miami_oh_redhawks	loyola_chicago_ramblers	0.4177733032182888	-0.2491633554127261	0.2169009126233077	-13.270882123341138	-4.482758620689655	-17	-11.507809599288787
loyola_chicago_ramblers	miami_oh_redhawks	0.5559052265729675	-0.3005492131116273	0.1824045185825765	12.212643678160916	2.0	17	10.585101813923194
southern_miss_lady_eagles	william_carey_crusaders	0.5667989051738292	-0.3092170291046745	0.1658753357398144	19.749835418038188	2.0	30	17.119023777455162
william_carey_crusaders	southern_miss_lady_eagles	0.393117242773086	0.2015873251575795	0.1636655097845649	-26.38522427440633	-10.0	-30	-22.846135672731986
